station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;25.06.2023 01:00;13.2;12.6;13.6;;;90;13.7;11.6;953.9;1020.4;1021;;;1.3;233;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;0;-0.005
THU;25.06.2023 02:00;12.4;12;13.2;;;92.1;13.3;11.2;953.7;1020.4;1020.8;;;1.5;248;0.7;2.5;5.4;1.4;5;;;0;;0;;;;;0;-0.005
THU;25.06.2023 03:00;11.5;11.3;11.9;;;96.4;13.1;11;953.6;1020.4;1020.7;;;1.8;216;0.9;3.2;6.5;1.8;6.5;;;0;;0;;;;;0;-0.006
THU;25.06.2023 04:00;12.1;11.6;12.6;;;93.2;13.1;11;953.6;1020.4;1020.7;;;2.3;281;0.7;2.5;8.3;2.3;8.3;;;0;;2;;;;;0;-0.005
THU;25.06.2023 05:00;12.8;11.3;14.2;;;94.1;13.9;11.8;953.5;1020;1020.6;;;1.8;259;0.6;2.2;6.5;1.8;6.5;;;0;;73;;;;;48;0.026
THU;25.06.2023 06:00;15.9;14.5;17.1;;;80.4;14.5;12.5;953.4;1019.2;1020.5;;;1;297;0.3;1.1;3.6;0.9;3.2;;;0;;230;;;;;60;0.113
THU;25.06.2023 07:00;18.7;17.8;19.7;;;69.1;14.9;12.9;953.4;1018.5;1020.5;;;1.5;18;0.5;1.8;5.4;1.4;5;;;0;;406;;;;;60;0.232
THU;25.06.2023 08:00;20.9;19.9;21.7;;;62.8;15.5;13.5;953.3;1017.9;1020.4;;;2;326;0.8;2.9;7.2;1.9;6.8;;;0;;575;;;;;60;0.358
THU;25.06.2023 09:00;23;22.4;23.5;;;53.7;15.1;13.1;953.1;1017.2;1020.2;;;3.7;336;1.5;5.4;13.3;3.5;12.6;;;0;;724;;;;;60;0.483
THU;25.06.2023 10:00;24.4;23.8;25;;;51.4;15.7;13.7;952.9;1016.7;1020;;;5.2;323;1.8;6.5;18.7;5;18;;;0;;839;;;;;60;0.579
THU;25.06.2023 11:00;25.7;25.1;26.5;;;49.4;16.3;14.3;952.7;1016.1;1019.8;;;6;354;2.3;8.3;21.6;5.8;20.9;;;0;;906;;;;;60;0.646
THU;25.06.2023 12:00;27.3;26.6;27.7;;;44.9;16.3;14.3;952.4;1015.4;1019.4;;;6.7;2;2.7;9.7;24.1;6.4;23;;;0;;934;;;;;60;0.694
THU;25.06.2023 13:00;28;27.6;28.3;;;41.6;15.7;13.7;952;1014.8;1019;;;5.6;360;2.6;9.4;20.2;5.5;19.8;;;0;;915;;;;;60;0.691
THU;25.06.2023 14:00;28.8;28.5;29.1;;;39.7;15.7;13.7;951.7;1014.3;1018.7;;;5.6;12;1.9;6.8;20.2;5.5;19.8;;;0;;843;;;;;60;0.635
THU;25.06.2023 15:00;29.6;29.4;29.7;;;35.8;14.8;12.8;951.3;1013.7;1018.3;;;7.3;351;2.7;9.7;26.3;7.1;25.6;;;0;;730;;;;;60;0.582
THU;25.06.2023 16:00;29.7;29.5;29.9;;;34.5;14.4;12.4;951.1;1013.5;1018.1;;;6.5;350;3.2;11.5;23.4;6.4;23;;;0;;576;;;;;60;0.492
THU;25.06.2023 17:00;29.5;29.3;29.6;;;35.2;14.5;12.5;951;1013.4;1018;;;5;343;2.3;8.3;18;4.8;17.3;;;0;;408;;;;;60;0.342
THU;25.06.2023 18:00;28.8;28.4;29.2;;;37.6;14.9;12.9;951.2;1013.7;1018.2;;;3.7;343;1.5;5.4;13.3;3.6;13;;;0;;230;;;;;60;0.185
THU;25.06.2023 19:00;26.5;23.9;28.1;;;48.9;16.8;14.7;951.4;1014.5;1018.4;;;2.4;300;1;3.6;8.6;2.3;8.3;;;0;;77;;;;;39;0.058
THU;25.06.2023 20:00;22.8;21.6;23.5;;;66.1;18.3;16.1;951.7;1015.7;1018.7;;;1.8;233;0.9;3.2;6.5;1.8;6.5;;;0;;3;;;;;0;0.01
THU;25.06.2023 21:00;20.1;18.9;21.7;;;76.5;18;15.8;952.4;1017.1;1019.4;;;1.4;211;0.8;2.9;5;1.3;4.7;;;0;;0;;;;;0;0.002
THU;25.06.2023 22:00;18.9;18.6;19.2;;;82.2;17.9;15.8;952.8;1017.8;1019.9;;;1.5;243;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;0;-0.002
THU;25.06.2023 23:00;17.4;16.8;17.9;;;87.2;17.3;15.3;953.1;1018.5;1020.2;;;1.9;219;0.6;2.2;6.8;1.8;6.5;;;0;;0;;;;;0;-0.004
THU;26.06.2023 00:00;16.7;16.2;17.4;;;90;17.1;15;953;1018.6;1020.1;;;1.7;225;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;0;-0.005
THU;26.06.2023 01:00;15.7;15.3;16.2;;;92;16.4;14.4;953.3;1019.1;1020.4;;;2.1;231;0.8;2.9;7.6;2.1;7.6;;;0;;0;;;;;0;-0.005
THU;26.06.2023 02:00;15.2;14.8;15.6;;;93.1;16.1;14.1;953.4;1019.4;1020.5;;;1.8;211;0.8;2.9;6.5;1.7;6.1;;;0;;0;;;;;0;-0.005
THU;26.06.2023 03:00;15;14.6;15.5;;;93.8;16;14;953.4;1019.4;1020.5;;;1.7;217;0.6;2.2;6.1;1.6;5.8;;;0;;0;;;;;0;-0.006
THU;26.06.2023 04:00;14.1;13.8;14.8;;;94.7;15.3;13.3;953.5;1019.8;1020.6;;;1.6;211;0.7;2.5;5.8;1.6;5.8;;;0;;3;;;;;0;-0.005
THU;26.06.2023 05:00;15.1;13.9;16.5;;;93.3;16;14;953.8;1019.8;1020.9;;;1.7;207;0.8;2.9;6.1;1.7;6.1;;;0;;68;;;;;34;0.028
THU;26.06.2023 06:00;19.2;17.4;20.5;;;71.6;15.8;13.8;953.8;1018.9;1020.9;;;2.7;191;0.7;2.5;9.7;2.6;9.4;;;0;;221;;;;;60;0.122
THU;26.06.2023 07:00;22;21.1;22.8;;;57.4;15.2;13.2;953.9;1018.2;1021;;;3.9;135;1.6;5.8;14;3.8;13.7;;;0;;394;;;;;60;0.26
THU;26.06.2023 08:00;23.9;23.1;24.4;;;53.2;15.7;13.8;953.6;1017.5;1020.7;;;4.3;127;2.6;9.4;15.5;4.2;15.1;;;0;;568;;;;;60;0.402
THU;26.06.2023 09:00;25.5;24.4;26.9;;;47.1;15.4;13.4;953.3;1016.8;1020.4;;;3.4;114;1.3;4.7;12.2;3.2;11.5;;;0;;701;;;;;60;0.492
THU;26.06.2023 10:00;27.6;27;28;;;41.1;15.2;13.2;953.2;1016.2;1020.3;;;5.6;357;2;7.2;20.2;5.4;19.4;;;0;;823;;;;;60;0.612
THU;26.06.2023 11:00;28.9;28.5;29.4;;;37.2;14.8;12.9;953;1015.7;1020.1;;;5.7;360;2.3;8.3;20.5;5.5;19.8;;;0;;945;;;;;59;0.721
THU;26.06.2023 12:00;28.7;28.2;29.7;;;38.2;15;13;953;1015.7;1020.1;;;6.2;2;2.8;10.1;22.3;6.1;22;;;0;;507;;;;;14;0.458
THU;26.06.2023 13:00;28.7;27.8;29.4;;;39.6;15.5;13.6;952.8;1015.6;1019.9;;;6.8;324;2.9;10.4;24.5;6.7;24.1;;;0;;512;;;;;17;0.459
THU;26.06.2023 14:00;28.4;28;28.8;;;45.7;17.7;15.5;952.8;1015.6;1019.9;;;8.4;292;4.7;16.9;30.2;8.3;29.9;;;0;;786;;;;;50;0.638
THU;26.06.2023 15:00;28.4;28;29;;;44.4;17.2;15.1;952.4;1015.2;1019.5;;;8.4;311;3.2;11.5;30.2;8.3;29.9;;;0;;528;;;;;28;0.455
THU;26.06.2023 16:00;28.6;28.1;29;;;42;16.4;14.4;952;1014.7;1019;;;8.8;314;3.7;13.3;31.7;8.6;31;;;0;;433;;;;;26;0.406
THU;26.06.2023 17:00;27.7;27.1;28.2;;;43.5;16.2;14.2;952.1;1015;1019.1;;;9.5;303;5;18;34.2;9.3;33.5;;;0;;399;;;;;41;0.39
THU;26.06.2023 18:00;26.5;25.7;27.1;;;44.2;15.3;13.3;952.6;1015.8;1019.7;;;7.9;305;3.7;13.3;28.4;7.6;27.4;;;0;;254;;;;;45;0.249
THU;26.06.2023 19:00;24.9;24.5;25.4;;;47.1;14.8;12.8;953.4;1017;1020.5;;;7.1;305;4;14.4;25.6;7;25.2;;;0;;62;;;;;0;0.15
THU;26.06.2023 20:00;23.6;23;24.2;;;49;14.3;12.3;954;1018;1021.2;;;6.8;314;3.2;11.5;24.5;6.6;23.8;;;0;;4;;;;;0;0.066
THU;26.06.2023 21:00;23.1;22.6;23.6;;;50.3;14.2;12.2;954.6;1018.8;1021.8;;;5.5;342;2;7.2;19.8;5.5;19.8;;;0;;0;;;;;0;0.042
THU;26.06.2023 22:00;21.6;20.7;22.4;;;55.5;14.3;12.3;954.9;1019.4;1022.1;;;4.1;332;1.7;6.1;14.8;3.9;14;;;0;;0;;;;;0;0.03
THU;26.06.2023 23:00;19.9;19.5;20.3;;;61.3;14.2;12.2;954.9;1019.8;1022.1;;;3.9;267;2.1;7.6;14;3.6;13;;;0;;0;;;;;0;0.029
THU;27.06.2023 00:00;20.2;20.1;20.4;;;58.1;13.8;11.7;955;1019.8;1022.2;;;5.2;304;2.5;9;18.7;5.1;18.4;;;0;;0;;;;;0;0.038
THU;27.06.2023 01:00;19.6;18.9;20.1;;;56.9;12.9;10.8;955;1020;1022.2;;;6;301;2.8;10.1;21.6;5.7;20.5;;;0;;0;;;;;0;0.042
THU;27.06.2023 02:00;18.7;18.3;19;;;57.8;12.5;10.2;955;1020.3;1022.2;;;4.1;298;2.2;7.9;14.8;4;14.4;;;0;;0;;;;;0;0.033
THU;27.06.2023 03:00;17.9;16.9;18.9;;;60.3;12.3;10.1;955;1020.4;1022.2;;;3.1;322;1.2;4.3;11.2;3;10.8;;;0;;0;;;;;0;0.014
THU;27.06.2023 04:00;15.7;14.7;16.7;;;71.5;12.7;10.6;955;1021;1022.2;;;1.9;315;0.5;1.8;6.8;1.9;6.8;;;0;;2;;;;;0;-0.001
THU;27.06.2023 05:00;16.4;15.8;16.8;;;72.1;13.4;11.3;955.2;1021;1022.4;;;3.5;299;1.2;4.3;12.6;3.5;12.6;;;0;;49;;;;;0;0.041
THU;27.06.2023 06:00;18;17.4;18.4;;;65;13.4;11.3;955.3;1020.7;1022.5;;;3.3;319;1.1;4;11.9;3.2;11.5;;;0;;137;;;;;0;0.095
THU;27.06.2023 07:00;18.6;18.3;19.2;;;61.1;13.1;10.9;955.3;1020.5;1022.5;;;3.5;307;1.6;5.8;12.6;3.4;12.2;;;0;;197;;;;;7;0.148
THU;27.06.2023 08:00;19.7;19.5;20;;;57;13;10.9;955.1;1020.1;1022.3;;;2.5;339;1;3.6;9;2.4;8.6;;;0;;381;;;;;23;0.249
THU;27.06.2023 09:00;20.8;20;21.4;;;53.8;13.2;11.1;954.8;1019.5;1022;;;3.4;360;1;3.6;12.2;3.1;11.2;;;0;;589;;;;;38;0.383
THU;27.06.2023 10:00;22.1;21.7;22.5;;;49.8;13.2;11.1;954.5;1018.9;1021.7;;;5.1;336;1.8;6.5;18.4;5.1;18.4;;;0;;792;;;;;53;0.527
THU;27.06.2023 11:00;22.7;22.4;22.9;;;48.6;13.4;11.3;954.2;1018.5;1021.4;;;6;321;2.4;8.6;21.6;6;21.6;;;0;;774;;;;;47;0.536
THU;27.06.2023 12:00;22.5;22.4;22.6;;;48.6;13.2;11.1;954;1018.3;1021.2;;;6.9;342;2.7;9.7;24.8;6.6;23.8;;;0;;400;;;;;0;0.331
THU;27.06.2023 13:00;22.8;22.4;23.1;;;47.7;13.2;11.1;953.7;1017.8;1020.8;;;5.1;336;2.4;8.6;18.4;5;18;;;0;;487;;;;;0;0.376
THU;27.06.2023 14:00;23.3;22.8;23.5;;;45.7;13.1;10.9;953.4;1017.4;1020.5;;;5.4;339;2.3;8.3;19.4;5.3;19.1;;;0;;455;;;;;3;0.36
THU;27.06.2023 15:00;23.8;23.6;24.1;;;42.3;12.5;10.3;952.9;1016.8;1020;;;5;353;2.1;7.6;18;5;18;;;0;;383;;;;;0;0.316
THU;27.06.2023 16:00;24.3;23.9;24.6;;;37.2;11.3;8.7;952.6;1016.3;1019.7;;;7.1;307;2.3;8.3;25.6;6.8;24.5;;;0;;478;;;;;15;0.367
THU;27.06.2023 17:00;24;23.6;24.5;;;35.3;10.5;7.7;952.4;1016.2;1019.5;;;4.9;332;2.6;9.4;17.6;4.7;16.9;;;0;;303;;;;;28;0.27
THU;27.06.2023 18:00;23.4;22.9;24;;;37.8;10.8;8.2;952.3;1016.2;1019.4;;;4.6;306;2.2;7.9;16.6;4.5;16.2;;;0;;234;;;;;60;0.19
THU;27.06.2023 19:00;21.6;20.3;22.8;;;44;11.3;8.8;952.3;1016.7;1019.4;;;4;294;2;7.2;14.4;4;14.4;;;0;;78;;;;;26;0.085
THU;27.06.2023 20:00;19.8;19;20.6;;;45.3;10.4;7.5;952.9;1017.7;1020;;;5.7;308;2.9;10.4;20.5;5.6;20.2;;;0;;3;;;;;0;0.057
THU;27.06.2023 21:00;17.6;15.9;18.5;;;51.4;10.3;7.5;953.6;1018.9;1020.7;;;3.3;294;2;7.2;11.9;3.2;11.5;;;0;;0;;;;;0;0.033
THU;27.06.2023 22:00;16;15.4;16.6;;;57.4;10.4;7.6;953.9;1019.7;1021;;;2.8;299;1.1;4;10.1;2.8;10.1;;;0;;0;;;;;0;0.013
THU;27.06.2023 23:00;13.2;12;14.9;;;71.2;10.8;8.1;954;1020.6;1021.2;;;1.2;256;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;0;-0.001
THU;28.06.2023 00:00;12;11.4;12.5;;;76.9;10.8;8.1;953.7;1020.5;1020.8;;;1.4;270;0.6;2.2;5;1.3;4.7;;;0;;0;;;;;0;-0.002
THU;28.06.2023 01:00;11.4;10.5;12.1;;;79.4;10.7;7.9;953.6;1020.5;1020.7;;;1.7;248;0.8;2.9;6.1;1.7;6.1;;;0;;0;;;;;0;-0.001
THU;28.06.2023 02:00;10.4;9.7;11.7;;;84;10.5;7.8;953.7;1020.8;1020.8;;;1.4;225;0.9;3.2;5;1.4;5;;;0;;0;;;;;0;-0.002
THU;28.06.2023 03:00;10.3;9.5;11.1;;;85.2;10.6;7.9;953.2;1020.4;1020.3;;;1.9;259;0.9;3.2;6.8;1.9;6.8;;;0;;0;;;;;0;-0.002
THU;28.06.2023 04:00;9.5;8.9;10.2;;;87.8;10.4;7.5;953.1;1020.5;1020.2;;;1.7;220;1;3.6;6.1;1.6;5.8;;;0;;2;;;;;0;-0.002
THU;28.06.2023 05:00;10;9.4;10.8;;;89;10.9;8.3;952.9;1020.1;1020;;;1.5;180;0.5;1.8;5.4;1.4;5;;;0;;49;;;;;0;0.022
THU;28.06.2023 06:00;13;11.3;14.3;;;79.1;11.8;9.4;952.8;1019.3;1019.9;;;1.4;315;0.7;2.5;5;1.3;4.7;;;0;;152;;;;;0;0.079
THU;28.06.2023 07:00;14.9;14.5;15.3;;;67.9;11.5;9;953;1019.1;1020.1;;;1.5;304;0.6;2.2;5.4;1.5;5.4;;;0;;150;;;;;0;0.099
THU;28.06.2023 08:00;16;15.5;16.5;;;64.7;11.7;9.3;953.3;1019.1;1020.4;;;1.7;180;0.6;2.2;6.1;1.6;5.8;;;0;;195;;;;;0;0.131
THU;28.06.2023 09:00;18;17.1;18.8;;;56.9;11.7;9.3;953.1;1018.4;1020.2;;;2.5;112;0.9;3.2;9;2.4;8.6;;;0;;519;;;;;2;0.322
THU;28.06.2023 10:00;19.4;19;20.1;;;50.2;11.3;8.8;953;1017.9;1020.1;;;1.9;270;0.8;2.9;6.8;1.9;6.8;;;0;;492;;;;;0;0.325
THU;28.06.2023 11:00;20.9;20.2;22;;;45.3;11.2;8.7;952.8;1017.3;1019.9;;;3;270;1.1;4;10.8;3;10.8;;;0;;737;;;;;25;0.486
THU;28.06.2023 12:00;22.7;22.1;23.4;;;41.1;11.3;8.8;952.4;1016.5;1019.5;;;3.8;276;1.4;5;13.7;3.8;13.7;;;0;;925;;;;;60;0.619
THU;28.06.2023 13:00;24;23.4;24.9;;;38;11.3;8.8;951.9;1015.7;1018.9;;;4.3;292;1.6;5.8;15.5;4.1;14.8;;;0;;906;;;;;60;0.624
THU;28.06.2023 14:00;25.1;24.7;25.5;;;34.6;11;8.4;951.6;1015.1;1018.6;;;5.3;287;2.1;7.6;19.1;5.2;18.7;;;0;;838;;;;;60;0.599
THU;28.06.2023 15:00;25.6;25.5;25.9;;;36.5;12;9.6;951.3;1014.7;1018.3;;;7;298;2.6;9.4;25.2;6.8;24.5;;;0;;719;;;;;60;0.533
THU;28.06.2023 16:00;25.6;25.5;25.8;;;36.6;12;9.7;951.1;1014.4;1018.1;;;5.7;312;2.7;9.7;20.5;5.5;19.8;;;0;;571;;;;;60;0.436
THU;28.06.2023 17:00;25.4;25.2;25.7;;;37.1;12;9.7;950.8;1014.1;1017.8;;;4.6;327;2.5;9;16.6;4.5;16.2;;;0;;398;;;;;60;0.316
THU;28.06.2023 18:00;24.7;24.2;25.1;;;39.5;12.3;10;950.8;1014.3;1017.8;;;5;315;2.7;9.7;18;4.5;16.2;;;0;;230;;;;;60;0.209
THU;28.06.2023 19:00;23.1;21.8;24;;;45.3;12.8;10.6;950.9;1014.8;1017.9;;;4.2;310;2.4;8.6;15.1;4.2;15.1;;;0;;71;;;;;19;0.101
THU;28.06.2023 20:00;20.5;19.9;21.3;;;53.9;13;10.8;951.2;1015.8;1018.2;;;4.2;297;2.1;7.6;15.1;4;14.4;;;0;;3;;;;;0;0.038
THU;28.06.2023 21:00;19.2;18;19.6;;;57.1;12.7;10.5;951.5;1016.3;1018.5;;;5.3;301;1.9;6.8;19.1;5.1;18.4;;;0;;0;;;;;0;0.029
THU;28.06.2023 22:00;16.8;15.6;18.2;;;68.1;13;10.9;951.7;1017.1;1018.7;;;2.3;283;1.2;4.3;8.3;2.2;7.9;;;0;;0;;;;;0;0.01
THU;28.06.2023 23:00;15;14.1;16.5;;;77.1;13.1;10.9;951.7;1017.6;1018.7;;;2.3;231;0.9;3.2;8.3;2.3;8.3;;;0;;0;;;;;0;0.001
THU;29.06.2023 00:00;13.9;13.5;14.2;;;84.1;13.3;11.2;951.5;1017.7;1018.5;;;1.3;217;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;0;-0.004
THU;29.06.2023 01:00;13.3;12.6;13.8;;;86.4;13.2;11.1;951.3;1017.6;1018.3;;;1.2;243;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;0;-0.005
THU;29.06.2023 02:00;12.9;12.2;13.3;;;88.6;13.2;11.1;951.1;1017.5;1018.1;;;1.8;252;0.7;2.5;6.5;1.8;6.5;;;0;;0;;;;;0;-0.004
THU;29.06.2023 03:00;12.2;12;12.5;;;90.5;12.9;10.7;950.9;1017.4;1017.9;;;1.6;243;0.8;2.9;5.8;1.5;5.4;;;0;;0;;;;;0;-0.004
THU;29.06.2023 04:00;11.9;11.5;12.3;;;91.7;12.7;10.6;951;1017.6;1018;;;1.9;239;0.8;2.9;6.8;1.8;6.5;;;0;;1;;;;;0;-0.005
THU;29.06.2023 05:00;12.4;11.9;13.4;;;92.1;13.2;11.1;950.9;1017.4;1017.9;;;1.6;233;0.8;2.9;5.8;1.6;5.8;;;0;;55;;;;;0;0.024
THU;29.06.2023 06:00;15.7;14.7;16.7;;;77.3;13.8;11.7;951;1016.6;1018;;;1.5;353;0.9;3.2;5.4;1.5;5.4;;;0;;195;;;;;52;0.102
THU;29.06.2023 07:00;17.9;16.9;18.9;;;67.7;13.9;11.9;950.9;1016.1;1017.9;;;1.4;270;0.6;2.2;5;1.3;4.7;;;0;;369;;;;;60;0.211
THU;29.06.2023 08:00;20.4;19.4;21.4;;;59.7;14.3;12.3;950.7;1015.3;1017.7;;;2;342;0.7;2.5;7.2;1.9;6.8;;;0;;546;;;;;60;0.338
THU;29.06.2023 09:00;22.5;21.6;23.3;;;51.2;13.9;11.9;950.6;1014.6;1017.5;;;3.9;338;1.5;5.4;14;3.8;13.7;;;0;;700;;;;;60;0.465
THU;29.06.2023 10:00;24.1;23.6;24.5;;;48.1;14.5;12.5;950.3;1013.9;1017.2;;;5.3;12;1.9;6.8;19.1;5;18;;;0;;809;;;;;60;0.561
THU;29.06.2023 11:00;25.9;24.7;26.6;;;43.3;14.5;12.5;950;1013.2;1016.9;;;6.3;343;2.1;7.6;22.7;5.8;20.9;;;0;;856;;;;;60;0.621
THU;29.06.2023 12:00;26.5;26;26.7;;;40.7;14;12;949.6;1012.7;1016.5;;;6.4;338;3.2;11.5;23;6.2;22.3;;;0;;662;;;;;26;0.535
THU;29.06.2023 13:00;25.9;25.8;25.9;;;41.7;13.9;11.9;949.3;1012.4;1016.2;;;5.3;351;2.6;9.4;19.1;5.2;18.7;;;0;;312;;;;;0;0.31
THU;29.06.2023 14:00;26.6;25.9;27.4;;;40.1;14;12;949;1012;1015.9;;;6.1;354;2.2;7.9;22;5.7;20.5;;;0;;491;;;;;10;0.409
THU;29.06.2023 15:00;26.1;24.4;26.6;;;42.8;14.4;12.4;948.8;1011.8;1015.7;;;9.9;110;1.9;6.8;35.6;9.5;34.2;;;0;;291;;;;;0;0.27
THU;29.06.2023 16:00;21.8;20.6;23;;;66.8;17.4;15.3;948.9;1012.9;1015.8;;;9.9;119;5.7;20.5;35.6;9.5;34.2;;;0;;77;;;;;0;0.154
THU;29.06.2023 17:00;20.1;20;20.2;;;80.9;19;16.7;949.2;1013.7;1016.1;;;12.2;130;5.8;20.9;43.9;11.3;40.7;;;0;;29;;;;;0;0.084
THU;29.06.2023 18:00;20.3;19.9;20.6;;;74.8;17.8;15.7;948.9;1013.3;1015.7;;;13.7;134;6.2;22.3;49.3;13.2;47.5;;;0;;36;;;;;0;0.106
THU;29.06.2023 19:00;18.7;17.6;20.5;;;85.1;18.2;16;949.6;1014.5;1016.5;;;8.7;208;3.5;12.6;31.3;8.3;29.9;;;7.2;;1;;;;;0;0.045
THU;29.06.2023 20:00;17.4;17.2;17.6;;;95.9;19.1;16.7;950;1015.2;1016.9;;;3.5;153;1.3;4.7;12.6;3.4;12.2;;;1.9;;0;;;;;0;-0.005
THU;29.06.2023 21:00;17.6;17.5;17.7;;;93.9;18.9;16.6;950.1;1015.3;1017;;;7.3;135;3.3;11.9;26.3;7;25.2;;;0.1;;0;;;;;0;0.002
THU;29.06.2023 22:00;17.5;17.3;17.7;;;90.1;18;15.9;949.6;1014.8;1016.5;;;12;127;4.9;17.6;43.2;11.7;42.1;;;0.1;;0;;;;;0;0.01
THU;29.06.2023 23:00;16.9;16.2;17.3;;;89.5;17.2;15.2;949.2;1014.4;1016.1;;;8.4;170;3.1;11.2;30.2;8.3;29.9;;;0;;0;;;;;0;0.006
THU;30.06.2023 00:00;16.3;15.8;16.7;;;93.6;17.3;15.2;948.8;1014.2;1015.7;;;4.5;180;1.4;5;16.2;4.3;15.5;;;0;;0;;;;;0;-0.003
THU;30.06.2023 01:00;15.9;15.7;16.2;;;96.9;17.5;15.4;948.3;1013.7;1015.1;;;2.4;209;1.3;4.7;8.6;2.3;8.3;;;0;;0;;;;;0;-0.005
THU;30.06.2023 02:00;15.8;15.6;16;;;97.2;17.4;15.3;948.3;1013.8;1015.1;;;2.1;196;1;3.6;7.6;2.1;7.6;;;0;;0;;;;;0;-0.006
THU;30.06.2023 03:00;15.6;15.4;16;;;97.5;17.3;15.2;948.3;1013.8;1015.1;;;2.2;191;1;3.6;7.9;2.1;7.6;;;0;;0;;;;;0;-0.006
THU;30.06.2023 04:00;15.6;15.5;15.7;;;99.1;17.6;15.5;948.3;1013.8;1015.1;;;1.2;252;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;0;-0.008
THU;30.06.2023 05:00;15.6;15.4;15.7;;;99.2;17.6;15.5;948.7;1014.2;1015.5;;;1.2;194;0.5;1.8;4.3;1.1;4;;;0.2;;5;;;;;0;0.018
THU;30.06.2023 06:00;16.1;15.8;16.3;;;99.1;18.1;16;948.8;1014.2;1015.6;;;1.4;288;1;3.6;5;1.4;5;;;0;;24;;;;;0;0.027
THU;30.06.2023 07:00;16.6;16.4;16.7;;;95.8;18.1;15.9;948.9;1014.2;1015.8;;;2.5;297;1.2;4.3;9;2.4;8.6;;;0;;43;;;;;0;0.041
THU;30.06.2023 08:00;17;16.7;17.4;;;94.5;18.3;16.1;948.8;1014;1015.7;;;1.7;270;0.6;2.2;6.1;1.7;6.1;;;0;;87;;;;;0;0.066
THU;30.06.2023 09:00;17.8;17.4;18.4;;;86.6;17.6;15.5;948.9;1013.9;1015.8;;;1.5;315;0.4;1.4;5.4;1.4;5;;;0;;207;;;;;0;0.14
THU;30.06.2023 10:00;19.3;18.8;19.9;;;77.2;17.3;15.2;948.4;1013;1015.2;;;4.4;324;1.3;4.7;15.8;4.1;14.8;;;0;;471;;;;;9;0.304
THU;30.06.2023 11:00;18.3;17.9;18.7;;;85.9;18.1;15.9;948.4;1013.3;1015.2;;;2.8;59;1.1;4;10.1;2.7;9.7;;;1.2;;230;;;;;0;0.159
THU;30.06.2023 12:00;20.4;19.4;21.6;;;72.8;17.3;15.3;948.3;1012.6;1015.1;;;8.1;27;2.1;7.6;29.2;7.5;27;;;0;;552;;;;;11;0.363
THU;30.06.2023 13:00;20.6;20.2;21;;;66.4;16.1;14.1;948.2;1012.5;1015;;;10;10;3.7;13.3;36;9.2;33.1;;;0;;368;;;;;0;0.28
THU;30.06.2023 14:00;18.4;17.4;19.6;;;78.6;16.6;14.6;948.6;1013.4;1015.4;;;11.5;349;4.5;16.2;41.4;11;39.6;;;0;;141;;;;;0;0.132
THU;30.06.2023 15:00;16.6;16.2;17.1;;;92.9;17.5;15.4;949.1;1014.4;1016;;;7;324;2.8;10.1;25.2;6.9;24.8;;;2.7;;118;;;;;0;0.084
THU;30.06.2023 16:00;16.8;16.6;17;;;88.1;16.8;14.8;949;1014.3;1015.9;;;6.3;339;2.5;9;22.7;6.2;22.3;;;0;;105;;;;;0;0.083
THU;30.06.2023 17:00;16.4;15.7;16.9;;;92.4;17.2;15.1;949.1;1014.5;1016;;;4;6;2.1;7.6;14.4;3.9;14;;;0.3;;79;;;;;0;0.061
THU;30.06.2023 18:00;15.6;15.6;15.7;;;97.3;17.3;15.2;949.2;1014.8;1016.1;;;3.7;36;1.4;5;13.3;3.6;13;;;0.3;;34;;;;;0;0.032
THU;30.06.2023 19:00;15.7;15.6;15.9;;;91.5;16.4;14.3;949.4;1015;1016.3;;;6;307;2;7.2;21.6;5.9;21.2;;;0;;5;;;;;0;0.026
THU;30.06.2023 20:00;15.1;14.9;15.5;;;92.5;15.9;13.9;949.9;1015.7;1016.8;;;3.2;31;0.9;3.2;11.5;3;10.8;;;0.4;;0;;;;;0;-0.005
THU;30.06.2023 21:00;14.8;14.7;14.9;;;97.7;16.5;14.5;950.4;1016.2;1017.3;;;1.7;231;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;0;-0.007
THU;30.06.2023 22:00;14.7;14.5;14.8;;;98.7;16.5;14.5;950.4;1016.3;1017.3;;;1.5;162;0.8;2.9;5.4;1.5;5.4;;;0;;0;;;;;0;-0.007
THU;30.06.2023 23:00;14.5;14.4;14.7;;;97.2;16.1;14.1;950.2;1016.1;1017.1;;;2.6;143;1.2;4.3;9.4;2.5;9;;;0;;0;;;;;0;-0.006
