station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;08.02.2024 04:00;4.9;4.6;5.3;;;97;8.4;4.5;;;;;;8.8;186;3;10.8;31.7;8.5;30.6;;;0.6;;;;;;;;
FLU;08.02.2024 05:00;5.9;5.5;6.3;;;87.1;8.1;3.9;;;;;;10.4;188;4.7;16.9;37.4;10;36;;;0;;;;;;;;
FLU;08.02.2024 06:00;5.4;5.3;5.6;;;92.8;8.3;4.3;;;;;;5.4;196;2.9;10.4;19.4;5.1;18.4;;;0;;;;;;;;
FLU;08.02.2024 07:00;6;5.6;6.2;;;90.2;8.4;4.5;;;;;;3.6;157;1.6;5.8;13;3.5;12.6;;;0;;;;;;;;
FLU;08.02.2024 08:00;6.3;5.6;7.2;;;90.8;8.6;4.9;;;;;;3.1;148;1.7;6.1;11.2;2.9;10.4;;;0;;;;;;;;
FLU;08.02.2024 09:00;6.7;6.2;7.1;;;92.2;9.1;5.6;;;;;;3.6;180;1.9;6.8;13;3.5;12.6;;;0.2;;;;;;;;
FLU;08.02.2024 10:00;8.4;7.6;10;;;82.8;9.1;5.6;;;;;;4.8;49;1.8;6.5;17.3;4.6;16.6;;;0;;;;;;;;
FLU;08.02.2024 11:00;10.7;10.2;11.1;;;64.1;8.3;4.2;;;;;;8.9;139;2.8;10.1;32;7.9;28.4;;;0;;;;;;;;
FLU;08.02.2024 12:00;9.2;8.9;9.9;;;75.3;8.7;5;;;;;;10.7;167;3.1;11.2;38.5;9.8;35.3;;;0;;;;;;;;
FLU;08.02.2024 13:00;8.9;8.8;9.2;;;75.6;8.6;4.9;;;;;;9.6;143;3.4;12.2;34.6;8.8;31.7;;;0;;;;;;;;
FLU;08.02.2024 14:00;9.2;9.1;9.4;;;71.1;8.3;4.2;;;;;;6.5;189;2.4;8.6;23.4;6.2;22.3;;;0;;;;;;;;
FLU;08.02.2024 15:00;9.5;9.3;9.6;;;71.1;8.4;4.5;;;;;;4.2;200;2.3;8.3;15.1;4;14.4;;;0;;;;;;;;
FLU;08.02.2024 16:00;8.9;8.3;9.5;;;75.2;8.6;4.7;;;;;;4.4;197;2.4;8.6;15.8;4.1;14.8;;;0;;;;;;;;
FLU;08.02.2024 17:00;7.8;7.4;8.1;;;81.9;8.6;4.9;;;;;;3.3;166;1.3;4.7;11.9;3.2;11.5;;;0;;;;;;;;
FLU;08.02.2024 18:00;6.8;6.5;7.2;;;85.8;8.5;4.6;;;;;;2.5;146;1.3;4.7;9;2.4;8.6;;;0;;;;;;;;
FLU;08.02.2024 19:00;6.4;6;6.7;;;88.6;8.5;4.6;;;;;;2.5;127;1.2;4.3;9;2.4;8.6;;;0;;;;;;;;
FLU;08.02.2024 20:00;6.1;5.8;6.2;;;89.6;8.4;4.5;;;;;;1.4;56;0.7;2.5;5;1.3;4.7;;;0;;;;;;;;
FLU;08.02.2024 21:00;5.7;5.4;5.9;;;92.7;8.5;4.6;;;;;;2.7;153;1.3;4.7;9.7;2.7;9.7;;;0;;;;;;;;
FLU;08.02.2024 22:00;5.7;5.2;6.6;;;92.9;8.5;4.6;;;;;;2.5;165;1.4;5;9;2.4;8.6;;;0;;;;;;;;
FLU;08.02.2024 23:00;6;5.6;6.5;;;90.8;8.5;4.6;;;;;;3;144;1.2;4.3;10.8;2.9;10.4;;;0;;;;;;;;
FLU;09.02.2024 00:00;6;5.8;6.4;;;90.3;8.4;4.5;;;;;;2.7;160;1.3;4.7;9.7;2.5;9;;;0;;;;;;;;
FLU;09.02.2024 01:00;6.1;5.7;6.4;;;89.3;8.4;4.4;;;;;;2.1;153;1;3.6;7.6;2.1;7.6;;;0;;;;;;;;
FLU;09.02.2024 02:00;6;5.6;6.6;;;91.1;8.5;4.7;;;;;;3.4;151;1.4;5;12.2;3.2;11.5;;;0.2;;;;;;;;
FLU;09.02.2024 03:00;5.8;5.7;6;;;94.8;8.7;5;;;;;;1.7;129;0.7;2.5;6.1;1.7;6.1;;;0.5;;;;;;;;
FLU;09.02.2024 04:00;5.5;5.2;5.7;;;97.7;8.8;5.2;;;;;;1.4;135;0.7;2.5;5;1.3;4.7;;;0.2;;;;;;;;
FLU;09.02.2024 05:00;5.3;5.2;5.4;;;98.4;8.8;5.1;;;;;;2.2;167;1;3.6;7.9;2.1;7.6;;;0;;;;;;;;
FLU;09.02.2024 06:00;5.5;5.2;5.7;;;94.5;8.5;4.6;;;;;;3.2;151;1.4;5;11.5;3;10.8;;;0;;;;;;;;
FLU;09.02.2024 07:00;5.5;5.1;5.9;;;91.9;8.3;4.3;;;;;;3.1;135;0.8;2.9;11.2;3;10.8;;;0;;;;;;;;
FLU;09.02.2024 08:00;5.7;5.3;6.2;;;90.9;8.3;4.3;;;;;;2.2;140;1;3.6;7.9;2;7.2;;;0;;;;;;;;
FLU;09.02.2024 09:00;5.9;5.3;6.2;;;93;8.6;4.8;;;;;;2.8;169;1.2;4.3;10.1;2.7;9.7;;;0;;;;;;;;
FLU;09.02.2024 10:00;7;6.2;7.5;;;90.6;9;5.5;;;;;;1.8;14;0.8;2.9;6.5;1.7;6.1;;;0;;;;;;;;
FLU;09.02.2024 11:00;7.6;7.1;8;;;88.5;9.2;5.8;;;;;;6.5;340;1.7;6.1;23.4;6.1;22;;;0;;;;;;;;
FLU;09.02.2024 12:00;7.5;7.3;7.8;;;89.9;9.3;6;;;;;;3.8;347;1.2;4.3;13.7;3.4;12.2;;;0;;;;;;;;
FLU;09.02.2024 13:00;7.5;7.3;7.7;;;88.7;9.2;5.7;;;;;;3.9;343;2.1;7.6;14;3.8;13.7;;;0;;;;;;;;
FLU;09.02.2024 14:00;7.7;7.5;7.9;;;87.7;9.2;5.8;;;;;;3.5;326;1.3;4.7;12.6;3.4;12.2;;;0;;;;;;;;
FLU;09.02.2024 15:00;7.5;7.4;7.6;;;88.5;9.2;5.7;;;;;;2.6;331;1.3;4.7;9.4;2.5;9;;;0;;;;;;;;
FLU;09.02.2024 16:00;7.1;7;7.3;;;93.7;9.5;6.1;;;;;;2.4;333;1.1;4;8.6;2.2;7.9;;;0;;;;;;;;
FLU;09.02.2024 17:00;6.6;6.4;6.8;;;97.9;9.5;6.3;;;;;;2.1;338;0.8;2.9;7.6;2.1;7.6;;;0;;;;;;;;
FLU;09.02.2024 18:00;6.4;6.4;6.4;;;97.8;9.4;6.1;;;;;;5.2;353;1.8;6.5;18.7;4.9;17.6;;;0;;;;;;;;
FLU;09.02.2024 19:00;6.2;6;6.4;;;96.7;9.2;5.7;;;;;;4.6;350;1.3;4.7;16.6;4.5;16.2;;;0;;;;;;;;
FLU;09.02.2024 20:00;5.8;5.7;6;;;99.1;9.1;5.7;;;;;;1.7;333;0.8;2.9;6.1;1.7;6.1;;;0;;;;;;;;
FLU;09.02.2024 21:00;5.7;5.6;5.8;;;99.2;9.1;5.6;;;;;;1.5;63;0.5;1.8;5.4;1.5;5.4;;;0;;;;;;;;
FLU;09.02.2024 22:00;5.7;5.5;5.8;;;99.2;9.1;5.6;;;;;;1.9;124;1;3.6;6.8;1.8;6.5;;;0;;;;;;;;
FLU;09.02.2024 23:00;5.5;5.2;5.8;;;98.5;8.9;5.3;;;;;;2.1;164;1;3.6;7.6;2;7.2;;;0;;;;;;;;
FLU;10.02.2024 00:00;5.1;4.5;5.4;;;98.4;8.6;4.8;;;;;;2.5;79;1.1;4;9;2.4;8.6;;;0;;;;;;;;
FLU;10.02.2024 01:00;4.3;3.9;4.7;;;97.6;8.1;3.9;;;;;;3.7;72;1.1;4;13.3;3.5;12.6;;;0;;;;;;;;
FLU;10.02.2024 02:00;3.8;3.6;4.1;;;98.9;7.9;3.7;;;;;;6.9;173;2.5;9;24.8;6.5;23.4;;;0;;;;;;;;
FLU;10.02.2024 03:00;3.8;3.5;4.2;;;98.3;7.9;3.6;;;;;;6.2;149;1.1;4;22.3;5.5;19.8;;;0;;;;;;;;
FLU;10.02.2024 04:00;3.3;2.8;3.9;;;99.1;7.7;3.2;;;;;;6.7;163;2;7.2;24.1;6.4;23;;;0;;;;;;;;
FLU;10.02.2024 05:00;3.2;2.8;3.7;;;98.3;7.5;2.9;;;;;;6.6;166;1.7;6.1;23.8;6.2;22.3;;;0;;;;;;;;
FLU;10.02.2024 06:00;3;2.5;3.2;;;98.4;7.4;2.7;;;;;;6.7;167;2;7.2;24.1;6.4;23;;;0;;;;;;;;
FLU;10.02.2024 07:00;3.3;2.7;3.5;;;98;7.6;3;;;;;;7.1;168;2.1;7.6;25.6;6.9;24.8;;;0;;;;;;;;
FLU;10.02.2024 08:00;3.5;3.2;3.7;;;98;7.7;3.2;;;;;;5.8;175;1.4;5;20.9;5;18;;;0;;;;;;;;
FLU;10.02.2024 09:00;3.8;3.6;4.2;;;98.1;7.9;3.5;;;;;;6.6;166;1.1;4;23.8;5.9;21.2;;;0;;;;;;;;
FLU;10.02.2024 10:00;5;4.3;5.7;;;94.9;8.3;4.2;;;;;;2.3;180;1;3.6;8.3;2.2;7.9;;;0;;;;;;;;
FLU;10.02.2024 11:00;6.6;6.4;6.9;;;88.8;8.6;4.9;;;;;;4.4;330;2.1;7.6;15.8;4.3;15.5;;;0;;;;;;;;
FLU;10.02.2024 12:00;6.8;6.5;7;;;87.2;8.6;4.8;;;;;;4.5;339;2;7.2;16.2;4.4;15.8;;;0;;;;;;;;
FLU;10.02.2024 13:00;8.1;7.1;9.2;;;82.7;8.9;5.3;;;;;;5;339;2.1;7.6;18;4.9;17.6;;;0;;;;;;;;
FLU;10.02.2024 14:00;11;9.1;13.5;;;60.4;7.7;3.1;;;;;;10.7;234;2.6;9.4;38.5;9.6;34.6;;;0;;;;;;;;
FLU;10.02.2024 15:00;12.2;9.8;13;;;45.1;6.3;0.1;;;;;;10;178;3.5;12.6;36;9.5;34.2;;;0;;;;;;;;
FLU;10.02.2024 16:00;10.9;9.3;12.5;;;52.2;6.7;1.1;;;;;;7.7;153;2.2;7.9;27.7;6.9;24.8;;;0;;;;;;;;
FLU;10.02.2024 17:00;11;7.2;12.6;;;46.8;5.9;-0.9;;;;;;6.9;148;2.6;9.4;24.8;6.5;23.4;;;0;;;;;;;;
FLU;10.02.2024 18:00;6.7;6.6;7;;;91.7;9;5.5;;;;;;4.7;322;1.5;5.4;16.9;4.2;15.1;;;0;;;;;;;;
FLU;10.02.2024 19:00;8.3;6.6;9.5;;;70.3;7.6;2.9;;;;;;7;138;2.1;7.6;25.2;6.7;24.1;;;0;;;;;;;;
FLU;10.02.2024 20:00;8.2;7.1;9.4;;;65.3;7;1.9;;;;;;5.4;180;1.7;6.1;19.4;5.1;18.4;;;0;;;;;;;;
FLU;10.02.2024 21:00;8.3;7.3;8.8;;;66.1;7.2;2.3;;;;;;6.2;113;2.1;7.6;22.3;5.8;20.9;;;0;;;;;;;;
FLU;10.02.2024 22:00;7;6.4;7.5;;;79.4;7.9;3.7;;;;;;4.9;360;1.7;6.1;17.6;4.7;16.9;;;0;;;;;;;;
FLU;10.02.2024 23:00;6.3;4.7;7.2;;;79.7;7.6;3.1;;;;;;5.8;185;2;7.2;20.9;5.5;19.8;;;0.1;;;;;;;;
FLU;11.02.2024 00:00;4;3.4;4.7;;;84;6.8;1.5;;;;;;11;164;3.8;13.7;39.6;10.6;38.2;;;0;;;;;;;;
FLU;11.02.2024 01:00;2.6;2.1;3.3;;;83.1;6.1;0;;;;;;15.9;159;5.9;21.2;57.2;15.1;54.4;;;0.6;;;;;;;;
FLU;11.02.2024 02:00;2.4;2.2;2.6;;;82.9;6;-0.2;;;;;;12;145;4;14.4;43.2;11.8;42.5;;;0.2;;;;;;;;
FLU;11.02.2024 03:00;3;2.6;3.3;;;78.2;5.9;-0.4;;;;;;8.5;132;3.6;13;30.6;8.2;29.5;;;0.2;;;;;;;;
FLU;11.02.2024 04:00;3;2.8;3.3;;;78.4;6;-0.4;;;;;;8.7;126;3.8;13.7;31.3;8.6;31;;;0.3;;;;;;;;
FLU;11.02.2024 05:00;2.6;2.3;2.9;;;82.2;6.1;-0.1;;;;;;7.8;131;3.4;12.2;28.1;7.1;25.6;;;0.4;;;;;;;;
FLU;11.02.2024 06:00;1.6;1.4;1.8;;;95.6;6.5;0.9;;;;;;7.5;177;3.6;13;27;7.1;25.6;;;0.1;;;;;;;;
FLU;11.02.2024 07:00;1.6;1.6;1.7;;;95.1;6.5;0.9;;;;;;7.4;176;3.2;11.5;26.6;7.1;25.6;;;0;;;;;;;;
FLU;11.02.2024 08:00;2;1.8;2.2;;;92.3;6.5;0.9;;;;;;7.7;174;3.9;14;27.7;7.5;27;;;0;;;;;;;;
FLU;11.02.2024 09:00;2.6;2;3.4;;;92.5;6.9;1.5;;;;;;7.6;182;3.6;13;27.4;7.3;26.3;;;0;;;;;;;;
FLU;11.02.2024 10:00;4.3;4.1;4.6;;;73.8;6.1;0.1;;;;;;8.1;190;2.7;9.7;29.2;7.6;27.4;;;0;;;;;;;;
FLU;11.02.2024 11:00;5.2;4.6;5.7;;;69.6;6.2;0.1;;;;;;5.6;207;1.2;4.3;20.2;5.2;18.7;;;0;;;;;;;;
FLU;11.02.2024 12:00;5.3;5.1;5.5;;;71.9;6.4;0.6;;;;;;7.2;195;3.2;11.5;25.9;7;25.2;;;0;;;;;;;;
FLU;11.02.2024 13:00;5.5;5.4;5.6;;;70.4;6.4;0.5;;;;;;10;158;3;10.8;36;9.4;33.8;;;0;;;;;;;;
FLU;11.02.2024 14:00;6;5.6;6.6;;;64.5;6;-0.1;;;;;;6.8;153;3;10.8;24.5;6.5;23.4;;;0;;;;;;;;
FLU;11.02.2024 15:00;6.2;5.9;6.6;;;60.8;5.7;-0.8;;;;;;8;186;3.3;11.9;28.8;7.9;28.4;;;0;;;;;;;;
FLU;11.02.2024 16:00;6;5.8;6.1;;;66;6.2;0.1;;;;;;7.4;143;2.6;9.4;26.6;7.1;25.6;;;0;;;;;;;;
FLU;11.02.2024 17:00;5.6;5.2;5.9;;;68.1;6.2;0.2;;;;;;5.7;139;2.4;8.6;20.5;5.4;19.4;;;0.1;;;;;;;;
FLU;11.02.2024 18:00;4.9;4.7;5.1;;;71.3;6.2;0.2;;;;;;10.3;151;3.4;12.2;37.1;10;36;;;0;;;;;;;;
FLU;11.02.2024 19:00;4.7;4.4;4.9;;;70;6;-0.3;;;;;;7;152;2.2;7.9;25.2;6.9;24.8;;;0;;;;;;;;
FLU;11.02.2024 20:00;4;3;4.8;;;76.8;6.2;0.2;;;;;;8.4;185;2.8;10.1;30.2;8.3;29.9;;;1.2;;;;;;;;
FLU;11.02.2024 21:00;2.9;2.2;3.5;;;87.8;6.6;1;;;;;;9.2;166;3.3;11.9;33.1;9;32.4;;;0.2;;;;;;;;
FLU;11.02.2024 22:00;2.5;2.2;2.7;;;93.8;6.9;1.6;;;;;;7.5;184;3.1;11.2;27;7.3;26.3;;;0;;;;;;;;
FLU;11.02.2024 23:00;3.7;3;4.3;;;82;6.5;0.9;;;;;;8.4;148;2.6;9.4;30.2;8.1;29.2;;;0.2;;;;;;;;
FLU;12.02.2024 00:00;3.7;2.9;4.5;;;83;6.6;1;;;;;;7.1;151;2.5;9;25.6;6.8;24.5;;;0;;;;;;;;
FLU;12.02.2024 01:00;4.2;3.3;4.5;;;76.8;6.3;0.4;;;;;;7.7;128;2.4;8.6;27.7;7;25.2;;;0;;;;;;;;
FLU;12.02.2024 02:00;3.6;2.9;4.2;;;84.3;6.6;1.2;;;;;;6.9;158;2.5;9;24.8;6.6;23.8;;;0;;;;;;;;
FLU;12.02.2024 03:00;4.3;4.1;4.4;;;73.7;6.1;0;;;;;;8.5;151;3;10.8;30.6;8.2;29.5;;;0;;;;;;;;
FLU;12.02.2024 04:00;3.9;3.7;4.2;;;75.2;6.1;-0.1;;;;;;6.9;144;2.2;7.9;24.8;6.6;23.8;;;0;;;;;;;;
FLU;12.02.2024 05:00;3.8;3.3;4.1;;;75.6;6.1;-0.2;;;;;;6.9;157;2.6;9.4;24.8;6.6;23.8;;;0;;;;;;;;
FLU;12.02.2024 06:00;2.6;1.9;3;;;87.6;6.4;0.8;;;;;;7.4;168;2.5;9;26.6;6.4;23;;;0;;;;;;;;
FLU;12.02.2024 07:00;1.9;1.3;2.7;;;92.8;6.5;0.9;;;;;;7.2;177;3.6;13;25.9;6.8;24.5;;;0;;;;;;;;
FLU;12.02.2024 08:00;2;1.7;2.3;;;93.2;6.6;1;;;;;;6.9;167;2.7;9.7;24.8;6.6;23.8;;;0;;;;;;;;
FLU;12.02.2024 09:00;2.9;2.6;3.4;;;88.1;6.6;1.1;;;;;;5.2;157;1.2;4.3;18.7;4.7;16.9;;;0;;;;;;;;
FLU;12.02.2024 10:00;4.6;3.7;5;;;73.6;6.2;0.2;;;;;;5;130;1.2;4.3;18;4.7;16.9;;;0;;;;;;;;
FLU;12.02.2024 11:00;5.2;5;5.4;;;66.2;5.8;-0.6;;;;;;3.6;12;1.6;5.8;13;3.4;12.2;;;0;;;;;;;;
FLU;12.02.2024 12:00;5.3;5.1;5.4;;;65.9;5.9;-0.5;;;;;;3.4;332;1.8;6.5;12.2;3.3;11.9;;;0;;;;;;;;
FLU;12.02.2024 13:00;5.6;5.4;5.8;;;66.9;6.1;-0.1;;;;;;4.9;337;2.4;8.6;17.6;4.5;16.2;;;0;;;;;;;;
FLU;12.02.2024 14:00;5.4;5.4;5.5;;;72;6.5;0.8;;;;;;4.7;351;2.5;9;16.9;4.5;16.2;;;0;;;;;;;;
FLU;12.02.2024 15:00;5;4.5;5.3;;;79.3;6.9;1.7;;;;;;5.9;350;3.1;11.2;21.2;5.7;20.5;;;0;;;;;;;;
FLU;12.02.2024 16:00;4.3;4.1;4.4;;;84.4;7;1.9;;;;;;4.4;349;2.1;7.6;15.8;4.2;15.1;;;0;;;;;;;;
FLU;12.02.2024 17:00;3.9;3.8;4;;;85.2;6.9;1.7;;;;;;3.5;344;1.2;4.3;12.6;3.1;11.2;;;0;;;;;;;;
FLU;12.02.2024 18:00;3.8;3.7;3.9;;;83.7;6.7;1.3;;;;;;3.8;345;1.5;5.4;13.7;3.5;12.6;;;0;;;;;;;;
FLU;12.02.2024 19:00;3.5;3.4;3.6;;;88.8;7;1.8;;;;;;3.4;347;1.4;5;12.2;3.2;11.5;;;0;;;;;;;;
FLU;12.02.2024 20:00;3.5;3.3;3.6;;;86.7;6.8;1.5;;;;;;3.3;338;1.5;5.4;11.9;3;10.8;;;0;;;;;;;;
FLU;12.02.2024 21:00;2.9;2.3;3.3;;;88.2;6.6;1.1;;;;;;7.1;180;2.5;9;25.6;6.8;24.5;;;0.1;;;;;;;;
FLU;12.02.2024 22:00;2;1.8;2.2;;;93.8;6.6;1.1;;;;;;6.9;170;2.5;9;24.8;6.6;23.8;;;0;;;;;;;;
FLU;12.02.2024 23:00;1.8;1.7;2;;;94.7;6.6;1.1;;;;;;6.1;149;1.4;5;22;5.9;21.2;;;0;;;;;;;;
FLU;13.02.2024 00:00;2;1.7;2.3;;;95.2;6.7;1.2;;;;;;6.8;164;2;7.2;24.5;6.3;22.7;;;0;;;;;;;;
FLU;13.02.2024 01:00;2;1.8;2.3;;;94.7;6.7;1.3;;;;;;6.1;162;1.7;6.1;22;5.7;20.5;;;0.1;;;;;;;;
FLU;13.02.2024 02:00;2;1.8;2.2;;;96.4;6.8;1.5;;;;;;7.1;180;1.9;6.8;25.6;6.8;24.5;;;0;;;;;;;;
FLU;13.02.2024 03:00;1.9;1.7;2.3;;;95.7;6.7;1.3;;;;;;6.2;163;1.8;6.5;22.3;5.8;20.9;;;0;;;;;;;;
FLU;13.02.2024 04:00;1.7;1.6;1.9;;;95.4;6.6;1.1;;;;;;6.6;171;2;7.2;23.8;6.2;22.3;;;0;;;;;;;;
FLU;13.02.2024 05:00;1.5;1.2;1.9;;;95.1;6.5;0.8;;;;;;6.9;173;2.6;9.4;24.8;6.6;23.8;;;0;;;;;;;;
FLU;13.02.2024 06:00;0.8;0.3;1.3;;;93.4;6.1;-0.2;;;;;;6.4;162;2.1;7.6;23;6.2;22.3;;;0;;;;;;;;
FLU;13.02.2024 07:00;0;-0.4;0.3;;;93.1;5.7;-1;;;;;;6.2;160;2.1;7.6;22.3;5.5;19.8;;;0;;;;;;;;
FLU;13.02.2024 08:00;-0.2;-0.3;-0.1;;;90.1;5.4;-1.7;;;;;;6.6;166;2.6;9.4;23.8;6.4;23;;;0;;;;;;;;
FLU;13.02.2024 09:00;0.1;-0.3;0.6;;;87.3;5.4;-1.8;;;;;;4.9;144;1.1;4;17.6;4.5;16.2;;;0;;;;;;;;
FLU;13.02.2024 10:00;2.5;0.5;4.3;;;76.3;5.6;-1.3;;;;;;3.5;104;1.1;4;12.6;2.9;10.4;;;0;;;;;;;;
FLU;13.02.2024 11:00;5.2;4.6;5.6;;;64.4;5.7;-1;;;;;;4.3;331;1.5;5.4;15.5;4.2;15.1;;;0;;;;;;;;
FLU;13.02.2024 12:00;6.2;5.7;6.6;;;59.6;5.6;-1.1;;;;;;4.5;327;2.1;7.6;16.2;4.4;15.8;;;0;;;;;;;;
FLU;13.02.2024 13:00;7.1;6.9;7.3;;;53.2;5.4;-1.8;;;;;;4.2;333;2.1;7.6;15.1;3.9;14;;;0;;;;;;;;
FLU;13.02.2024 14:00;7.5;7.3;7.6;;;53;5.5;-1.5;;;;;;3.9;319;2;7.2;14;3.7;13.3;;;0;;;;;;;;
FLU;13.02.2024 15:00;7.4;7;7.6;;;55.7;5.8;-0.9;;;;;;4;319;2.1;7.6;14.4;3.8;13.7;;;0;;;;;;;;
FLU;13.02.2024 16:00;6.4;5.1;6.9;;;60.7;5.8;-0.6;;;;;;3.3;318;1.3;4.7;11.9;3.2;11.5;;;0;;;;;;;;
FLU;13.02.2024 17:00;4.2;3.2;5.3;;;72.5;6;-0.3;;;;;;2.4;171;1.1;4;8.6;2.3;8.3;;;0;;;;;;;;
FLU;13.02.2024 18:00;2.4;1.8;3;;;79.6;5.8;-0.8;;;;;;6.7;164;2;7.2;24.1;6.2;22.3;;;0;;;;;;;;
FLU;13.02.2024 19:00;1.5;1.1;2.3;;;79.7;5.4;-1.6;;;;;;6.6;155;1.7;6.1;23.8;6.3;22.7;;;0;;;;;;;;
FLU;13.02.2024 20:00;0.8;0.1;1.3;;;80.1;5.2;-2.3;;;;;;6.8;162;2.1;7.6;24.5;6.3;22.7;;;0;;;;;;;;
FLU;13.02.2024 21:00;0.7;0.4;0.8;;;76.6;4.9;-3;;;;;;7.3;165;2.7;9.7;26.3;7.2;25.9;;;0;;;;;;;;
FLU;13.02.2024 22:00;0.3;0;0.6;;;75.5;4.7;-3.5;;;;;;7.2;163;2;7.2;25.9;6.8;24.5;;;0;;;;;;;;
FLU;13.02.2024 23:00;0.8;0.4;1.1;;;71.1;4.6;-3.8;;;;;;6.8;166;2.6;9.4;24.5;6.3;22.7;;;0;;;;;;;;
FLU;14.02.2024 00:00;0.9;0.3;1.4;;;72.2;4.7;-3.6;;;;;;6.7;170;2.6;9.4;24.1;6.5;23.4;;;0;;;;;;;;
FLU;14.02.2024 01:00;1.3;0.7;2.1;;;71.7;4.8;-3.3;;;;;;9.1;173;3.6;13;32.8;8.9;32;;;0;;;;;;;;
FLU;14.02.2024 02:00;2.3;1.7;2.8;;;66;4.8;-3.4;;;;;;8.2;175;3.6;13;29.5;7.9;28.4;;;0;;;;;;;;
FLU;14.02.2024 03:00;1.8;1.2;2.7;;;67;4.7;-3.7;;;;;;8.1;173;3.6;13;29.2;7.7;27.7;;;0;;;;;;;;
FLU;14.02.2024 04:00;2;1.3;2.9;;;64;4.5;-4.2;;;;;;8.6;172;3.8;13.7;31;8.5;30.6;;;0;;;;;;;;
FLU;14.02.2024 05:00;2.3;1.9;2.7;;;56.9;4.1;-5.4;;;;;;9.2;177;4.4;15.8;33.1;9;32.4;;;0;;;;;;;;
FLU;14.02.2024 06:00;2.5;1.9;3.2;;;53.3;3.9;-6.1;;;;;;7.7;167;3.3;11.9;27.7;7.4;26.6;;;0;;;;;;;;
FLU;14.02.2024 07:00;3.7;3.3;4.8;;;50.5;4;-5.6;;;;;;7.3;165;3.3;11.9;26.3;7.1;25.6;;;0;;;;;;;;
FLU;14.02.2024 08:00;5.8;4.9;6.8;;;52.1;4.8;-3.3;;;;;;6.4;152;2.2;7.9;23;6.1;22;;;0;;;;;;;;
FLU;14.02.2024 09:00;7.4;6.3;7.8;;;57.2;5.9;-0.6;;;;;;2.8;135;1.3;4.7;10.1;2.5;9;;;0;;;;;;;;
FLU;14.02.2024 10:00;8.5;7.5;9.1;;;54.7;6;-0.2;;;;;;4.1;337;1.7;6.1;14.8;3.7;13.3;;;0;;;;;;;;
FLU;14.02.2024 11:00;9.4;9.2;9.9;;;48.5;5.7;-0.9;;;;;;5.9;335;3;10.8;21.2;5.5;19.8;;;0;;;;;;;;
FLU;14.02.2024 12:00;11.2;10.3;11.9;;;44.6;5.9;-0.4;;;;;;6.8;330;2.9;10.4;24.5;6.2;22.3;;;0;;;;;;;;
FLU;14.02.2024 13:00;12.3;11.9;12.6;;;42.9;6.1;0.1;;;;;;4.8;319;2.1;7.6;17.3;4.6;16.6;;;0;;;;;;;;
FLU;14.02.2024 14:00;11.5;11.2;11.7;;;42.6;5.8;-0.8;;;;;;4.6;256;1.7;6.1;16.6;4.2;15.1;;;0;;;;;;;;
FLU;14.02.2024 15:00;11.1;11;11.2;;;46.7;6.2;0.1;;;;;;3.8;172;1.1;4;13.7;3.6;13;;;0;;;;;;;;
FLU;14.02.2024 16:00;10.5;10.1;11;;;54.8;7;1.8;;;;;;2;90;0.7;2.5;7.2;1.9;6.8;;;0;;;;;;;;
FLU;14.02.2024 17:00;9.5;8.9;10.1;;;60.4;7.2;2.2;;;;;;1.7;90;0.7;2.5;6.1;1.6;5.8;;;0;;;;;;;;
FLU;14.02.2024 18:00;8.3;8.2;8.5;;;65.9;7.2;2.3;;;;;;2.3;166;1;3.6;8.3;2.2;7.9;;;0;;;;;;;;
FLU;14.02.2024 19:00;7.4;6.8;8;;;70.1;7.2;2.3;;;;;;4;180;1.6;5.8;14.4;3.8;13.7;;;0;;;;;;;;
FLU;14.02.2024 20:00;7.4;7.1;7.6;;;68.3;7;1.9;;;;;;2.8;144;1.2;4.3;10.1;2.6;9.4;;;0;;;;;;;;
FLU;14.02.2024 21:00;6.6;6.4;7;;;70.6;6.9;1.6;;;;;;2.9;140;1.2;4.3;10.4;2.6;9.4;;;0;;;;;;;;
FLU;14.02.2024 22:00;5.4;5.2;6;;;72.5;6.5;0.9;;;;;;3.3;160;1.3;4.7;11.9;3;10.8;;;0;;;;;;;;
FLU;14.02.2024 23:00;4.4;3.7;4.9;;;75.8;6.4;0.5;;;;;;7.3;165;2.1;7.6;26.3;7.1;25.6;;;0;;;;;;;;
FLU;15.02.2024 00:00;4.4;3.9;4.7;;;75.9;6.4;0.5;;;;;;7.7;168;3.5;12.6;27.7;7.3;26.3;;;0;;;;;;;;
FLU;15.02.2024 01:00;4.4;4;5;;;75.8;6.4;0.5;;;;;;6.5;155;1.6;5.8;23.4;6.2;22.3;;;0;;;;;;;;
FLU;15.02.2024 02:00;3.9;3.1;5.2;;;76.6;6.2;0.2;;;;;;6.3;165;2.1;7.6;22.7;6.1;22;;;0;;;;;;;;
FLU;15.02.2024 03:00;3.9;3.5;4.2;;;75.3;6.1;-0.1;;;;;;6.6;165;2.4;8.6;23.8;6.3;22.7;;;0;;;;;;;;
