station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;19.10.2024 01:00;9.5;9.2;9.7;9.3;8.8;99.4;11.8;9.4;950.5;1018.7;1018.5;;;2.8;204;1.2;4.3;10.1;2.7;9.7;0;;0;;2;;;;2;0;-0.006
INT;19.10.2024 02:00;9.5;9.4;9.8;9.6;9.5;99.4;11.8;9.4;950.5;1018.7;1018.5;;;2.7;193;1;3.6;9.7;2.5;9;0;;0;;2;;;;1;0;-0.006
INT;19.10.2024 03:00;9.1;8.8;9.3;8.6;6.8;99.4;11.5;9;950.5;1018.9;1018.5;;;1.9;220;1.2;4.3;6.8;1.9;6.8;0;;0;;2;;;;1;0;-0.006
INT;19.10.2024 04:00;8.8;8.6;9.1;8.8;8.3;99.4;11.3;8.7;950.8;1019.2;1018.8;;;2;234;1;3.6;7.2;2;7.2;0;;0;;2;;;;1;0;-0.006
INT;19.10.2024 05:00;8.8;8.4;9.1;8.7;7.4;99.4;11.3;8.7;951.2;1019.6;1019.2;;;2.9;203;1.6;5.8;10.4;2.8;10.1;0;;0;;2;;;;1;0;-0.005
INT;19.10.2024 06:00;8.7;8.4;8.9;8.7;8;99.4;11.2;8.6;951.2;1019.7;1019.2;;;2.5;202;1.1;4;9;2.4;8.6;0;;0;;2;;;;1;0;-0.006
INT;19.10.2024 07:00;8.7;8.4;8.9;8.3;7.8;99.4;11.2;8.6;951.3;1019.8;1019.3;;;2.9;191;1.1;4;10.4;2.8;10.1;0;;0;;22;;;;21;0;0.015
INT;19.10.2024 08:00;9.4;9.1;9.7;9.8;8.9;99.4;11.7;9.3;951.5;1019.8;1019.6;;;2;45;0.8;2.9;7.2;1.7;6.1;0;;0;;69;;;;69;0;0.038
INT;19.10.2024 09:00;10.1;9.8;10.4;11.6;11;99.4;12.3;10;951.4;1019.6;1019.5;;;2;45;0.8;2.9;7.2;1.9;6.8;0;;0;;134;;;;134;0;0.069
INT;19.10.2024 10:00;11;10.4;11.6;13;12.7;97.6;12.8;10.6;951.7;1019.6;1019.8;;;5.4;347;1.7;6.1;19.4;5.1;18.4;0;;0;;214;;;;211;0;0.104
INT;19.10.2024 11:00;12;11.5;12.4;14.7;13.1;86.6;12.1;9.8;952.2;1019.9;1020.3;;;5.6;315;2.3;8.3;20.2;5.3;19.1;0;;0;;311;;;;281;0;0.157
INT;19.10.2024 12:00;12.1;11.9;12.2;14.6;14.1;86.3;12.2;9.9;952.4;1020.1;1020.5;;;6.1;291;2.7;9.7;22;5.9;21.2;0;;0;;266;;;;254;0;0.139
INT;19.10.2024 13:00;12.3;11.9;12.6;13.9;13.6;85;12.2;9.9;952.4;1020.1;1020.5;;;5.1;340;1.9;6.8;18.4;4.9;17.6;0;;0;;168;;;;167;0;0.1
INT;19.10.2024 14:00;12.5;12.5;12.6;13.2;13;84;12.2;9.9;952.4;1020;1020.5;;;2.1;49;1.1;4;7.6;2;7.2;0;;0;;106;;;;106;0;0.071
INT;19.10.2024 15:00;12.7;12.6;12.7;13.2;13;84.4;12.4;10.1;952.4;1019.9;1020.5;;;2.4;51;1.4;5;8.6;2.2;7.9;0;;0;;110;;;;109;0;0.067
INT;19.10.2024 16:00;12.5;12.4;12.6;12.4;11.9;85.3;12.4;10.1;952.8;1020.4;1020.9;;;2.6;351;0.9;3.2;9.4;2.4;8.6;0;;0;;70;;;;68;0;0.034
INT;19.10.2024 17:00;11.9;11.5;12.2;10.3;9;93.5;13;10.9;953.1;1020.9;1021.2;;;1.6;256;0.7;2.5;5.8;1.6;5.8;0;;0;;17;;;;16;0;-0.001
INT;19.10.2024 18:00;10.8;10.6;11;8.4;7.9;99.3;12.8;10.7;953.1;1021.2;1021.3;;;1.8;162;1.1;4;6.5;1.7;6.1;0;;0;;2;;;;2;0;-0.006
INT;19.10.2024 19:00;10.4;10.1;10.7;7.2;6.8;99.4;12.5;10.3;953.1;1021.3;1021.2;;;1.9;180;0.8;2.9;6.8;1.8;6.5;0;;0;;2;;;;1;0;-0.007
INT;19.10.2024 20:00;10.2;10;10.4;7.8;7.6;99.3;12.4;10.1;953;1021.2;1021.1;;;1.3;225;0.5;1.8;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;19.10.2024 21:00;9.9;9.7;10.2;7.9;7.6;99.4;12.1;9.8;953.1;1021.4;1021.3;;;1.7;225;1.1;4;6.1;1.6;5.8;0;;0;;2;;;;1;0;-0.006
INT;19.10.2024 22:00;9.8;9.6;10;8;7.7;99.4;12;9.7;953.3;1021.6;1021.5;;;1.9;117;0.9;3.2;6.8;1.8;6.5;0;;0;;2;;;;1;0;-0.006
INT;19.10.2024 23:00;9.7;9.5;9.8;7.9;6.8;99.4;12;9.6;953.4;1021.8;1021.6;;;1.7;90;0.9;3.2;6.1;1.7;6.1;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 00:00;10.1;10;10.2;9.7;9.4;99.4;12.3;10;953.7;1022;1021.9;;;2.5;225;1;3.6;9;2.5;9;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 01:00;10.5;10.4;10.6;10.2;10;99.4;12.6;10.4;953.5;1021.7;1021.7;;;2.1;230;0.9;3.2;7.6;2;7.2;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 02:00;10.7;10.6;10.8;10.4;10.3;99.4;12.8;10.6;953.6;1021.7;1021.8;;;2.1;0;0.8;2.9;7.6;2.1;7.6;0;;0;;2;;;;1;0;-0.007
INT;20.10.2024 03:00;10.9;10.8;11;10.5;10.4;99.2;13;10.8;954.1;1022.2;1022.3;;;2.7;45;0.8;2.9;9.7;2.6;9.4;0;;0;;2;;;;1;0;-0.007
INT;20.10.2024 04:00;11;10.9;11.2;10.4;10.4;97.9;12.8;10.7;954.2;1022.3;1022.4;;;2.2;243;0.7;2.5;7.9;2;7.2;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 05:00;10.9;10.9;11;10.4;10.3;98.9;12.9;10.8;954.4;1022.5;1022.6;;;2;216;1;3.6;7.2;1.8;6.5;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 06:00;10.9;10.7;11;10.3;10.2;99.3;12.9;10.7;954.6;1022.7;1022.8;;;2.5;63;1.2;4.3;9;2.4;8.6;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 07:00;11.2;11.1;11.3;10.6;10.5;93.6;12.5;10.2;955.5;1023.7;1023.8;;;3.9;281;1.3;4.7;14;3.8;13.7;0;;0;;19;;;;18;0;0.02
INT;20.10.2024 08:00;11.5;11.1;11.8;11.7;10.7;88.5;12;9.7;956.3;1024.4;1024.6;;;3.4;196;1.7;6.1;12.2;3.3;11.9;0;;0;;96;;;;95;0;0.054
INT;20.10.2024 09:00;11.9;11.8;12.1;12.4;12.3;85.3;11.9;9.5;956;1024;1024.3;;;5.3;59;3;10.8;19.1;5.1;18.4;0;;0;;134;;;;125;0;0.082
INT;20.10.2024 10:00;12.8;12.3;13.1;17;14.2;79.8;11.8;9.4;955.3;1023;1023.6;;;4.7;61;2.9;10.4;16.9;4.6;16.6;0;;0;;412;;;;121;58;0.202
INT;20.10.2024 11:00;13.8;13.3;14.1;19.1;18.1;73.6;11.6;9.1;955.7;1023.2;1024;;;8.4;319;3.2;11.5;30.2;8;28.8;0;;0;;458;;;;152;59;0.239
INT;20.10.2024 12:00;15;14.2;15.5;20.2;18.7;69.6;11.9;9.5;956;1023.2;1024.3;;;7.5;320;2.3;8.3;27;6.5;23.4;0;;0;;459;;;;170;60;0.254
INT;20.10.2024 13:00;15.7;15.6;15.9;21;20;66.1;11.8;9.3;956.1;1023.1;1024.4;;;3.3;315;1.5;5.4;11.9;3.1;11.2;0;;0;;415;;;;197;57;0.234
INT;20.10.2024 14:00;16;15.8;16.1;20.7;20.2;65.6;11.9;9.6;955.8;1022.8;1024.1;;;3.7;45;1.5;5.4;13.3;3.5;12.6;0;;0;;362;;;;162;59;0.202
INT;20.10.2024 15:00;15.9;15.4;16.3;20.1;16;67.6;12.2;9.9;955.9;1022.9;1024.2;;;3.2;34;1.5;5.4;11.5;3;10.8;0;;0;;246;;;;95;47;0.133
INT;20.10.2024 16:00;14.2;13.5;15.2;12.3;10.9;80.7;13.1;11;956.4;1023.8;1024.7;;;2.2;221;1.2;4.3;7.9;2.2;7.9;0;;0;;33;;;;32;0;0.035
INT;20.10.2024 17:00;12.6;11.8;13.3;9.7;9.1;92;13.4;11.3;957;1024.9;1025.4;;;2.6;225;1.7;6.1;9.4;2.5;9;0;;0;;10;;;;9;0;0.001
INT;20.10.2024 18:00;11.6;11.4;11.7;7.8;6.5;99.1;13.5;11.5;957.7;1025.9;1026.1;;;2.5;225;1.1;4;9;2.4;8.6;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 19:00;11;10.7;11.3;6;5.4;99.3;13;10.9;957.9;1026.2;1026.3;;;1.8;219;0.7;2.5;6.5;1.8;6.5;0;;0;;2;;;;1;0;-0.007
INT;20.10.2024 20:00;10.5;10.1;10.7;5.2;5.1;99.3;12.6;10.4;958.2;1026.7;1026.6;;;1.6;225;0.9;3.2;5.8;1.6;5.8;0;;0;;2;;;;2;0;-0.006
INT;20.10.2024 21:00;10;9.8;10.2;5.3;5.1;99.3;12.2;9.9;958.9;1027.6;1027.4;;;2.1;225;1.1;4;7.6;2;7.2;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 22:00;9.6;9.3;9.9;4.8;4.5;99.4;11.9;9.5;959.3;1028.2;1027.8;;;1.6;221;1;3.6;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.006
INT;20.10.2024 23:00;8.8;8.5;9.2;4.5;4.1;99.4;11.3;8.7;959.6;1028.7;1028.1;;;1.8;207;0.9;3.2;6.5;1.7;6.1;0;;0;;2;;;;2;0;-0.006
INT;21.10.2024 00:00;8.5;8;8.7;4.2;3.4;99.4;11;8.4;959.9;1029.1;1028.4;;;2.2;231;0.9;3.2;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.006
INT;21.10.2024 01:00;8.5;8;8.9;4.8;3.3;99.4;11;8.4;960.1;1029.3;1028.7;;;2.1;207;0.9;3.2;7.6;2.1;7.6;0;;0;;2;;;;1;0;-0.006
INT;21.10.2024 02:00;8.7;8.5;9;5.2;3.8;99.4;11.2;8.6;959.9;1029;1028.4;;;1.5;180;0.6;2.2;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.007
INT;21.10.2024 03:00;8.6;8.1;9;6.4;4.8;99.4;11.1;8.5;959.7;1028.8;1028.2;;;2.1;204;1.1;4;7.6;2;7.2;0;;0;;2;;;;2;0;-0.006
INT;21.10.2024 04:00;8.1;7.6;8.5;3.9;3.4;99.4;10.7;8;959.6;1028.9;1028.1;;;1.4;153;0.6;2.2;5;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;21.10.2024 05:00;7.8;7.6;8.1;3.1;3;99.4;10.5;7.7;959.7;1029.1;1028.2;;;1.3;207;0.5;1.8;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;21.10.2024 06:00;7.9;7.8;8.1;4.5;3.5;99.4;10.6;7.8;959.8;1029.1;1028.3;;;1.5;248;0.8;2.9;5.4;1.4;5;0;;0;;3;;;;2;0;-0.006
INT;21.10.2024 07:00;7.9;7.6;8.1;5.7;4.8;99.4;10.6;7.8;959.9;1029.3;1028.4;;;1.3;194;0.6;2.2;4.7;1.3;4.7;0;;0;;11;;;;10;0;0.015
INT;21.10.2024 08:00;8.2;8;8.3;6.4;6.1;99.4;10.8;8.1;959.9;1029.2;1028.4;;;2;360;0.7;2.5;7.2;1.9;6.8;0;;0;;21;;;;21;0;0.022
INT;21.10.2024 09:00;8.9;8.3;10.1;9.7;7;99.4;11.3;8.8;959.7;1028.8;1028.2;;;1.6;90;0.7;2.5;5.8;1.5;5.4;0;;0;;123;;;;30;18;0.062
INT;21.10.2024 10:00;11.8;11.2;12.3;17.2;15.8;99;13.7;11.7;959.6;1027.9;1028.1;;;3.3;94;1.7;6.1;11.9;3.2;11.5;0;;0;;438;;;;57;60;0.196
INT;21.10.2024 11:00;13.7;12.4;15.5;20.1;19.2;92.1;14.4;12.4;959.4;1027.2;1027.9;;;3.6;85;2.3;8.3;13;3.5;12.6;0;;0;;482;;;;65;60;0.231
INT;21.10.2024 12:00;16.6;15.8;17.2;22.4;21.6;69.6;13.1;11;958.9;1025.9;1027.4;;;4.4;69;2;7.2;15.8;4.1;14.8;0;;0;;516;;;;62;60;0.289
INT;21.10.2024 13:00;17.8;17.6;18;23.5;23.2;60.6;12.4;10.1;958.3;1025;1026.8;;;3.8;9;1.7;6.1;13.7;3.6;13;0;;0;;458;;;;56;60;0.272
INT;21.10.2024 14:00;18.3;18;18.7;22.7;21.4;59.6;12.5;10.3;957.8;1024.3;1026.2;;;4.5;24;1.9;6.8;16.2;4.2;15.1;0;;0;;366;;;;49;60;0.223
INT;21.10.2024 15:00;17.5;15.9;18.3;21.5;16.1;66.1;13.1;11;957.5;1024.3;1025.9;;;2.9;240;1.1;4;10.4;2.8;10.1;0;;0;;199;;;;44;46;0.117
INT;21.10.2024 16:00;14.6;13.7;15.6;12.6;11.6;83.5;13.9;11.8;957.5;1024.9;1025.9;;;2.8;218;1.3;4.7;10.1;2.7;9.7;0;;0;;27;;;;26;0;0.033
INT;21.10.2024 17:00;13.8;13.5;14;10;8.5;89.6;14.1;12.1;957.9;1025.5;1026.3;;;3.3;197;1.4;5;11.9;3.1;11.2;0;;0;;8;;;;7;0;0.001
INT;21.10.2024 18:00;12.6;12.2;13.1;7.4;7;96.7;14.1;12.1;958.3;1026.3;1026.7;;;2.6;180;0.6;2.2;9.4;2.4;8.6;0;;0;;3;;;;2;0;-0.006
INT;21.10.2024 19:00;12.2;12.1;12.3;7.5;7.4;99.3;14.1;12.1;958.5;1026.6;1027;;;1.4;180;0.6;2.2;5;1.4;5;0;;0;;2;;;;1;0;-0.007
INT;21.10.2024 20:00;12;11.8;12.2;9;7.3;99.3;13.9;11.9;958.8;1027;1027.3;;;1.3;207;0.6;2.2;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;21.10.2024 21:00;12.3;11.9;12.4;11.1;10.9;99.2;14.2;12.2;959.1;1027.2;1027.6;;;1.8;53;0.9;3.2;6.5;1.8;6.5;0;;0;;2;;;;1;0;-0.007
INT;21.10.2024 22:00;12.3;11.9;12.6;10.3;9.7;99.2;14.2;12.2;959.4;1027.5;1027.9;;;1.6;256;0.7;2.5;5.8;1.5;5.4;0;;0;;2;;;;2;0;-0.007
INT;21.10.2024 23:00;11.8;11.6;11.9;10;9.3;99.1;13.7;11.7;959.4;1027.7;1027.9;;;1.5;212;1;3.6;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.006
INT;22.10.2024 00:00;11.8;11.4;12;9.8;9.3;99.3;13.7;11.7;959.5;1027.8;1028;;;1.2;90;0.5;1.8;4.3;1.2;4.3;0;;0;;2;;;;1;0;-0.007
INT;22.10.2024 01:00;11.9;11.7;12.1;9.9;9.5;99.3;13.8;11.8;959.7;1028;1028.2;;;1.1;225;0.5;1.8;4;1.1;4;0;;0;;2;;;;1;0;-0.007
INT;22.10.2024 02:00;11.7;11.6;11.9;10.3;10.2;99.3;13.7;11.6;959.8;1028.2;1028.3;;;1.3;191;0.7;2.5;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;22.10.2024 03:00;11.7;11.6;11.8;10.1;10;99.3;13.7;11.6;960;1028.3;1028.5;;;1.3;225;0.5;1.8;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;22.10.2024 04:00;11.7;11.5;11.8;10.3;10.1;99.3;13.6;11.6;960.4;1028.8;1029;;;1.6;191;0.7;2.5;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.007
INT;22.10.2024 05:00;11.9;11.6;12;10.5;10.4;99.3;13.8;11.8;960.5;1028.9;1029.1;;;1.8;34;1;3.6;6.5;1.7;6.1;0;;0;;2;;;;1;0;-0.006
INT;22.10.2024 06:00;12.1;12;12.2;10.9;10.7;99.3;14;12;960.7;1029;1029.3;;;2.3;45;0.8;2.9;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.007
INT;22.10.2024 07:00;12.1;12;12.2;11.5;11.2;99.3;14;12;960.9;1029.2;1029.5;;;2.4;198;0.9;3.2;8.6;2.3;8.3;0;;0;;10;;;;9;0;0.016
INT;22.10.2024 08:00;12.7;12.4;12.9;13;12.1;99.3;14.6;12.6;961.4;1029.7;1030;;;3.2;45;1;3.6;11.5;3.1;11.2;0;;0;;71;;;;67;0;0.04
INT;22.10.2024 09:00;13.4;13;13.8;14.9;13.7;98.4;15.1;13.2;961.6;1029.6;1030.2;;;2.9;42;1.6;5.8;10.4;2.8;10.1;0;;0;;169;;;;156;0;0.085
INT;22.10.2024 10:00;13.4;13.3;13.7;14.3;13.6;98.6;15.2;13.2;961.4;1029.4;1030;;;2.8;48;1.3;4.7;10.1;2.7;9.7;0;;0;;117;;;;102;0;0.069
INT;22.10.2024 11:00;15.3;14.4;15.8;19.5;16.3;86.2;15;13;961;1028.4;1029.6;;;2.7;172;1.2;4.3;9.7;2.6;9.4;0;;0;;358;;;;98;42;0.197
INT;22.10.2024 12:00;17.6;16.5;18.1;24;21.8;73.2;14.7;12.7;960.4;1027.3;1029;;;5.2;315;1.3;4.7;18.7;5;18;0;;0;;518;;;;108;58;0.295
INT;22.10.2024 13:00;17.4;16.8;18.4;19.5;17.9;70.8;14;12;960.2;1027.1;1028.8;;;4.9;36;2.1;7.6;17.6;4.7;16.9;0;;0;;211;;;;159;7;0.15
INT;22.10.2024 14:00;17.6;16.7;18;17.7;17.2;69.8;14;12;960.3;1027.1;1028.9;;;4;55;2;7.2;14.4;3.9;14;0;;0;;125;;;;121;0;0.108
INT;22.10.2024 15:00;16;15.9;16.2;16.3;15.6;84.9;15.4;13.5;960.5;1027.7;1029.1;;;4.3;10;1.8;6.5;15.5;4.2;15.1;0;;0.2;;92;;;;90;0;0.066
INT;22.10.2024 16:00;15.8;15.7;15.9;15;14.8;92.9;16.7;14.7;960.7;1028.1;1029.3;;;4.3;352;1.3;4.7;15.5;4.1;14.8;0;;0.6;;16;;;;15;0;0.025
INT;22.10.2024 17:00;15.1;14.7;15.6;14;13.6;95.1;16.3;14.3;961.3;1028.9;1029.9;;;5.9;313;1.9;6.8;21.2;5.7;20.5;0;;0.2;;3;;;;2;0;-0.002
INT;22.10.2024 18:00;14.4;14;14.6;13.4;13;99.3;16.2;14.2;961.7;1029.5;1030.4;;;2.7;108;0.8;2.9;9.7;2.6;9.4;0;;0.4;;2;;;;1;0;-0.007
INT;22.10.2024 19:00;13.9;13.8;14;12.8;12.6;99.4;15.8;13.8;962;1030;1030.7;;;1.2;225;0.5;1.8;4.3;1.1;4;0;;0.2;;2;;;;1;0;-0.007
INT;22.10.2024 20:00;13.8;13.8;13.8;13.1;13;99.5;15.7;13.7;962.3;1030.3;1031;;;1.3;225;0.8;2.9;4.7;1.2;4.3;0;;0;;2;;;;1;0;-0.007
INT;22.10.2024 21:00;13.8;13.7;13.8;13.1;12.9;99.4;15.7;13.7;962.5;1030.5;1031.2;;;1;180;0.4;1.4;3.6;1;3.6;0;;0;;2;;;;1;0;-0.008
INT;22.10.2024 22:00;13.8;13.7;13.8;13.5;13.4;99.5;15.7;13.7;962.6;1030.6;1031.3;;;1;225;0.5;1.8;3.6;1;3.6;0;;0.1;;2;;;;1;0;-0.007
INT;22.10.2024 23:00;13.8;13.4;14.1;13.4;13;99.4;15.7;13.7;962.5;1030.5;1031.2;;;5.4;309;1.8;6.5;19.4;5.3;19.1;0;;0.1;;2;;;;1;0;-0.005
INT;23.10.2024 00:00;13.4;13.3;13.4;12.8;12.7;99.3;15.3;13.3;962.7;1030.8;1031.4;;;5.5;300;2;7.2;19.8;5.4;19.4;0;;0;;2;;;;1;0;-0.005
INT;23.10.2024 01:00;13.1;13.1;13.2;12.7;12.6;99.3;15;13;962.6;1030.8;1031.3;;;2.3;256;0.7;2.5;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.007
INT;23.10.2024 02:00;13.1;13.1;13.2;12.7;12.6;99.3;15;13;962.6;1030.7;1031.3;;;3.2;32;1.1;4;11.5;3.1;11.2;0;;0;;2;;;;1;0;-0.006
INT;23.10.2024 03:00;13.1;13;13.2;12.8;12.7;99.3;15;13;962.4;1030.5;1031.1;;;3.5;27;1;3.6;12.6;3.4;12.2;0;;0;;2;;;;1;0;-0.006
INT;23.10.2024 04:00;13.2;13.1;13.3;12.7;12.7;99.3;15.1;13.1;962.3;1030.4;1031;;;3.4;352;1.1;4;12.2;3.3;11.9;0;;0;;2;;;;1;0;-0.006
INT;23.10.2024 05:00;12.9;12.7;13.1;12.6;12.5;99.3;14.8;12.8;962.3;1030.5;1031;;;4;318;1.6;5.8;14.4;3.9;14;0;;0;;2;;;;2;0;-0.005
INT;23.10.2024 06:00;12.8;12.7;12.9;12.5;12.4;99.4;14.7;12.7;962.2;1030.4;1030.9;;;1.5;37;0.6;2.2;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.007
INT;23.10.2024 07:00;12.8;12.7;13;12.6;12.2;99.4;14.7;12.7;962.3;1030.5;1031;;;1.3;45;0.6;2.2;4.7;1.2;4.3;0;;0;;11;;;;10;0;0.016
INT;23.10.2024 08:00;13.2;13;13.5;13.6;13;99.3;15.1;13.1;962.5;1030.7;1031.2;;;2.1;315;0.6;2.2;7.6;2;7.2;0;;0;;47;;;;46;0;0.033
INT;23.10.2024 09:00;13.4;12.9;13.6;14.3;13.9;96.3;14.8;12.8;962.8;1030.9;1031.5;;;4.5;295;1.7;6.1;16.2;4.2;15.1;0;;0;;115;;;;113;0;0.065
INT;23.10.2024 10:00;13.2;12.9;13.6;14.5;13.7;97.1;14.7;12.8;962.8;1031;1031.5;;;4.4;297;1.7;6.1;15.8;4.1;14.8;0;;0;;137;;;;136;0;0.077
INT;23.10.2024 11:00;13.9;13.7;14.3;16.2;16.1;90.2;14.3;12.3;962.6;1030.6;1031.3;;;2.9;346;0.9;3.2;10.4;2.7;9.7;0;;0;;215;;;;211;0;0.123
INT;23.10.2024 12:00;14.3;14.2;14.4;16.2;16;85;13.8;11.8;962.1;1030;1030.8;;;4.2;300;1.5;5.4;15.1;4;14.4;0;;0;;197;;;;195;0;0.119
INT;23.10.2024 13:00;14.5;14.3;14.7;17.1;16.4;83.9;13.8;11.8;961.8;1029.6;1030.5;;;4.5;299;2.3;8.3;16.2;4.3;15.5;0;;0;;251;;;;237;2;0.142
INT;23.10.2024 14:00;14.6;14.4;15.1;16.9;16.4;82.6;13.8;11.7;961.3;1029;1029.9;;;3.9;302;1.7;6.1;14;3.7;13.3;0;;0;;199;;;;173;4;0.115
INT;23.10.2024 15:00;14.1;14;14.3;14.8;14.3;84.2;13.6;11.5;961.1;1028.9;1029.7;;;5.6;303;2.9;10.4;20.2;5;18;0;;0;;87;;;;84;0;0.066
INT;23.10.2024 16:00;14;13.8;14.1;13.9;13.6;87.2;13.9;11.9;961;1028.9;1029.6;;;4.1;329;1.3;4.7;14.8;3.9;14;0;;0;;25;;;;24;0;0.029
INT;23.10.2024 17:00;13.4;13.3;13.7;13.1;12.9;92.4;14.2;12.2;960.9;1028.9;1029.5;;;3.6;331;1.3;4.7;13;3.3;11.9;0;;0;;4;;;;3;0;-0.002
INT;23.10.2024 18:00;13.1;13;13.3;12.6;12.4;90.3;13.6;11.6;961;1029.1;1029.6;;;2.6;338;1.2;4.3;9.4;2.5;9;0;;0;;2;;;;1;0;-0.002
INT;23.10.2024 19:00;12.9;12.6;13;12.3;12.2;90.8;13.4;11.4;961;1029.1;1029.6;;;1.5;360;0.6;2.2;5.4;1.4;5;0;;0;;2;;;;1;0;-0.005
INT;23.10.2024 20:00;12.3;12;12.5;12;11.8;99.1;14.2;12.2;961;1029.2;1029.6;;;3.2;270;1.1;4;11.5;3.1;11.2;0;;0;;2;;;;2;0;-0.006
INT;23.10.2024 21:00;12;12;12.1;11.7;11.7;99.3;13.9;11.9;960.9;1029.2;1029.5;;;3.6;300;1.1;4;13;3.5;12.6;0;;0;;2;;;;1;0;-0.006
INT;23.10.2024 22:00;12;11.9;12;11.6;11.6;99.3;13.9;11.9;960.8;1029.2;1029.4;;;2.7;294;1.1;4;9.7;2.5;9;0;;0;;2;;;;1;0;-0.006
INT;23.10.2024 23:00;11.9;11.9;12;11.6;11.6;99.3;13.8;11.8;960.7;1029.1;1029.3;;;3.2;310;1;3.6;11.5;3.1;11.2;0;;0;;2;;;;1;0;-0.006
INT;24.10.2024 00:00;11.9;11.9;12;11.6;11.5;99.3;13.8;11.8;960.5;1028.8;1029.1;;;1.8;292;0.7;2.5;6.5;1.8;6.5;0;;0;;2;;;;1;0;-0.007
INT;24.10.2024 01:00;11.9;11.8;12;11.6;11.5;99.3;13.8;11.8;960.2;1028.5;1028.8;;;0.9;63;0.5;1.8;3.2;0.9;3.2;0;;0;;2;;;;1;0;-0.007
INT;24.10.2024 02:00;11.8;11.8;11.8;11.5;11.4;99.3;13.7;11.7;959.7;1028;1028.2;;;1.1;98;0.7;2.5;4;1.1;4;0;;0;;2;;;;1;0;-0.007
INT;24.10.2024 03:00;11.8;11.7;11.9;11.4;11.4;99.3;13.7;11.7;959.2;1027.5;1027.7;;;1;72;0.4;1.4;3.6;1;3.6;0;;0;;2;;;;1;0;-0.008
INT;24.10.2024 04:00;11.9;11.8;11.9;11.4;11.3;99.3;13.8;11.8;959.3;1027.5;1027.8;;;3.8;315;0.8;2.9;13.7;3.5;12.6;0;;0;;2;;;;1;0;-0.007
INT;24.10.2024 05:00;11.8;11.6;11.9;11.1;11;99.3;13.7;11.7;959;1027.2;1027.5;;;5;67;1.5;5.4;18;4.9;17.6;0;;1.2;;2;;;;2;0;-0.006
INT;24.10.2024 06:00;11;10.7;11.5;8.7;7.5;99.4;13.1;10.9;958.7;1027.2;1027.2;;;2.8;144;1.3;4.7;10.1;2.7;9.7;0;;0;;2;;;;1;0;-0.006
INT;24.10.2024 07:00;11.2;11;11.3;10.6;10.3;99.3;13.2;11.1;958.9;1027.3;1027.4;;;4;193;2.3;8.3;14.4;4;14.4;0;;0;;31;;;;29;0;0.011
INT;24.10.2024 08:00;11.6;11.3;12.1;11.5;10.8;98.1;13.4;11.3;959;1027.3;1027.5;;;2.2;162;0.9;3.2;7.9;2;7.2;0;;0;;65;;;;64;0;0.037
INT;24.10.2024 09:00;12.3;12.2;12.5;12.7;12.4;93.4;13.4;11.3;959;1027.2;1027.5;;;1.6;180;0.6;2.2;5.8;1.6;5.8;0;;0;;85;;;;82;0;0.054
INT;24.10.2024 10:00;12.7;12.5;12.8;14;13.1;89.5;13.1;11;959;1027;1027.5;;;6.5;299;2;7.2;23.4;6.2;22.3;0;;0;;175;;;;165;1;0.098
INT;24.10.2024 11:00;13.4;12.9;13.7;15.8;14.6;84.4;13;10.9;958.8;1026.7;1027.3;;;4.8;308;1.9;6.8;17.3;4.6;16.6;0;;0;;264;;;;225;5;0.145
INT;24.10.2024 12:00;13.7;13.3;13.8;16.4;15.2;81.9;12.8;10.6;958.3;1026;1026.8;;;8.6;301;3.4;12.2;31;7.6;27.4;0;;0;;342;;;;246;11;0.18
