station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;12.02.2024 06:00;-0.9;-1.3;-0.7;-1.6;-2.3;94.3;5.4;-1.6;852.9;;1003.4;;1374.5;0.9;45;0.2;0.7;3.2;0.9;3.2;;;0;93;0;282;;;0;0;-0.001
ULR;12.02.2024 07:00;-0.4;-0.6;-0.2;-1;-1.2;93.4;5.5;-1.4;853.2;;1003.8;;1377.5;1.1;63;0.5;1.8;4;1.1;4;;;0;93;3;287;;;2;0;0
ULR;12.02.2024 08:00;-0.5;-1.2;-0.2;-1.4;-2.1;92.3;5.4;-1.7;853.6;;1004.2;;1381.3;1.3;207;0.6;2.2;4.7;1.3;4.7;;;0;93;40;258;;;39;0;0.018
ULR;12.02.2024 09:00;-1.8;-2.4;-1.5;-3.2;-3.5;93.9;5;-2.7;854.1;;1004.8;;1385.6;0.8;0;0.2;0.7;2.9;0.7;2.5;;;0;93;99;223;;;89;0;0.038
ULR;12.02.2024 10:00;-0.9;-2.4;0.2;0.5;-2.4;89.4;5.1;-2.4;854.2;;1004.9;;1386.7;0.8;270;0.3;1.1;2.9;0.8;2.9;;;0;93;350;231;;;185;38;0.118
ULR;12.02.2024 11:00;1.7;1;2.3;5.3;4.4;72.8;5;-2.6;854.1;;1004.8;;1385.9;2.4;42;1.3;4.7;8.6;2.3;8.3;;;0;92;588;248;;;284;53;0.217
ULR;12.02.2024 12:00;2.9;2.5;3.3;5.2;4.3;57.1;4.3;-4.8;853.9;;1004.6;;1384.5;2.4;42;1.4;5;8.6;2.4;8.6;;;0;92;476;260;;;358;16;0.19
ULR;12.02.2024 13:00;3;2.8;3.4;6;5.6;55.5;4.2;-5;853.8;;1004.4;;1383.4;0.9;27;0.4;1.4;3.2;0.9;3.2;;;0;92;401;266;;;348;2;0.163
ULR;12.02.2024 14:00;3.7;2.7;4.2;5.5;5;53.5;4.2;-4.9;853.9;;1004.5;;1384;2.1;40;0.8;2.9;7.6;2;7.2;;;0;91;387;266;;;318;6;0.155
ULR;12.02.2024 15:00;3.9;3.7;4.1;4;3.3;50.7;4.1;-5.4;854.3;;1005;;1388.3;4.5;53;2.5;9;16.2;4.4;15.8;;;0;91;225;275;;;217;0;0.11
ULR;12.02.2024 16:00;3.4;3;3.8;2.6;1.8;54.6;4.3;-4.9;855;;1005.8;;1394.9;6.1;70;2.4;8.6;22;5.9;21.2;;;0;91;132;262;;;121;2;0.065
ULR;12.02.2024 17:00;2.5;2.3;2.8;1.3;0.4;62.5;4.6;-3.9;856;;1006.9;;1403.7;8.1;92;3;10.8;29.2;7.5;27;;;0;91;34;238;;;32;0;0.012
ULR;12.02.2024 18:00;1.9;1.3;2.4;0.2;-0.6;64.6;4.5;-4;857;;1008.1;;1413.1;5.9;84;2.5;9;21.2;5.7;20.5;;;0;91;1;222;;;0;0;0.007
ULR;12.02.2024 19:00;-0.9;-1.9;0.9;-2.5;-3.6;81.9;4.7;-3.6;857.8;;1009;;1420.2;2;225;0.6;2.2;7.2;1.9;6.8;;;0;91;0;224;;;0;0;-0.012
ULR;12.02.2024 20:00;-1.5;-1.9;-1.3;-3.3;-3.9;85.4;4.7;-3.6;858.8;;1010.1;;1429;2.2;233;0.7;2.5;7.9;2.1;7.6;;;0;91;0;241;;;0;0;-0.004
ULR;12.02.2024 21:00;-1.8;-2.1;-1.4;-3.1;-4.1;87.6;4.7;-3.6;859.8;;1011.2;;1438;1.4;214;0.7;2.5;5;1.4;5;;;0;91;0;254;;;0;0;0.001
ULR;12.02.2024 22:00;-1.2;-1.4;-1.1;-1.9;-2.4;87.8;4.9;-3;860.6;;1012.2;;1445.8;1.5;90;0.5;1.8;5.4;1.5;5.4;;;0;91;0;275;;;0;0;0.001
ULR;12.02.2024 23:00;-1.4;-1.7;-1.1;-2.3;-2.4;89.7;4.9;-2.9;861.2;;1012.9;;1451.4;1.7;236;0.5;1.8;6.1;1.7;6.1;;;0;91;0;265;;;0;0;0
ULR;13.02.2024 00:00;-1.4;-1.5;-0.9;-2.4;-2.5;88.8;4.9;-3;861.7;;1013.4;;1455.9;1.5;214;0.7;2.5;5.4;1.5;5.4;;;0;91;0;265;;;0;0;0.001
ULR;13.02.2024 01:00;-1.6;-1.8;-1.3;-2.7;-2.9;90.8;4.9;-2.9;862.4;;1014.2;;1462.6;1.2;45;0.4;1.4;4.3;1.2;4.3;;;0;91;0;260;;;0;0;-0.004
ULR;13.02.2024 02:00;-1.5;-1.7;-1.2;-2.4;-2.5;91.6;5;-2.7;863;;1014.9;;1467.8;1.3;0;0.5;1.8;4.7;1.3;4.7;;;0;91;0;271;;;0;0;0
ULR;13.02.2024 03:00;-1.6;-1.9;-1.4;-2.1;-2.2;92.9;5.1;-2.6;863.5;;1015.5;;1472.4;1.3;225;0.3;1.1;4.7;1.3;4.7;;;0;91;0;275;;;0;0;0
ULR;13.02.2024 04:00;-1.3;-1.5;-1.1;-1.8;-1.9;93.6;5.2;-2.2;864;;1016.1;;1477.3;1.1;180;0.5;1.8;4;1;3.6;;;0.1;91;0;280;;;0;0;0
ULR;13.02.2024 05:00;-1.2;-1.3;-1;-1.6;-1.8;94.3;5.3;-2;864.5;;1016.6;;1481.6;1.2;243;0.5;1.8;4.3;1.1;4;;;0;91;0;279;;;0;0;0
ULR;13.02.2024 06:00;-1.5;-2.1;-1.2;-2.6;-3.3;94.6;5.2;-2.3;864.9;;1017.1;;1485.4;0.8;180;0.2;0.7;2.9;0.8;2.9;;;0;91;0;261;;;0;0;-0.003
ULR;13.02.2024 07:00;-2.3;-3.2;-1.3;-3.8;-4.4;94.9;4.9;-3;865.3;;1017.5;;1488.7;1;225;0.4;1.4;3.6;1;3.6;;;0;91;5;247;;;4;0;-0.006
ULR;13.02.2024 08:00;-1.6;-2.2;-1.2;-2.3;-3.5;92.1;5;-2.7;866.3;;1018.7;;1498.4;1.4;51;0.8;2.9;5;1.4;5;;;0;91;48;269;;;45;0;0.019
ULR;13.02.2024 09:00;-0.9;-1.2;-0.2;-0.4;-1.1;89.5;5.1;-2.4;866.8;;1019.3;;1503.2;0.8;90;0.1;0.4;2.9;0.8;2.9;;;0;91;161;261;;;153;0;0.055
ULR;13.02.2024 10:00;0.4;-0.2;1;2;1.3;82.5;5.2;-2.2;867.1;;1019.6;;1506.9;1.9;50;0.8;2.9;6.8;1.8;6.5;;;0;91;274;266;;;248;2;0.098
ULR;13.02.2024 11:00;1.7;0.9;2.6;3.8;2.4;68.4;4.7;-3.5;867.3;;1019.8;;1509.4;2.1;54;1.3;4.7;7.6;2;7.2;;;0;91;436;235;;;179;38;0.162
ULR;13.02.2024 12:00;2.7;2.3;2.9;4.8;4.5;54.8;4;-5.5;867.2;;1019.7;;1508.7;2.9;75;1.6;5.8;10.4;2.8;10.1;;;0;91;549;217;;;75;60;0.211
ULR;13.02.2024 13:00;2.8;1.7;3.3;5.2;4.8;54.4;4.1;-5.6;866.9;;1019.4;;1506.6;3.2;82;1.4;5;11.5;3.2;11.5;;;0;90;531;217;;;60;60;0.205
ULR;13.02.2024 14:00;2.8;1.5;3.7;5.3;3.7;57.1;4.2;-5;866.7;;1019.2;;1504.8;3.4;107;1.2;4.3;12.2;3.3;11.9;;;0;90;462;217;;;54;60;0.174
ULR;13.02.2024 15:00;2.5;1.5;3.5;3.9;3.6;61.3;4.4;-4.4;867;;1019.5;;1506.7;3.6;103;1;3.6;13;3.4;12.2;;;0;90;334;218;;;45;60;0.117
ULR;13.02.2024 16:00;3;1.7;3.6;2.2;-0.5;47.7;3.6;-7.1;867.3;;1019.8;;1510;4;90;2;7.2;14.4;3.9;14;;;0;90;168;218;;;33;60;0.068
ULR;13.02.2024 17:00;-0.2;-1.5;1.9;-2.9;-4.6;66;4;-5.9;867.9;;1020.5;;1513.4;2.3;60;1;3.6;8.3;2.2;7.9;;;0;90;15;214;;;8;7;0.003
ULR;13.02.2024 18:00;-2.1;-2.8;-1.5;-5.9;-6.6;77.8;4.1;-5.4;868.7;;1021.4;;1519.9;1.2;72;0.4;1.4;4.3;1.1;4;;;0;90;0;202;;;0;0;-0.012
ULR;13.02.2024 19:00;-3.8;-5;-3.2;-7.3;-8.2;84.4;3.9;-6.1;869.2;;1022;;1523;1.3;76;0.5;1.8;4.7;1.3;4.7;;;0;90;0;197;;;0;0;-0.015
ULR;13.02.2024 20:00;-4.8;-5.4;-3.8;-7.7;-8.1;85.1;3.6;-7;869.5;;1022.3;;1525.4;2.4;53;1.1;4;8.6;2.3;8.3;;;0;90;0;195;;;0;0;-0.01
ULR;13.02.2024 21:00;-5.7;-6.1;-5.3;-8.7;-9.4;88.5;3.5;-7.3;869.6;;1022.5;;1526.1;1.4;72;0.4;1.4;5;1.4;5;;;0;90;0;194;;;0;0;-0.015
ULR;13.02.2024 22:00;-6.6;-7.2;-6;-9.1;-9.8;89.6;3.3;-8;870;;1022.9;;1528.7;1.7;53;0.6;2.2;6.1;1.7;6.1;;;0;90;0;194;;;0;0;-0.012
ULR;13.02.2024 23:00;-7.4;-8.1;-7.1;-9.5;-10.1;90.9;3.2;-8.6;870.4;;1023.3;;1531.3;1.2;76;0.5;1.8;4.3;1.2;4.3;;;0;90;0;195;;;0;0;-0.011
ULR;14.02.2024 00:00;-6.8;-7.3;-6.3;-8.8;-9.3;89.5;3.3;-8.2;870.5;;1023.5;;1533.4;1.8;59;0.6;2.2;6.5;1.7;6.1;;;0;90;0;217;;;0;0;-0.006
ULR;14.02.2024 01:00;-6.5;-7.1;-6.1;-8.2;-9;89.2;3.3;-8;870.7;;1023.7;;1535;1.5;45;0.3;1.1;5.4;1.5;5.4;;;0;90;0;218;;;0;0;-0.008
ULR;14.02.2024 02:00;-6;-6.9;-5.2;-8.3;-8.9;87.9;3.4;-7.7;871;;1024;;1537.9;2.3;59;0.9;3.2;8.3;2.3;8.3;;;0;90;0;205;;;0;0;-0.006
ULR;14.02.2024 03:00;-6.9;-7.5;-6.3;-9.6;-10.4;86.6;3.2;-8.8;870.9;;1023.9;;1536.7;2.4;72;0.5;1.8;8.6;2.3;8.3;;;0;90;0;189;;;0;0;-0.01
ULR;14.02.2024 04:00;-7.3;-8.3;-6.6;-10.2;-10.5;86.8;3.1;-9.1;871.1;;1024.2;;1537.7;1.7;56;0.6;2.2;6.1;1.7;6.1;;;0;90;0;188;;;0;0;-0.012
ULR;14.02.2024 05:00;-7.9;-8.6;-7.3;-10.7;-11.1;88.5;3;-9.4;871.3;;1024.4;;1539.7;1.7;72;0.5;1.8;6.1;1.7;6.1;;;0;90;0;189;;;0;0;-0.011
ULR;14.02.2024 06:00;-8.5;-9.3;-7.8;-10.8;-11.1;85.9;2.7;-10.4;871.5;;1024.6;;1540.9;1.4;68;0.6;2.2;5;1.4;5;;;0;90;0;189;;;0;0;-0.01
ULR;14.02.2024 07:00;-8.5;-9.1;-8.1;-11;-11.2;86;2.8;-10.4;872.1;;1025.3;;1545.7;1.7;63;0.6;2.2;6.1;1.6;5.8;;;0;90;7;193;;;6;0;-0.008
ULR;14.02.2024 08:00;-8.4;-9.6;-7.5;-10.1;-10.9;85.6;2.8;-10.4;872.6;;1025.9;;1550.7;1.1;360;0.4;1.4;4;1.1;4;;;0;90;54;199;;;49;0;0.015
ULR;14.02.2024 09:00;-7;-7.4;-6.3;-9.1;-9.5;83;3;-9.4;872.6;;1025.9;;1551.3;2;63;0.8;2.9;7.2;1.9;6.8;;;0;90;49;199;;;44;0;0.022
ULR;14.02.2024 10:00;-5.6;-7;-4.1;-4.5;-9;79.5;3.2;-8.6;872.3;;1025.5;;1549.9;1.1;90;0.3;1.1;4;1;3.6;;;0;90;397;206;;;70;58;0.108
ULR;14.02.2024 11:00;-1.2;-2.9;0.8;1.1;-1.2;66.7;3.7;-6.6;872.2;;1025.4;;1552.8;1.9;45;0.4;1.4;6.8;1.9;6.8;;;0;90;520;218;;;69;60;0.173
ULR;14.02.2024 12:00;2.6;1.8;4.2;6.4;5.4;58.4;4.3;-4.8;871.9;;1025.1;;1552.9;1.6;51;0.7;2.5;5.8;1.6;5.8;;;0;89;526;232;;;89;60;0.204
ULR;14.02.2024 13:00;4.7;3.4;6.7;7.8;6.9;56.1;4.8;-3.4;871.5;;1024.6;;1550.2;2.8;53;1.1;4;10.1;2.8;10.1;;;0;89;526;237;;;58;60;0.217
ULR;14.02.2024 14:00;6.6;5.5;8.2;9;8.3;48.4;4.7;-3.6;871.1;;1024.2;;1548.2;2.5;48;1.5;5.4;9;2.4;8.6;;;0;88;470;248;;;94;60;0.206
ULR;14.02.2024 15:00;7.8;7.3;8.2;8.4;6.1;43.6;4.6;-3.9;871.1;;1024.2;;1549.2;3.3;58;1.4;5;11.9;3.2;11.5;;;0;88;325;276;;;174;37;0.147
ULR;14.02.2024 16:00;4.4;3.2;5.6;3.7;2.5;67.4;5.6;-1.2;871.2;;1024.3;;1547.4;1.7;45;0.5;1.8;6.1;1.6;5.8;;;0;88;115;271;;;93;11;0.042
ULR;14.02.2024 17:00;2.6;2.1;3.7;1.1;-0.1;75.2;5.5;-1.3;871.6;;1024.7;;1549.8;2.9;230;1;3.6;10.4;2.9;10.4;;;0;88;20;247;;;18;0;-0.001
ULR;14.02.2024 18:00;1.8;0.8;2.6;-0.1;-0.2;77.5;5.4;-1.8;872.2;;1025.4;;1554.5;2.3;66;1;3.6;8.3;2.2;7.9;;;0;88;1;260;;;0;0;0.003
ULR;14.02.2024 19:00;1.3;0.7;1.8;0;-0.6;80.8;5.5;-1.6;872.5;;1025.7;;1556.9;1.8;68;0.7;2.5;6.5;1.8;6.5;;;0;88;1;271;;;0;0;0.003
ULR;14.02.2024 20:00;0.5;0.3;0.9;-0.8;-1.4;84.2;5.3;-1.8;872.5;;1025.7;;1556.1;1.5;45;0.6;2.2;5.4;1.4;5;;;0;88;0;259;;;0;0;-0.002
ULR;14.02.2024 21:00;-0.6;-1.7;0.2;-2.8;-4;86.1;5;-2.6;872.1;;1025.3;;1552.4;1.5;72;0.5;1.8;5.4;1.5;5.4;;;0;88;0;224;;;0;0;-0.012
ULR;14.02.2024 22:00;-1.7;-2.7;-1.2;-4.1;-4.6;88.5;4.8;-3.4;872.1;;1025.3;;1551.4;2.5;59;0.8;2.9;9;2.4;8.6;;;0;88;0;218;;;0;0;-0.013
ULR;14.02.2024 23:00;-2.8;-3.5;-2;-5.2;-5.7;90.1;4.5;-4.3;871.8;;1025;;1547.8;1.4;45;0.5;1.8;5;1.4;5;;;0;88;0;214;;;0;0;-0.014
ULR;15.02.2024 00:00;-3.7;-4.4;-3;-5.9;-6.3;91.7;4.3;-4.8;871.7;;1024.9;;1546.1;1.3;53;0.6;2.2;4.7;1.3;4.7;;;0;88;0;212;;;0;0;-0.013
ULR;15.02.2024 01:00;-4.4;-5.2;-3.5;-6.7;-7;91.1;4;-5.6;871.7;;1024.8;;1545.1;1.7;59;0.7;2.5;6.1;1.7;6.1;;;0;88;0;211;;;0;0;-0.013
ULR;15.02.2024 02:00;-4.5;-5.1;-3.2;-6.7;-7.3;90.7;4;-5.8;871.5;;1024.6;;1544;2;79;0.6;2.2;7.2;1.9;6.8;;;0;88;0;210;;;0;0;-0.014
ULR;15.02.2024 03:00;-5.1;-5.6;-3.9;-7.5;-7.9;90.7;3.8;-6.3;871.3;;1024.4;;1541.6;1.6;90;0.5;1.8;5.8;1.5;5.4;;;0;88;0;208;;;0;0;-0.015
ULR;15.02.2024 04:00;-5.5;-5.9;-4.8;-7.9;-8.5;91.6;3.7;-6.6;871.1;;1024.2;;1539.5;1.7;63;0.5;1.8;6.1;1.7;6.1;;;0;88;0;207;;;0;0;-0.014
ULR;15.02.2024 05:00;-5.6;-6;-5.1;-8;-8.4;90.9;3.6;-6.9;871;;1024;;1538.1;1.7;53;0.6;2.2;6.1;1.7;6.1;;;0;88;0;210;;;0;0;-0.012
ULR;15.02.2024 06:00;-6.2;-6.7;-5.8;-8.3;-8.7;90.7;3.5;-7.5;870.7;;1023.7;;1535.4;1.4;56;0.4;1.4;5;1.4;5;;;0;88;0;211;;;0;0;-0.014
ULR;15.02.2024 07:00;-6.1;-6.9;-5.3;-7.9;-8.3;87.5;3.4;-7.9;870.7;;1023.7;;1535.6;1.3;72;0.5;1.8;4.7;1.3;4.7;;;0;88;8;232;;;7;0;-0.001
ULR;15.02.2024 08:00;-4.4;-5;-3.6;-5.6;-7.1;87.7;3.9;-6.1;870.9;;1023.9;;1538.1;1.7;68;0.6;2.2;6.1;1.7;6.1;;;0;88;65;249;;;62;0;0.019
ULR;15.02.2024 09:00;-2.9;-5;-1.1;-3.5;-4.8;83.2;4.1;-5.3;870.5;;1023.5;;1536;1.2;72;0.4;1.4;4.3;1.2;4.3;;;0;88;162;256;;;144;1;0.052
ULR;15.02.2024 10:00;0.5;-0.2;1.4;2.2;0;75.8;4.8;-3.3;870;;1022.9;;1533.2;1.1;0;0.3;1.1;4;1.1;4;;;0;88;409;263;;;210;60;0.143
ULR;15.02.2024 11:00;2.7;1.2;4;4.7;4.4;70.3;5.2;-2.1;869.7;;1022.5;;1532;1.7;90;0.6;2.2;6.1;1.7;6.1;;;0;88;378;262;;;235;28;0.151
ULR;15.02.2024 12:00;4.3;3.7;4.7;5;4.4;64.6;5.4;-1.8;869.1;;1021.9;;1527.8;1.4;45;0.4;1.4;5;1.3;4.7;;;0;88;287;277;;;258;0;0.13
ULR;15.02.2024 13:00;4.6;4.3;5.3;4.9;4.4;67.4;5.7;-0.9;868.5;;1021.2;;1522.1;1.5;56;0.6;2.2;5.4;1.5;5.4;;;0;88;270;287;;;263;0;0.123
ULR;15.02.2024 14:00;5;4.5;5.7;4.6;4.3;67.1;5.8;-0.6;867.9;;1020.5;;1517.5;2.8;360;0.3;1.1;10.1;2.7;9.7;;;0;88;206;299;;;206;0;0.096
ULR;15.02.2024 15:00;4.6;4;5.5;4.1;3.5;69.9;6;-0.4;867.7;;1020.3;;1515.4;1.4;72;0.4;1.4;5;1.3;4.7;;;0;87;149;303;;;149;0;0.068
ULR;15.02.2024 16:00;4.3;4;4.9;3.1;3;73.4;6.1;-0.1;867.5;;1020.1;;1513.2;1.5;63;0.3;1.1;5.4;1.5;5.4;;;0;87;101;299;;;97;0;0.038
ULR;15.02.2024 17:00;3.5;2.7;4;1.8;1.3;76.2;6;-0.3;867.5;;1020.1;;1512.5;1;135;0.3;1.1;3.6;1;3.6;;;0;87;23;278;;;22;0;-0.006
ULR;15.02.2024 18:00;2.8;2.1;3.7;0.8;0.5;78;5.9;-0.6;867.6;;1020.2;;1512.9;1.5;59;0.6;2.2;5.4;1.5;5.4;;;0;87;1;267;;;0;0;0.001
ULR;15.02.2024 19:00;2.2;1.4;2.9;0.7;0.4;80;5.7;-0.9;867.9;;1020.5;;1515.1;2.3;59;0.8;2.9;8.3;2.2;7.9;;;0;87;1;281;;;0;0;0.004
ULR;15.02.2024 20:00;1.9;1.6;2.1;1;0.8;82.7;5.8;-0.8;867.8;;1020.4;;1513.8;1.8;72;0.5;1.8;6.5;1.8;6.5;;;0;87;1;291;;;0;0;0.002
ULR;15.02.2024 21:00;2;1.2;2.9;0.8;0.5;80.6;5.7;-1;867.6;;1020.2;;1512;2;53;0.7;2.5;7.2;1.9;6.8;;;0;87;1;279;;;0;0;0.003
ULR;15.02.2024 22:00;1.9;1.5;2.3;0.5;0;80.7;5.6;-1.1;867.3;;1019.8;;1509.8;2.6;68;0.7;2.5;9.4;2.5;9;;;0;87;1;278;;;0;0;0.003
ULR;15.02.2024 23:00;1;0.5;1.5;-0.4;-0.9;84.8;5.5;-1.3;867.1;;1019.6;;1507.2;1.7;79;0.7;2.5;6.1;1.7;6.1;;;0;87;1;255;;;0;0;-0.008
ULR;16.02.2024 00:00;1.1;0.6;1.8;-0.6;-1.2;81;5.4;-1.8;867.2;;1019.7;;1508.1;4.2;67;0.9;3.2;15.1;4.1;14.8;;;0;87;0;266;;;0;0;-0.002
ULR;16.02.2024 01:00;0.8;0;1.4;-0.1;-0.8;82.2;5.3;-1.9;866.7;;1019.2;;1503.5;4.8;37;1.3;4.7;17.3;4.5;16.2;;;0;87;1;266;;;0;0;0
ULR;16.02.2024 02:00;0.4;-0.2;0.9;-1.3;-2.3;82.1;5.2;-2.3;866.5;;1018.9;;1501.2;3.4;59;1.1;4;12.2;3.3;11.9;;;0;87;1;242;;;0;0;-0.007
ULR;16.02.2024 03:00;-0.4;-1.6;0.3;-2.1;-2.5;84.9;5;-2.6;866.3;;1018.7;;1499.1;1.9;63;0.6;2.2;6.8;1.9;6.8;;;0;87;0;256;;;0;0;-0.008
ULR;16.02.2024 04:00;-0.7;-0.9;-0.4;-2.2;-2.6;87.4;5.1;-2.5;866.3;;1018.7;;1499;2.7;67;0.9;3.2;9.7;2.6;9.4;;;0;87;0;259;;;0;0;-0.004
ULR;16.02.2024 05:00;-0.5;-1.3;-0.2;-2;-2.9;86.9;5.1;-2.5;866.5;;1019;;1501.1;1.4;56;0.5;1.8;5;1.4;5;;;0;87;0;255;;;0;0;-0.007
ULR;16.02.2024 06:00;-1.6;-2.1;-1.3;-4.2;-5.1;89.2;4.8;-3.2;866.7;;1019.2;;1502.2;1.6;76;0.4;1.4;5.8;1.6;5.8;;;0;87;0;228;;;0;0;-0.014
ULR;16.02.2024 07:00;-2.5;-3.4;-1.9;-4.8;-5.4;91.1;4.6;-3.7;867.2;;1019.7;;1506.1;2.1;53;0.7;2.5;7.6;2.1;7.6;;;0;87;7;229;;;5;0;-0.011
ULR;16.02.2024 08:00;-2.3;-3.1;-1.5;-3.4;-4.3;87.4;4.5;-4.1;867.4;;1019.9;;1507.7;2.5;53;0.8;2.9;9;2.4;8.6;;;0;87;74;247;;;67;0;0.023
ULR;16.02.2024 09:00;-1.3;-1.9;-0.8;-2.4;-2.6;87.1;4.9;-3.2;867.4;;1019.9;;1508.3;0.7;90;0.3;1.1;2.5;0.7;2.5;;;0;87;104;235;;;78;11;0.041
ULR;16.02.2024 10:00;0.3;-0.5;1.4;2.1;-0.2;82.9;5.2;-2.3;867.5;;1020;;1510.1;1.1;63;0.2;0.7;4;1.1;4;;;0;88;354;248;;;141;60;0.126
ULR;16.02.2024 11:00;3.1;1.5;4.5;6.3;5.2;72.2;5.5;-1.4;867.5;;1020.1;;1512.1;1.1;225;0.3;1.1;4;1.1;4;;;0;87;483;253;;;128;60;0.192
ULR;16.02.2024 12:00;4.8;4.2;5.9;7;5.5;67;5.8;-0.9;867.4;;1019.9;;1512.5;0.5;225;0.1;0.4;1.8;0.5;1.8;;;0;87;431;268;;;242;24;0.187
ULR;16.02.2024 13:00;6.2;4.9;7.6;7;5.1;62.8;5.9;-0.4;867.3;;1019.8;;1512;3.1;117;0.6;2.2;11.2;3;10.8;;;0;87;357;262;;;162;41;0.164
ULR;16.02.2024 14:00;6.8;4.6;8.9;7.5;5.2;58.2;5.7;-1;867.5;;1020;;1514.1;2;239;0.7;2.5;7.2;1.9;6.8;;;0;86;395;283;;;259;29;0.175
ULR;16.02.2024 15:00;6.1;5.1;6.9;6.7;4.7;61.4;5.8;-0.8;867.7;;1020.3;;1516.2;2.7;248;1;3.6;9.7;2.6;9.4;;;0;87;267;272;;;158;28;0.115
ULR;16.02.2024 16:00;5.4;5.1;5.8;4.2;3.5;66.9;6;-0.3;868.1;;1020.8;;1519.4;2.1;63;0.7;2.5;7.6;2.1;7.6;;;0;86;124;290;;;109;0;0.049
ULR;16.02.2024 17:00;3.7;2.8;4.6;1.7;0.5;75.5;6;-0.3;868.6;;1021.3;;1522.7;1.9;53;0.5;1.8;6.8;1.8;6.5;;;0;86;27;266;;;25;0;-0.004
ULR;16.02.2024 18:00;2.9;2.3;3.5;1;0.8;78.9;6;-0.4;869.2;;1022;;1527.5;1.1;63;0.4;1.4;4;1.1;4;;;0;86;1;292;;;0;0;0.002
ULR;16.02.2024 19:00;2.2;2.1;2.4;1;0.9;83.7;6;-0.3;869.8;;1022.7;;1533;0.6;90;0.1;0.4;2.2;0.6;2.2;;;0;86;1;296;;;0;0;-0.001
ULR;16.02.2024 20:00;2.1;1.8;2.2;0.9;0.8;85.3;6.1;-0.1;870.3;;1023.3;;1537.6;1.2;63;0.5;1.8;4.3;1.2;4.3;;;0;86;1;296;;;0;0;0.001
ULR;16.02.2024 21:00;2;1.8;2.4;0.9;0.8;85.5;6;-0.2;871;;1024.1;;1543.8;1.9;63;0.8;2.9;6.8;1.9;6.8;;;0;86;1;300;;;0;0;0.002
ULR;16.02.2024 22:00;1.8;1.4;2.1;0.9;0.8;86.4;6;-0.3;871;;1024;;1543.5;2.9;63;1.1;4;10.4;2.9;10.4;;;0;86;1;293;;;0;0;0.003
ULR;16.02.2024 23:00;2.2;1.8;2.5;1.1;0.9;83.8;6;-0.3;871.5;;1024.6;;1548.3;3.7;52;1.4;5;13.3;3.6;13;;;0;86;1;291;;;0;0;0.005
ULR;17.02.2024 00:00;1.5;1.4;1.6;0.6;0.2;87.4;6;-0.4;872;;1025.2;;1552.3;2.1;270;0.6;2.2;7.6;2;7.2;;;0;86;1;276;;;0;0;-0.002
ULR;17.02.2024 01:00;1.3;1.1;1.6;0.1;-0.4;88.7;6;-0.4;872.5;;1025.8;;1557.5;1.2;76;0.5;1.8;4.3;1.2;4.3;;;0;86;1;267;;;0;0;-0.007
ULR;17.02.2024 02:00;0.5;0.1;0.8;-0.9;-1.2;91.2;5.8;-0.8;872.9;;1026.2;;1560.1;0.7;180;0.3;1.1;2.5;0.7;2.5;;;0;86;0;264;;;0;0;-0.007
ULR;17.02.2024 03:00;0.9;0.7;0.9;0.1;-0.2;90.6;5.9;-0.5;872.9;;1026.2;;1560.9;0.9;45;0.3;1.1;3.2;0.9;3.2;;;0;86;1;294;;;0;0;0
ULR;17.02.2024 04:00;1;0.8;1.1;0.4;0.4;90.7;6;-0.4;873.1;;1026.4;;1562;0.9;90;0.2;0.7;3.2;0.9;3.2;;;0;86;1;296;;;0;0;0
ULR;17.02.2024 05:00;0.5;-0.1;1;-0.6;-1.1;91.7;5.8;-0.7;873.6;;1027;;1566.4;1.2;225;0.5;1.8;4.3;1.2;4.3;;;0;86;0;259;;;0;0;-0.01
ULR;17.02.2024 06:00;-0.1;-0.3;0.2;-1.5;-1.7;93;5.7;-1.1;874.2;;1027.7;;1572;1.3;63;0.5;1.8;4.7;1.3;4.7;;;0;86;0;252;;;0;0;-0.008
ULR;17.02.2024 07:00;0.4;0.1;0.8;-0.5;-1;92.2;5.8;-0.8;874.8;;1028.4;;1577.4;1.4;72;0.3;1.1;5;1.3;4.7;;;0;86;4;287;;;3;0;-0.011
ULR;17.02.2024 08:00;0.6;0.1;1.1;0.5;0;91.6;5.9;-0.6;875.2;;1028.9;;1581.7;0.9;45;0.2;0.7;3.2;0.9;3.2;;;0;86;34;296;;;33;0;0.02
ULR;17.02.2024 09:00;1.4;0.7;1.8;1.6;1.3;90.3;6.1;-0.1;875.7;;1029.4;;1586.6;0.9;45;0.2;0.7;3.2;0.9;3.2;;;0;86;91;288;;;87;0;0.041
ULR;17.02.2024 10:00;2.5;1.9;3.9;3.5;2.3;84.5;6.2;0.2;875.9;;1029.6;;1589.5;1.6;180;0.6;2.2;5.8;1.6;5.8;;;0;86;272;261;;;140;24;0.107
ULR;17.02.2024 11:00;4;3.4;4.2;6.9;6.5;77.7;6.3;0.4;876.1;;1029.9;;1592.9;2.1;256;0.6;2.2;7.6;2;7.2;;;0;86;496;249;;;103;60;0.2
