station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;29.08.2024 10:00;24.3;23.6;24.9;;;58.4;17.7;15.6;965.6;1018.8;1021.4;;;2.1;90;0.8;2.9;7.6;2;7.2;0;;0;;673;;;;110;60;0.453
GIH;29.08.2024 11:00;26;25.2;26.5;;;50.5;16.9;14.9;965;1017.8;1020.8;;;2.5;63;0.7;2.5;9;2.4;8.6;0;;0;;749;;;;108;60;0.52
GIH;29.08.2024 12:00;27.3;26.7;28.1;;;47.8;17.3;15.2;964.6;1017.2;1020.4;;;1.9;68;0.8;2.9;6.8;1.8;6.5;0;;0;;772;;;;122;60;0.548
GIH;29.08.2024 13:00;28.3;27.9;28.7;;;47.4;18.2;16;964.3;1016.6;1020;;;1.9;14;0.9;3.2;6.8;1.9;6.8;0;;0;;747;;;;124;60;0.54
GIH;29.08.2024 14:00;28.8;28.5;29;;;48;19;16.7;963.9;1016.2;1019.6;;;1.9;8;0.8;2.9;6.8;1.8;6.5;0;;0;;666;;;;124;60;0.481
GIH;29.08.2024 15:00;29.3;29.2;29.4;;;45.9;18.7;16.5;963.8;1015.9;1019.5;;;1.5;9;0.7;2.5;5.4;1.5;5.4;0;;0;;536;;;;131;60;0.384
GIH;29.08.2024 16:00;27.1;25.6;29.7;;;59.3;21.1;18.3;963.9;1016.4;1019.6;;;3.2;207;0.8;2.9;11.5;3.1;11.2;0;;0;;159;;;;85;15;0.136
GIH;29.08.2024 17:00;25.7;25.3;26;;;65.7;21.7;18.8;964;1016.9;1019.7;;;3;216;1.4;5;10.8;2.9;10.4;0;;0;;123;;;;73;26;0.109
GIH;29.08.2024 18:00;23.9;23.3;24.9;;;78.6;23.3;20;964.2;1017.4;1019.9;;;2;243;1.2;4.3;7.2;2;7.2;0;;0;;48;;;;37;14;0.035
GIH;29.08.2024 19:00;21.6;20.7;22.5;;;87.7;22.6;19.5;964.7;1018.3;1020.5;;;3.1;250;1.4;5;11.2;3;10.8;0;;0;;2;;;;3;0;0.003
GIH;29.08.2024 20:00;19.9;19.3;20.9;;;93.7;21.7;18.8;964.8;1018.8;1020.6;;;2.3;270;1.1;4;8.3;2.2;7.9;0;;0;;0;;;;0;0;-0.004
GIH;29.08.2024 21:00;18.9;18.4;20.1;;;96.1;21;18.3;964.5;1018.7;1020.3;;;1.9;259;0.7;2.5;6.8;1.8;6.5;0;;0;;0;;;;0;0;-0.006
GIH;29.08.2024 22:00;17.8;17.3;18.5;;;98.6;20;17.6;964.2;1018.6;1019.9;;;2.1;252;0.6;2.2;7.6;2.1;7.6;0;;0;;0;;;;0;0;-0.008
GIH;29.08.2024 23:00;16.8;16.3;17.2;;;99.3;19;16.7;964.1;1018.7;1019.8;;;1.4;281;0.5;1.8;5;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;30.08.2024 00:00;16.7;16.5;17;;;99.3;18.9;16.6;963.9;1018.5;1019.6;;;1.9;252;0.5;1.8;6.8;1.9;6.8;0;;0;;0;;;;0;0;-0.008
GIH;30.08.2024 01:00;16.2;15.7;16.7;;;99.3;18.2;16.1;963.7;1018.4;1019.4;;;1.7;270;0.4;1.4;6.1;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;30.08.2024 02:00;15.9;15.9;16;;;99.3;17.9;15.8;963.8;1018.5;1019.5;;;2;252;0.8;2.9;7.2;2;7.2;0;;0;;0;;;;0;0;-0.007
GIH;30.08.2024 03:00;15.5;15.2;16;;;99.3;17.5;15.4;963.9;1018.7;1019.6;;;1.7;254;0.8;2.9;6.1;1.6;5.8;0;;0;;0;;;;0;0;-0.007
GIH;30.08.2024 04:00;15.1;14.8;15.4;;;99.3;17;15;964.1;1019;1019.8;;;1.7;270;0.3;1.1;6.1;1.7;6.1;0;;0;;0;;;;0;0;-0.009
GIH;30.08.2024 05:00;14.7;14.4;15.1;;;99.3;16.6;14.6;964.5;1019.5;1020.3;;;1.5;259;0.6;2.2;5.4;1.4;5;0;;0;;3;;;;2;0;-0.007
GIH;30.08.2024 06:00;14.9;14.4;15.3;;;99.3;16.8;14.8;964.6;1019.6;1020.4;;;1.8;270;0.7;2.5;6.5;1.8;6.5;0;;0;;28;;;;21;4;0.021
GIH;30.08.2024 07:00;17.1;15.6;18.7;;;98.4;19.3;16.9;964.5;1019.1;1020.3;;;1.3;225;0.4;1.4;4.7;1.3;4.7;0;;0;;163;;;;55;60;0.089
GIH;30.08.2024 08:00;20;19.3;20.7;;;87.2;20.3;17.8;964.8;1018.8;1020.6;;;1;117;0.3;1.1;3.6;1;3.6;0;;0;;356;;;;87;60;0.215
GIH;30.08.2024 09:00;21.9;21.1;22.9;;;73.6;19.3;16.9;965;1018.6;1020.8;;;1.8;169;0.6;2.2;6.5;1.7;6.1;0;;0;;527;;;;116;60;0.336
GIH;30.08.2024 10:00;23.9;23.2;24.5;;;61.9;18.3;16.1;964.8;1018;1020.6;;;1.8;112;0.7;2.5;6.5;1.7;6.1;0;;0;;661;;;;134;60;0.442
GIH;30.08.2024 11:00;25.3;24.9;25.8;;;53.9;17.4;15.3;964.5;1017.4;1020.3;;;2;90;0.9;3.2;7.2;1.9;6.8;0;;0;;738;;;;132;60;0.509
GIH;30.08.2024 12:00;26.7;26.2;27.2;;;53.4;18.7;16.4;964.1;1016.7;1019.9;;;1.9;60;1;3.6;6.8;1.8;6.5;0;;0;;765;;;;142;60;0.542
GIH;30.08.2024 13:00;27.4;26.9;28;;;52.9;19.3;17;963.6;1016.1;1019.3;;;2.4;77;1.1;4;8.6;2.3;8.3;0;;0;;734;;;;146;60;0.527
GIH;30.08.2024 14:00;28.2;28;28.6;;;51.6;19.8;17.3;963.2;1015.5;1018.9;;;1.5;22;0.7;2.5;5.4;1.5;5.4;0;;0;;659;;;;135;60;0.471
GIH;30.08.2024 15:00;28.8;28.5;29.1;;;52.8;21;18.2;962.9;1015;1018.6;;;1.3;27;0.7;2.5;4.7;1.3;4.7;0;;0;;519;;;;167;60;0.372
GIH;30.08.2024 16:00;28.8;28.5;29;;;55.5;21.9;19;962.7;1014.9;1018.4;;;1.3;34;0.6;2.2;4.7;1.2;4.3;0;;0;;356;;;;148;59;0.25
GIH;30.08.2024 17:00;26.7;26.2;27.9;;;69.6;24.3;20.6;962.6;1015.1;1018.3;;;2.5;202;0.7;2.5;9;2.4;8.6;0;;0;;136;;;;86;43;0.1
GIH;30.08.2024 18:00;24.5;23.8;25.8;;;80.2;24.7;20.9;962.7;1015.7;1018.4;;;2.1;225;1;3.6;7.6;2;7.2;0;;0;;39;;;;39;1;0.03
GIH;30.08.2024 19:00;22.2;21.6;22.9;;;92.2;24.7;20.9;963.1;1016.6;1018.8;;;2.5;243;1.4;5;9;2.4;8.6;0;;0;;1;;;;1;0;-0.001
GIH;30.08.2024 20:00;21.2;20.3;21.5;;;92.8;23.3;20;963.7;1017.4;1019.4;;;2.7;246;1.3;4.7;9.7;2.6;9.4;0;;0;;0;;;;0;0;-0.002
GIH;30.08.2024 21:00;19.6;18.9;20.1;;;97.9;22.4;19.3;964;1018;1019.7;;;1.8;276;0.9;3.2;6.5;1.8;6.5;0;;0;;0;;;;0;0;-0.006
GIH;30.08.2024 22:00;18.6;18.1;19;;;99.2;21.2;18.5;964.1;1018.3;1019.8;;;1.4;256;0.5;1.8;5;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;30.08.2024 23:00;17.9;17.7;18.2;;;99.2;20.4;17.8;964;1018.4;1019.7;;;1.6;270;0.5;1.8;5.8;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;31.08.2024 00:00;17.3;16.8;17.8;;;99.3;19.5;17.2;963.9;1018.4;1019.6;;;1.5;270;0.5;1.8;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;31.08.2024 01:00;16.7;16.3;16.9;;;99.3;18.8;16.6;963.9;1018.5;1019.6;;;1.3;270;0.5;1.8;4.7;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;31.08.2024 02:00;16.4;16.2;16.7;;;99.3;18.5;16.3;964.2;1018.8;1019.9;;;1.1;252;0.3;1.1;4;1.1;4;0;;0;;0;;;;0;0;-0.008
GIH;31.08.2024 03:00;16.4;16;16.7;;;99.3;18.5;16.3;964.3;1018.9;1020;;;1.7;270;0.7;2.5;6.1;1.7;6.1;0;;0;;0;;;;0;0;-0.008
GIH;31.08.2024 04:00;15.9;15.7;16.1;;;99.3;17.9;15.8;964.2;1019;1019.9;;;1.5;252;0.6;2.2;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;31.08.2024 05:00;15.5;15.3;15.6;;;99.3;17.5;15.4;964.3;1019.2;1020.1;;;1.3;270;0.4;1.4;4.7;1.3;4.7;0;;0;;3;;;;2;0;-0.007
GIH;31.08.2024 06:00;15.9;15.5;16.5;;;99.3;17.9;15.8;964.8;1019.6;1020.6;;;1.2;252;0.6;2.2;4.3;1.1;4;0;;0;;43;;;;37;1;0.023
GIH;31.08.2024 07:00;18.8;17.2;19.9;;;98.5;21.4;18.6;964.8;1019;1020.6;;;1;153;0.4;1.4;3.6;1;3.6;0;;0;;224;;;;59;60;0.121
GIH;31.08.2024 08:00;20.8;20.2;21.3;;;88.9;21.8;18.8;964.6;1018.5;1020.4;;;1.3;112;0.6;2.2;4.7;1.3;4.7;0;;0;;393;;;;74;60;0.237
GIH;31.08.2024 09:00;22.8;21.8;23.5;;;74.5;20.6;18;964.8;1018.2;1020.6;;;1.7;214;0.5;1.8;6.1;1.6;5.8;0;;0;;560;;;;101;60;0.361
GIH;31.08.2024 10:00;24.3;23.8;24.7;;;67.3;20.4;17.8;964.5;1017.6;1020.3;;;2;124;0.8;2.9;7.2;2;7.2;0;;0;;651;;;;134;60;0.439
GIH;31.08.2024 11:00;25.7;25;26.3;;;56.7;18.7;16.5;964.2;1017;1019.9;;;2;67;0.9;3.2;7.2;2;7.2;0;;0;;752;;;;132;60;0.521
GIH;31.08.2024 12:00;26.8;26.3;27.2;;;55.2;19.5;17.1;964;1016.6;1019.7;;;1.5;22;0.7;2.5;5.4;1.5;5.4;0;;0;;752;;;;198;60;0.531
GIH;31.08.2024 13:00;27.7;27.5;28.1;;;56.5;21;18.3;963.7;1016.1;1019.4;;;1.7;18;0.7;2.5;6.1;1.6;5.8;0;;0;;695;;;;227;60;0.499
GIH;31.08.2024 14:00;28.4;27.8;28.9;;;55.1;21.3;18.5;963.2;1015.5;1018.9;;;1.6;39;0.8;2.9;5.8;1.6;5.8;0;;0;;634;;;;193;60;0.458
GIH;31.08.2024 15:00;28.6;28.3;28.9;;;55.3;21.7;18.8;962.8;1015;1018.5;;;1.7;16;0.8;2.9;6.1;1.7;6.1;0;;0;;462;;;;183;60;0.337
GIH;31.08.2024 16:00;27;26.4;27.9;;;67.4;24;20.4;962.7;1015.1;1018.4;;;1.9;256;0.8;2.9;6.8;1.8;6.5;0;;0;;145;;;;110;14;0.123
GIH;31.08.2024 17:00;25.1;24.2;25.9;;;79;25.1;21.2;962.7;1015.6;1018.4;;;1.7;216;0.9;3.2;6.1;1.6;5.8;0;;0;;66;;;;64;0;0.062
GIH;31.08.2024 18:00;23.4;23.3;24;;;88.7;25.6;21.5;962.8;1016;1018.5;;;2.1;250;1.1;4;7.6;2;7.2;0;;0;;19;;;;19;0;0.024
GIH;31.08.2024 19:00;21.9;21.1;23;;;92;24.1;20.5;963.1;1016.7;1018.8;;;4.3;250;1.3;4.7;15.5;4.2;15.1;0;;0;;1;;;;1;0;-0.001
GIH;31.08.2024 20:00;20.9;20;21.6;;;94.6;23.4;20;963.5;1017.2;1019.2;;;2.5;261;1.3;4.7;9;2.3;8.3;0;;0;;0;;;;0;0;-0.003
GIH;31.08.2024 21:00;20;19.4;20.5;;;97.9;22.8;19.6;963.8;1017.7;1019.5;;;1.7;261;0.7;2.5;6.1;1.7;6.1;0;;0;;0;;;;0;0;-0.007
GIH;31.08.2024 22:00;19.1;18.7;19.4;;;99.2;22;19;963.6;1017.7;1019.3;;;2;256;0.9;3.2;7.2;1.9;6.8;0;;0;;0;;;;0;0;-0.007
GIH;31.08.2024 23:00;18.3;17.9;18.8;;;99.3;20.9;18.2;963.3;1017.5;1019;;;1.3;270;0.5;1.8;4.7;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;01.09.2024 00:00;17.7;17.4;18.1;;;99.3;20.1;17.6;962.9;1017.3;1018.6;;;1.4;270;0.5;1.8;5;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;01.09.2024 01:00;17.1;16.4;17.5;;;99.3;19.3;17;962.7;1017.1;1018.4;;;1.2;270;0.4;1.4;4.3;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;01.09.2024 02:00;16.1;16;16.3;;;99.3;18.2;16;962.6;1017.2;1018.3;;;1.6;270;0.6;2.2;5.8;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;01.09.2024 03:00;15.8;15.2;16.1;;;99.3;17.8;15.7;962.5;1017.2;1018.2;;;1.5;248;0.7;2.5;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;01.09.2024 04:00;14.8;14.1;15.1;;;99.3;16.7;14.7;962.4;1017.3;1018.1;;;1.4;261;0.7;2.5;5;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;01.09.2024 05:00;14.5;14.4;14.5;;;99.3;16.4;14.4;962.4;1017.4;1018.1;;;1.4;261;0.6;2.2;5;1.4;5;0;;0;;2;;;;2;0;-0.007
GIH;01.09.2024 06:00;15;14.6;15.4;;;99.3;17;14.9;962.6;1017.4;1018.3;;;1.4;261;0.6;2.2;5;1.4;5;0;;0;;47;;;;43;0;0.022
GIH;01.09.2024 07:00;18.2;16.4;19.6;;;90.4;18.8;16.5;962.4;1016.6;1018.1;;;0.9;207;0.2;0.7;3.2;0.9;3.2;0;;0;;220;;;;68;57;0.117
GIH;01.09.2024 08:00;20.6;19.8;21.3;;;80.1;19.5;17.1;962.4;1016.1;1018.1;;;1.6;101;0.7;2.5;5.8;1.5;5.4;0;;0;;379;;;;71;60;0.229
GIH;01.09.2024 09:00;22.6;21.6;23.4;;;68.4;18.7;16.5;962.5;1015.8;1018.2;;;1.8;225;0.7;2.5;6.5;1.8;6.5;0;;0;;559;;;;98;60;0.359
GIH;01.09.2024 10:00;24.3;23.6;25;;;58.6;17.8;15.7;962.3;1015.3;1018;;;2.2;153;0.7;2.5;7.9;2.1;7.6;0;;0;;648;;;;121;60;0.437
GIH;01.09.2024 11:00;25.4;25.1;25.9;;;55.8;18.1;15.9;961.9;1014.6;1017.5;;;2.2;171;0.8;2.9;7.9;2.2;7.9;0;;0;;614;;;;185;60;0.432
GIH;01.09.2024 12:00;26.6;26.2;27;;;56.8;19.7;17.3;961.3;1013.8;1016.9;;;2;135;0.9;3.2;7.2;1.9;6.8;0;;0;;787;;;;149;60;0.553
GIH;01.09.2024 13:00;27.9;27.1;28.5;;;53.6;20.2;17.6;960.5;1012.8;1016.1;;;2;82;1;3.6;7.2;1.9;6.8;0;;0;;750;;;;140;60;0.54
GIH;01.09.2024 14:00;28.7;28.1;29.1;;;52.4;20.6;18;959.7;1011.7;1015.2;;;1.8;21;1;3.6;6.5;1.8;6.5;0;;0;;660;;;;130;60;0.48
GIH;01.09.2024 15:00;28.7;27.2;29.2;;;56.5;22.2;19.2;959.2;1011.1;1014.7;;;1.6;31;0.8;2.9;5.8;1.6;5.8;0;;0;;395;;;;142;41;0.295
GIH;01.09.2024 16:00;25.4;23.6;26.2;;;69.8;22.8;19.4;959.3;1012;1014.8;;;12.8;168;3.3;11.9;46.1;12.1;43.6;0;;0;;31;;;;30;0;0.099
GIH;01.09.2024 17:00;21.2;20.3;23.1;;;68.7;17.3;15.2;960.4;1013.9;1016;;;10.6;212;4.2;15.1;38.2;9.9;35.6;0;;0.6;;1;;;;5;0;0.093
GIH;01.09.2024 18:00;19.8;19;20.2;;;74.4;17.2;15.1;960.5;1014.3;1016.1;;;6.8;218;3.1;11.2;24.5;6.7;24.1;0;;2;;0;;;;1;0;0.064
GIH;01.09.2024 19:00;19.4;18.5;20.5;;;84.9;19.1;16.7;962.9;1016.9;1018.5;;;7.4;153;1.7;6.1;26.6;7.2;25.9;0;;0.3;;0;;;;0;0;0.005
GIH;01.09.2024 20:00;18;17.8;18.3;;;99;20.4;17.8;964.5;1018.8;1020.3;;;2.4;225;1;3.6;8.6;2.4;8.6;0;;3.1;;0;;;;0;0;-0.007
GIH;01.09.2024 21:00;17.9;17.7;18.1;;;99.2;20.3;17.8;963.8;1018.2;1019.5;;;2.3;231;1;3.6;8.3;2.3;8.3;0;;1.3;;0;;;;0;0;-0.007
GIH;01.09.2024 22:00;17.7;17.5;17.8;;;99.3;20.1;17.6;963.1;1017.4;1018.8;;;2.7;225;0.9;3.2;9.7;2.7;9.7;0;;0.5;;0;;;;0;0;-0.007
GIH;01.09.2024 23:00;17.5;17.3;17.7;;;99.3;19.8;17.4;962.4;1016.8;1018.1;;;1.7;214;0.6;2.2;6.1;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;02.09.2024 00:00;17.3;17.2;17.4;;;99.3;19.6;17.2;961.9;1016.3;1017.5;;;1.5;259;0.6;2.2;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;02.09.2024 01:00;17.2;17.1;17.4;;;99.3;19.5;17.1;961.7;1016.1;1017.3;;;2;135;0.7;2.5;7.2;1.9;6.8;0;;0;;0;;;;0;0;-0.008
GIH;02.09.2024 02:00;17;16.8;17.2;;;99.3;19.2;16.9;961.8;1016.2;1017.4;;;1;270;0.4;1.4;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;02.09.2024 03:00;16.5;16.4;16.7;;;99.3;18.6;16.4;961.4;1015.9;1017;;;1.4;252;0.7;2.5;5;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;02.09.2024 04:00;16.1;16;16.4;;;99.3;18.2;16;961.2;1015.7;1016.8;;;1.1;270;0.5;1.8;4;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;02.09.2024 05:00;15.3;14.8;15.9;;;99.3;17.3;15.2;961.2;1015.9;1016.8;;;1.7;254;0.7;2.5;6.1;1.6;5.8;0;;0;;1;;;;1;0;-0.007
GIH;02.09.2024 06:00;14.6;14.4;14.6;;;99.3;16.5;14.5;961.2;1016.1;1016.8;;;1.4;259;0.6;2.2;5;1.3;4.7;0;;0;;24;;;;18;0;0.019
GIH;02.09.2024 07:00;16.3;14.9;17.2;;;99;18.3;16.1;961.3;1015.8;1016.9;;;1.5;225;0.6;2.2;5.4;1.5;5.4;0;;0;;194;;;;49;56;0.098
GIH;02.09.2024 08:00;18.4;17.8;19.2;;;87.6;18.5;16.3;961.1;1015.2;1016.7;;;2.2;153;0.6;2.2;7.9;2.1;7.6;0;;0;;376;;;;68;60;0.215
GIH;02.09.2024 09:00;20.2;19.6;21.1;;;75.9;18;15.8;961;1014.7;1016.6;;;2.1;90;0.7;2.5;7.6;2.1;7.6;0;;0;;543;;;;89;60;0.333
GIH;02.09.2024 10:00;21.6;20.8;22.3;;;67.7;17.4;15.3;960.8;1014.2;1016.4;;;1.9;63;0.8;2.9;6.8;1.8;6.5;0;;0;;664;;;;109;60;0.424
GIH;02.09.2024 11:00;23.1;22.6;23.7;;;60.3;17.1;15;960.4;1013.5;1016;;;2.2;59;0.7;2.5;7.9;2.1;7.6;0;;0;;742;;;;115;60;0.491
GIH;02.09.2024 12:00;24.3;23.7;24.9;;;58.6;17.8;15.7;960.3;1013.2;1015.9;;;2.1;90;0.8;2.9;7.6;2;7.2;0;;0;;798;;;;180;60;0.539
GIH;02.09.2024 13:00;24.5;24.2;24.7;;;60.6;18.6;16.4;960.1;1013;1015.7;;;2.6;56;0.8;2.9;9.4;2.5;9;0;;0;;490;;;;331;18;0.347
GIH;02.09.2024 14:00;24.8;24.2;25.5;;;62.5;19.6;17.2;959.6;1012.3;1015.1;;;2.6;342;0.6;2.2;9.4;2.5;9;0;;0;;546;;;;288;34;0.375
GIH;02.09.2024 15:00;25.6;25.2;25.8;;;58.1;19.1;16.7;959.1;1011.7;1014.6;;;1.8;34;0.8;2.9;6.5;1.7;6.1;0;;0;;569;;;;188;59;0.382
GIH;02.09.2024 16:00;24.8;24.1;25.7;;;61.2;19.1;16.8;959.1;1011.9;1014.6;;;3.9;218;1.5;5.4;14;3.8;13.7;0;;0;;301;;;;170;27;0.217
GIH;02.09.2024 17:00;23.5;22.9;24;;;69.5;20.1;17.6;959.5;1012.5;1015;;;2.8;207;1.4;5;10.1;2.7;9.7;0;;0;;90;;;;87;0;0.085
GIH;02.09.2024 18:00;21.5;20.8;22.2;;;84.1;21.5;18.7;959.9;1013.3;1015.4;;;1.4;207;0.6;2.2;5;1.4;5;0;;0;;14;;;;14;0;0.021
GIH;02.09.2024 19:00;20.4;19.9;21.2;;;91.6;21.9;19;960.4;1014.1;1016;;;1.9;270;0.7;2.5;6.8;1.8;6.5;0;;0;;1;;;;1;0;-0.004
GIH;02.09.2024 20:00;19.9;19.6;20.1;;;93;21.6;18.7;960.7;1014.5;1016.3;;;2.4;252;1.1;4;8.6;2.4;8.6;0;;0;;0;;;;0;0;-0.003
GIH;02.09.2024 21:00;19.3;18.8;19.9;;;95.8;21.5;18.6;961;1014.9;1016.6;;;1.6;233;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;0;0;-0.007
GIH;02.09.2024 22:00;18.8;18.7;18.9;;;99.2;21.6;18.7;961.3;1015.3;1016.9;;;1.3;270;0.7;2.5;4.7;1.3;4.7;0;;0;;0;;;;0;0;-0.007
GIH;02.09.2024 23:00;18.3;17.8;18.8;;;99.3;20.8;18.2;961.3;1015.5;1016.9;;;1;225;0.3;1.1;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;03.09.2024 00:00;17.2;16.9;17.8;;;99.3;19.5;17.1;961.3;1015.7;1016.9;;;1.2;270;0.5;1.8;4.3;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;03.09.2024 01:00;17.5;17.3;17.8;;;99.3;19.8;17.4;961.3;1015.6;1016.9;;;1.1;270;0.4;1.4;4;1.1;4;0;;0;;1;;;;0;0;-0.008
GIH;03.09.2024 02:00;17.7;17.6;17.9;;;99.3;20.1;17.6;961.3;1015.6;1016.9;;;1.5;252;0.4;1.4;5.4;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;03.09.2024 03:00;17.6;17.5;17.7;;;99.3;20;17.5;961.2;1015.5;1016.8;;;1.5;284;0.4;1.4;5.4;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;03.09.2024 04:00;17.5;17.4;17.8;;;99.3;19.9;17.4;961.3;1015.6;1016.9;;;1.3;270;0.5;1.8;4.7;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;03.09.2024 05:00;17.3;17.2;17.4;;;99.3;19.6;17.2;961.5;1015.9;1017.1;;;1.6;261;0.6;2.2;5.8;1.6;5.8;0;;0;;1;;;;1;0;-0.007
GIH;03.09.2024 06:00;17.5;17.4;17.8;;;99.3;19.9;17.4;961.8;1016.1;1017.4;;;1.2;252;0.3;1.1;4.3;1.2;4.3;0;;0;;23;;;;21;0;0.02
GIH;03.09.2024 07:00;18.4;17.8;18.9;;;99.2;20.9;18.2;962.2;1016.4;1017.9;;;1.1;270;0.2;0.7;4;1;3.6;0;;0;;71;;;;67;0;0.05
GIH;03.09.2024 08:00;19.6;19.1;20.2;;;92.5;21.1;18.4;962.6;1016.5;1018.3;;;1;252;0.4;1.4;3.6;1;3.6;0;;0;;188;;;;140;8;0.121
GIH;03.09.2024 09:00;20.9;20.5;21.4;;;84;20.8;18.1;962.8;1016.5;1018.5;;;0.9;180;0.2;0.7;3.2;0.9;3.2;0;;0;;336;;;;314;3;0.219
GIH;03.09.2024 10:00;22.1;21.6;22.6;;;71.6;19;16.7;962.7;1016.1;1018.4;;;1.2;333;0.4;1.4;4.3;1.1;4;0;;0;;380;;;;377;0;0.257
GIH;03.09.2024 11:00;23.3;22.7;23.7;;;63.8;18.2;16;962.4;1015.6;1018.1;;;1.4;360;0.4;1.4;5;1.3;4.7;0;;0;;507;;;;462;0;0.346
GIH;03.09.2024 12:00;23.9;23.6;24.1;;;60.8;18;15.8;962;1015.1;1017.6;;;1.1;27;0.5;1.8;4;1.1;4;0;;0;;412;;;;419;0;0.293
GIH;03.09.2024 13:00;24.4;24;24.9;;;59.5;18.2;16;961.8;1014.7;1017.4;;;1.2;297;0.5;1.8;4.3;1.2;4.3;0;;0;;435;;;;423;0;0.308
GIH;03.09.2024 14:00;25.3;25;25.4;;;57.8;18.6;16.4;961.4;1014.1;1017;;;1.4;37;0.6;2.2;5;1.3;4.7;0;;0;;424;;;;400;0;0.302
GIH;03.09.2024 15:00;25.3;25;25.6;;;58.6;18.9;16.6;960.9;1013.6;1016.5;;;1.6;360;0.6;2.2;5.8;1.5;5.4;0;;0;;342;;;;326;2;0.242
GIH;03.09.2024 16:00;25.1;24.6;25.4;;;62.4;19.8;17.4;960.7;1013.5;1016.3;;;1.1;45;0.2;0.7;4;1.1;4;0;;0;;201;;;;203;0;0.138
GIH;03.09.2024 17:00;24.1;23.8;24.3;;;77.2;23.1;19.8;960.4;1013.4;1016;;;1;180;0.4;1.4;3.6;1;3.6;0;;0;;107;;;;95;6;0.073
GIH;03.09.2024 18:00;22.4;21.5;23.4;;;86.4;23.4;20;960.5;1013.7;1016.1;;;1.7;217;0.7;2.5;6.1;1.7;6.1;;;0;;15;;;;16;0;0.02
GIH;03.09.2024 19:00;21.1;20.6;21.5;;;90.4;22.7;19.5;961;1014.5;1016.6;;;2.7;260;1.2;4.3;9.7;2.6;9.4;;;0;;0;;;;0;0;-0.001
GIH;03.09.2024 20:00;20.5;20.1;21;;;90.9;21.9;19;961.6;1015.3;1017.2;;;2.6;252;1.2;4.3;9.4;2.5;9;;;0;;0;;;;0;0;-0.001
GIH;03.09.2024 21:00;21.1;20.3;21.8;;;79.2;19.7;17.2;961.7;1015.3;1017.3;;;6.4;223;2.3;8.3;23;6.2;22.3;;;0;;0;;;;0;0;0.015
GIH;03.09.2024 22:00;21.5;21.4;21.6;;;67.9;17.4;15.3;961.9;1015.4;1017.5;;;7.5;184;3.3;11.9;27;7.3;26.3;;;0;;0;;;;0;0;0.037
GIH;03.09.2024 23:00;19.5;18.2;21.1;;;86.6;19.5;17.1;962.1;1016;1017.7;;;3.1;252;0.8;2.9;11.2;3;10.8;;;0;;0;;;;1;0;-0.002
GIH;04.09.2024 00:00;17.7;17.3;18.1;;;93.3;18.9;16.6;961.9;1016.2;1017.5;;;2;233;1.1;4;7.2;1.9;6.8;;;0;;0;;;;0;0;-0.004
GIH;04.09.2024 01:00;17.4;16.6;17.8;;;93.6;18.6;16.4;961.8;1016.2;1017.4;;;2.5;249;1.3;4.7;9;2.4;8.6;;;0;;0;;;;0;0;-0.003
GIH;04.09.2024 02:00;17.3;16.3;18.3;;;96.7;19;16.7;961.9;1016.3;1017.5;;;2.7;360;0.7;2.5;9.7;2.5;9;;;0;;1;;;;0;0;-0.006
GIH;04.09.2024 03:00;17.4;16.9;18.4;;;95.6;19;16.7;961.9;1016.3;1017.5;;;1.9;259;0.6;2.2;6.8;1.9;6.8;;;0;;0;;;;0;0;-0.007
