station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;10.01.2024 08:00;-10.9;-11.1;-10.8;;;54.9;1.5;-18.2;693.3;;1014.2;3021.8;;8.3;195;5.9;21.2;29.9;8.2;29.5;;;;;11;;;;;4;0.034
TIT;10.01.2024 09:00;-11;-11.4;-10.7;;;58.9;1.6;-17.5;693.7;;1014.8;3026.6;;5.6;183;3.8;13.7;20.2;5.5;19.8;;;;;162;;;;;59;0.041
TIT;10.01.2024 10:00;-10.6;-10.9;-10.2;;;57.2;1.5;-17.4;694.1;;1015.3;3030.4;;6.4;187;4.4;15.8;23;6.2;22.3;;;;;329;;;;;60;0.072
TIT;10.01.2024 11:00;-11;-11.4;-10.3;;;65.3;1.7;-16.3;694.3;;1015.6;3033.1;;7.3;168;4.8;17.3;26.3;7;25.2;;;;;313;;;;;21;0.068
TIT;10.01.2024 12:00;-10.2;-10.8;-9.7;;;61.8;1.8;-16.1;694.3;;1015.6;3032.7;;8.2;193;5.1;18.4;29.5;8;28.8;;;;;315;;;;;25;0.076
TIT;10.01.2024 13:00;-10.5;-10.8;-10.3;;;70.1;1.9;-14.9;694.3;;1015.5;3032.2;;8.4;191;4;14.4;30.2;8.1;29.2;;;;;403;;;;;60;0.083
TIT;10.01.2024 14:00;-10;-10.5;-9.5;;;68;1.9;-14.8;694.3;;1015.6;3032.8;;5.9;200;2.7;9.7;21.2;5.8;20.9;;;;;331;;;;;60;0.072
TIT;10.01.2024 15:00;-9.7;-10.5;-9;;;66.3;2;-14.8;694.4;;1015.7;3034.1;;3.6;213;1.7;6.1;13;3.5;12.6;;;;;190;;;;;60;0.038
TIT;10.01.2024 16:00;-9;-9.2;-8.7;;;60.3;1.9;-15.2;694.6;;1015.9;3035.2;;2.2;151;1.2;4.3;7.9;2.1;7.6;;;;;31;;;;;21;0.004
TIT;10.01.2024 17:00;-9.2;-9.4;-8.9;;;51.9;1.6;-17.3;694.7;;1016.1;3036.9;;5.1;152;2.3;8.3;18.4;4.8;17.3;;;;;0;;;;;0;0.008
TIT;10.01.2024 18:00;-8.7;-9.1;-8.4;;;44;1.4;-18.7;694.8;;1016.3;3038.3;;6.1;174;2.9;10.4;22;5.7;20.5;;;;;0;;;;;0;0.012
TIT;10.01.2024 19:00;-8.9;-9;-8.6;;;44.9;1.4;-18.7;695;;1016.5;3039.6;;5.5;182;3.9;14;19.8;5.4;19.4;;;;;0;;;;;0;0.014
TIT;10.01.2024 20:00;-8.3;-8.7;-7.9;;;50.2;1.6;-16.8;695;;1016.6;3040.4;;8.5;166;5.5;19.8;30.6;8.3;29.9;;;;;0;;;;;0;0.015
TIT;10.01.2024 21:00;-8.2;-8.4;-7.8;;;51.8;1.7;-16.3;695.3;;1016.9;3043.2;;8;163;4.9;17.6;28.8;7.8;28.1;;;;;0;;;;;0;0.014
TIT;10.01.2024 22:00;-8.1;-8.1;-7.9;;;53;1.8;-15.9;695.5;;1017.2;3045.2;;7.5;164;4.4;15.8;27;7.2;25.9;;;;;0;;;;;0;0.013
TIT;10.01.2024 23:00;-7.6;-7.9;-7.3;;;50.9;1.8;-16;695.5;;1017.2;3045.7;;6.1;164;3.8;13.7;22;6;21.6;;;;;0;;;;;0;0.013
TIT;11.01.2024 00:00;-7.1;-7.3;-6.9;;;43;1.6;-17.6;695.5;;1017.2;3045.4;;5.4;148;3.1;11.2;19.4;5.1;18.4;;;;;0;;;;;0;0.015
TIT;11.01.2024 01:00;-7.7;-8.1;-7.2;;;44.3;1.5;-17.7;695.5;;1017.2;3045;;6.5;123;3.3;11.9;23.4;6.1;22;;;;;0;;;;;0;0.014
TIT;11.01.2024 02:00;-7.8;-8.2;-7.3;;;42.8;1.5;-18.3;695.6;;1017.3;3046.1;;6.6;101;3.2;11.5;23.8;6.3;22.7;;;;;0;;;;;0;0.015
TIT;11.01.2024 03:00;-7.7;-7.9;-7.3;;;40.5;1.4;-18.8;695.7;;1017.4;3047.4;;7.2;117;4.8;17.3;25.9;7.1;25.6;;;;;0;;;;;0;0.018
TIT;11.01.2024 04:00;-7.5;-7.8;-7.1;;;37.1;1.3;-19.6;695.5;;1017.2;3045.5;;8.5;121;6.2;22.3;30.6;8.4;30.2;;;;;0;;;;;0;0.022
TIT;11.01.2024 05:00;-7.3;-7.5;-7;;;34.3;1.2;-20.4;695.3;;1016.9;3043.4;;9.1;123;6.4;23;32.8;9;32.4;;;;;0;;;;;0;0.023
TIT;11.01.2024 06:00;-6.9;-7;-6.6;;;32.1;1.2;-20.8;695.3;;1016.9;3043.2;;11;118;7.6;27.4;39.6;10.7;38.5;;;;;0;;;;;0;0.027
TIT;11.01.2024 07:00;-6.7;-6.9;-6.6;;;34.2;1.3;-19.9;695.5;;1017.2;3045.5;;10;121;7.3;26.3;36;9.7;34.9;;;;;0;;;;;0;0.026
TIT;11.01.2024 08:00;-6.3;-6.4;-6.2;;;35.2;1.3;-19.2;695.8;;1017.7;3048.8;;9.2;119;6.7;24.1;33.1;9;32.4;;;;;44;;;;;47;0.024
TIT;11.01.2024 09:00;-6.1;-6.3;-5.8;;;34.4;1.3;-19.3;696.2;;1018.2;3053.3;;9.7;118;5.5;19.8;34.9;8.8;31.7;;;;;196;;;;;60;0.077
TIT;11.01.2024 10:00;-5.5;-6;-5.1;;;30.1;1.2;-20.3;696.4;;1018.4;3055.1;;9.6;117;7.1;25.6;34.6;9.2;33.1;;;;;334;;;;;60;0.121
TIT;11.01.2024 11:00;-4.8;-5;-4.7;;;21.7;0.9;-23.5;696.5;;1018.6;3056.3;;8.7;118;7.7;27.7;31.3;8.6;31;;;;;424;;;;;60;0.156
TIT;11.01.2024 12:00;-4.8;-4.9;-4.8;;;27.3;1.2;-20.9;696.4;;1018.4;3055.4;;9.3;116;7.3;26.3;33.5;9.2;33.1;;;;;456;;;;;60;0.162
TIT;11.01.2024 13:00;-4.7;-4.9;-4.6;;;24.2;1.1;-22.1;696.3;;1018.3;3054.2;;7.8;117;5.9;21.2;28.1;7.5;27;;;;;428;;;;;60;0.158
TIT;11.01.2024 14:00;-4.4;-4.8;-4.1;;;28;1.2;-20.2;696.5;;1018.6;3056.3;;7.7;88;4;14.4;27.7;7.3;26.3;;;;;339;;;;;60;0.12
TIT;11.01.2024 15:00;-4.7;-5.2;-4;;;29.7;1.3;-19.8;696.7;;1018.8;3058.5;;9.4;47;4.5;16.2;33.8;9.1;32.8;;;;;206;;;;;60;0.084
TIT;11.01.2024 16:00;-5.2;-5.6;-5.1;;;31;1.3;-19.8;696.9;;1019.1;3060.9;;9.8;40;7;25.2;35.3;9.1;32.8;;;;;51;;;;;49;0.028
TIT;11.01.2024 17:00;-5.6;-6.1;-5.3;;;30.3;1.2;-20.3;697.1;;1019.4;3063.2;;12;49;7;25.2;43.2;11.9;42.8;;;;;0;;;;;0;0.028
TIT;11.01.2024 18:00;-5.5;-6.1;-5.2;;;21.9;0.9;-24;697.2;;1019.6;3064.7;;12.7;47;8.7;31.3;45.7;12;43.2;;;;;0;;;;;0;0.035
TIT;11.01.2024 19:00;-5.9;-6.4;-5.4;;;27.4;1.1;-21.9;697.4;;1019.8;3067;;11.5;56;6.7;24.1;41.4;11.4;41;;;;;0;;;;;0;0.029
TIT;11.01.2024 20:00;-5.9;-6.3;-5.2;;;21.3;0.8;-25;697.4;;1019.8;3067;;12.9;127;4.3;15.5;46.4;10.8;38.9;;;;;0;;;;;0;0.025
TIT;11.01.2024 21:00;-6;-6.3;-5.7;;;15.5;0.6;-28.1;697.6;;1020.1;3069.1;;10;221;3.4;12.2;36;8.8;31.7;;;;;0;;;;;0;0.025
TIT;11.01.2024 22:00;-6.1;-6.5;-5.6;;;13.6;0.5;-29.8;697.8;;1020.4;3071.5;;13.9;98;5;18;50;12.9;46.4;;;;;0;;;;;0;0.029
TIT;11.01.2024 23:00;-6.6;-7;-6.3;;;24.1;0.9;-23.9;698;;1020.6;3073;;13.7;82;5;18;49.3;13.5;48.6;;;;;0;;;;;0;0.026
TIT;12.01.2024 00:00;-6.8;-7;-6.1;;;28.9;1.1;-21.9;697.9;;1020.5;3072.1;;10.9;148;3.5;12.6;39.2;10.1;36.4;;;;;0;;;;;0;0.021
TIT;12.01.2024 01:00;-7;-7.3;-6.7;;;24;0.9;-24.4;698;;1020.6;3073.2;;14;58;6.5;23.4;50.4;13.8;49.7;;;;;0;;;;;0;0.029
TIT;12.01.2024 02:00;-6.2;-6.5;-5.8;;;12.4;0.5;-30.8;697.9;;1020.5;3072.6;;16;42;9.8;35.3;57.6;15.9;57.2;;;;;0;;;;;0;0.04
TIT;12.01.2024 03:00;-6.8;-7.2;-6.3;;;13.1;0.5;-30.7;697.9;;1020.4;3071.9;;15.1;36;9.8;35.3;54.4;14.6;52.6;;;;;0;;;;;0;0.038
TIT;12.01.2024 04:00;-7.2;-7.6;-7;;;10.5;0.4;-33.2;697.7;;1020.2;3070.3;;14.4;39;9.6;34.6;51.8;14.1;50.8;;;;;0;;;;;0;0.039
TIT;12.01.2024 05:00;-7.4;-7.8;-7.2;;;14.6;0.5;-30.1;697.5;;1019.9;3067.5;;13.2;37;10.8;38.9;47.5;12.9;46.4;;;;;0;;;;;0;0.034
TIT;12.01.2024 06:00;-7.8;-7.9;-7.7;;;27.4;0.9;-24.6;697.5;;1020;3068.3;;12.5;43;9.7;34.9;45;12.2;43.9;;;;;0;;;;;0;0.027
TIT;12.01.2024 07:00;-7;-7.5;-6.7;;;56.8;2.1;-14.2;697.5;;1019.9;3067.8;;13.5;41;11;39.6;48.6;13;46.8;;;;;0;;;;;0;0.018
TIT;12.01.2024 08:00;-6.8;-7.3;-6.3;;;55.6;2;-14.2;697.6;;1020.1;3069.3;;12.7;40;10.3;37.1;45.7;12.4;44.6;;;;;42;;;;;48;0.018
TIT;12.01.2024 09:00;-6.6;-6.8;-6.4;;;54.7;2;-14.2;697.9;;1020.5;3072.1;;12.8;39;10.6;38.2;46.1;12.6;45.4;;;;;197;;;;;60;0.07
TIT;12.01.2024 10:00;-6.4;-6.6;-6.1;;;56.1;2.1;-13.7;698.1;;1020.7;3074;;12.5;38;10.8;38.9;45;12.4;44.6;;;;;336;;;;;60;0.093
TIT;12.01.2024 11:00;-6.6;-6.8;-6.3;;;57.4;2.2;-13.6;698.2;;1020.8;3075.3;;12.1;35;10;36;43.6;12.1;43.6;;;;;428;;;;;60;0.11
TIT;12.01.2024 12:00;-6.9;-7.2;-6.5;;;59.3;2.2;-13.5;698;;1020.5;3072.9;;11.5;30;10.2;36.7;41.4;11.4;41;;;;;462;;;;;60;0.111
TIT;12.01.2024 13:00;-7.1;-7.2;-7;;;60.6;2.2;-13.4;697.7;;1020.2;3069.6;;11;29;9.2;33.1;39.6;10.8;38.9;;;;;434;;;;;60;0.104
TIT;12.01.2024 14:00;-7.6;-7.8;-7.3;;;61.4;2.1;-13.7;697.5;;1020;3068.3;;9.9;25;8.7;31.3;35.6;9.9;35.6;;;;;347;;;;;60;0.084
TIT;12.01.2024 15:00;-7.9;-8.1;-7.7;;;56.8;1.9;-15.1;697.6;;1020;3068.5;;9.7;24;8;28.8;34.9;9.5;34.2;;;;;212;;;;;60;0.061
TIT;12.01.2024 16:00;-7.1;-8.1;-6.3;;;22.1;0.8;-29.8;697.7;;1020.2;3070.1;;14;27;10.5;37.8;50.4;13.7;49.3;;;;;55;;;;;49;0.032
TIT;12.01.2024 17:00;-6.2;-6.5;-5.9;;;5.9;0.2;-38.6;697.9;;1020.4;3071.9;;14.1;30;11.2;40.3;50.8;13.8;49.7;;;;;0;;;;;0;0.037
TIT;12.01.2024 18:00;-6.4;-6.5;-6.3;;;6.7;0.3;-37.2;697.9;;1020.4;3071.9;;13.3;28;11.1;40;47.9;13;46.8;;;;;0;;;;;0;0.049
TIT;12.01.2024 19:00;-6.8;-6.9;-6.6;;;7;0.3;-37;698;;1020.6;3073.8;;12.9;30;10.3;37.1;46.4;12.8;46.1;;;;;0;;;;;0;0.046
TIT;12.01.2024 20:00;-6.7;-6.9;-6.3;;;5.8;0.2;-38.9;698.1;;1020.8;3074.9;;12.8;35;10.9;39.2;46.1;12.6;45.4;;;;;0;;;;;0;0.038
TIT;12.01.2024 21:00;-6.5;-6.7;-6.4;;;7.3;0.3;-36.4;698.1;;1020.7;3074.7;;12.7;28;11.3;40.7;45.7;12.7;45.7;;;;;0;;;;;0;0.045
TIT;12.01.2024 22:00;-6.3;-6.4;-6.2;;;7;0.3;-36.7;698.2;;1020.8;3075.1;;12.9;20;11.5;41.4;46.4;12.7;45.7;;;;;0;;;;;0;0.047
TIT;12.01.2024 23:00;-6.5;-6.7;-6.3;;;3.8;0.1;-43.5;698.2;;1020.9;3075.5;;11.2;18;10;36;40.3;11.1;40;;;;;0;;;;;0;0.028
TIT;13.01.2024 00:00;-6.7;-6.8;-6.7;;;6.1;0.3;-39;698.1;;1020.7;3074.1;;8.9;11;5.3;19.1;32;8.8;31.7;;;;;0;;;;;0;0.045
TIT;13.01.2024 01:00;-6.7;-7.1;-6.5;;;4.5;0.2;-42.8;697.9;;1020.4;3071.9;;5.7;348;3.5;12.6;20.5;5.4;19.4;;;;;0;;;;;0;0.034
TIT;13.01.2024 02:00;-6.3;-6.6;-6.1;;;2.1;0.1;-48.2;697.7;;1020.2;3070.2;;6.6;327;5.5;19.8;23.8;6.6;23.8;;;;;0;;;;;0;0.045
TIT;13.01.2024 03:00;-6.1;-6.2;-6;;;1.6;0.1;-50.2;697.4;;1019.8;3066.6;;7.6;314;7;25.2;27.4;7.5;27;;;;;0;;;;;0;0.065
TIT;13.01.2024 04:00;-6.6;-6.8;-6.4;;;1.7;0.1;-50.2;697.1;;1019.4;3062.8;;7.7;309;7.1;25.6;27.7;7.7;27.7;;;;;0;;;;;0;0.062
TIT;13.01.2024 05:00;-6.3;-6.5;-6.1;;;1.7;0.1;-49.8;697;;1019.3;3062.3;;6.9;304;6;21.6;24.8;6.8;24.5;;;;;0;;;;;0;0.058
TIT;13.01.2024 06:00;-6.5;-6.6;-6.4;;;1.9;0.1;-48.9;697.1;;1019.4;3063.1;;8.1;289;5.2;18.7;29.2;8;28.8;;;;;0;;;;;0;0.05
TIT;13.01.2024 07:00;-6.3;-6.6;-6.1;;;1.9;0.1;-48.9;697;;1019.3;3062.1;;8.7;286;6;21.6;31.3;8.5;30.6;;;;;0;;;;;0;0.052
TIT;13.01.2024 08:00;-6.1;-6.4;-5.8;;;2.1;0.1;-48.3;696.9;;1019.1;3060.4;;8.6;287;6.6;23.8;31;8.5;30.6;;;;;50;;;;;50;0.047
TIT;13.01.2024 09:00;-6.3;-6.6;-6;;;2.3;0.1;-47.6;697;;1019.2;3061.8;;8.3;290;6.3;22.7;29.9;8.1;29.2;;;;;211;;;;;60;0.122
TIT;13.01.2024 10:00;-6.4;-6.6;-6.1;;;3;0.1;-45.4;697.1;;1019.4;3062.9;;8.8;301;6.3;22.7;31.7;8.4;30.2;;;;;353;;;;;60;0.13
TIT;13.01.2024 11:00;-6.1;-6.5;-5.6;;;4.6;0.2;-41;697;;1019.3;3062.3;;10.8;285;6.9;24.8;38.9;10;36;;;;;440;;;;;60;0.176
TIT;13.01.2024 12:00;-6.4;-6.5;-6.3;;;5.6;0.2;-39;696.6;;1018.7;3057.5;;13.4;279;8.2;29.5;48.2;12.6;45.4;;;;;474;;;;;60;0.166
TIT;13.01.2024 13:00;-7.1;-7.5;-6.5;;;6.4;0.3;-38.5;696.1;;1018.1;3052.5;;13.8;281;8.8;31.7;49.7;13.3;47.9;;;;;448;;;;;60;0.19
TIT;13.01.2024 14:00;-7.6;-7.8;-7.4;;;7.7;0.3;-36.8;695.6;;1017.3;3046.3;;15.9;275;8.8;31.7;57.2;14.2;51.1;;;;;361;;;;;60;0.151
TIT;13.01.2024 15:00;-8.3;-9;-7.6;;;7.9;0.3;-37.2;695.5;;1017.2;3045.7;;14.3;294;9.5;34.2;51.5;14.2;51.1;;;;;224;;;;;60;0.126
TIT;13.01.2024 16:00;-8.6;-8.9;-8.4;;;11.2;0.4;-33.7;695.3;;1016.9;3043.3;;11.7;317;9;32.4;42.1;11.5;41.4;;;;;63;;;;;51;0.036
TIT;13.01.2024 17:00;-8.5;-8.8;-8.2;;;12.1;0.4;-32.9;695.1;;1016.7;3041;;11.8;319;10.1;36.4;42.5;11.6;41.8;;;;;0;;;;;0;0.034
TIT;13.01.2024 18:00;-8.2;-8.5;-7.9;;;10.4;0.3;-34.3;694.8;;1016.3;3038.2;;12.6;317;11;39.6;45.4;12.3;44.3;;;;;0;;;;;0;0.03
TIT;13.01.2024 19:00;-8.7;-8.9;-8.4;;;9.6;0.3;-35.4;694.7;;1016.1;3037;;11.9;311;9.8;35.3;42.8;11.5;41.4;;;;;0;;;;;0;0.033
TIT;13.01.2024 20:00;-9;-9.1;-8.8;;;11.6;0.4;-33.6;694.6;;1015.9;3035.4;;12.5;299;10;36;45;12.1;43.6;;;;;0;;;;;0;0.036
TIT;13.01.2024 21:00;-9;-9.2;-8.8;;;11.7;0.4;-33.6;694.3;;1015.6;3032.2;;14.5;302;11.3;40.7;52.2;14;50.4;;;;;0;;;;;0;0.036
TIT;13.01.2024 22:00;-8.6;-8.8;-8.3;;;11.3;0.4;-33.6;693.9;;1015;3027.3;;16.5;297;12.2;43.9;59.4;15.9;57.2;;;;;0;;;;;0;0.038
TIT;13.01.2024 23:00;-8.5;-8.5;-8.4;;;12.1;0.4;-32.8;693.5;;1014.5;3023.5;;15.7;297;12.7;45.7;56.5;14.7;52.9;;;;;0;;;;;0;0.035
TIT;14.01.2024 00:00;-8.3;-8.5;-7.9;;;11.1;0.4;-33.5;693.2;;1014;3019.5;;16.2;295;12.4;44.6;58.3;15.4;55.4;;;;;0;;;;;0;0.039
TIT;14.01.2024 01:00;-8;-8.1;-7.9;;;10.8;0.4;-33.6;692.7;;1013.3;3013.6;;14.3;300;12.9;46.4;51.5;14.1;50.8;;;;;0;;;;;0;0.04
TIT;14.01.2024 02:00;-8.1;-8.5;-7.8;;;10.6;0.4;-33.9;692.2;;1012.8;3008.7;;14.7;301;13.3;47.9;52.9;14.4;51.8;;;;;0;;;;;0;0.041
TIT;14.01.2024 03:00;-8.1;-8.4;-7.8;;;11.1;0.4;-33.4;691.8;;1012.2;3003.9;;15.6;295;13.2;47.5;56.2;15.2;54.7;;;;;0;;;;;0;0.039
TIT;14.01.2024 04:00;-8.2;-8.4;-7.9;;;12.5;0.4;-32.2;691.4;;1011.6;2999.2;;16.2;290;12.7;45.7;58.3;15.3;55.1;;;;;0;;;;;0;0.034
TIT;14.01.2024 05:00;-8.9;-9.2;-8.5;;;10.8;0.3;-34.3;691;;1011.1;2995;;17.3;289;12.7;45.7;62.3;17.1;61.6;;;;;0;;;;;0;0.03
TIT;14.01.2024 06:00;-9.4;-9.5;-9.2;;;11.2;0.3;-34.3;690.7;;1010.6;2991.8;;16.9;287;12.5;45;60.8;16.3;58.7;;;;;0;;;;;0;0.029
TIT;14.01.2024 07:00;-9.6;-9.8;-9.5;;;14.3;0.4;-32;690.5;;1010.4;2989.7;;19;272;10.6;38.2;68.4;18.6;67;;;;;0;;;;;0;0.028
TIT;14.01.2024 08:00;-9.1;-9.5;-8.8;;;15;0.5;-31.1;690.3;;1010.1;2987;;17.6;269;10.6;38.2;63.4;16.8;60.5;;;;;50;;;;;46;0.033
TIT;14.01.2024 09:00;-9.1;-9.1;-9;;;14.7;0.5;-31.2;690.3;;1010.1;2987;;16.3;279;10.1;36.4;58.7;15.6;56.2;;;;;202;;;;;60;0.108
TIT;14.01.2024 10:00;-9;-9.1;-8.8;;;14.6;0.4;-31.3;690.2;;1010;2986;;15.2;265;7.7;27.7;54.7;15;54;;;;;336;;;;;60;0.106
TIT;14.01.2024 11:00;-8.8;-8.9;-8.7;;;14;0.5;-31.6;689.9;;1009.5;2982.4;;16.7;261;8.5;30.6;60.1;16.6;59.8;;;;;445;;;;;60;0.149
TIT;14.01.2024 12:00;-9;-9.2;-8.8;;;13.2;0.4;-32.3;689.2;;1008.6;2974.7;;19.6;268;10.4;37.4;70.6;18.7;67.3;;;;;473;;;;;60;0.142
TIT;14.01.2024 13:00;-8.9;-9.3;-8.6;;;14.6;0.5;-31.3;688.4;;1007.5;2965.7;;17.3;269;11.1;40;62.3;16.7;60.1;;;;;397;;;;;52;0.141
TIT;14.01.2024 14:00;-9;-9.1;-8.7;;;14.5;0.4;-31.3;687.7;;1006.6;2958.3;;17.2;273;10;36;61.9;16.2;58.3;;;;;198;;;;;6;0.098
TIT;14.01.2024 15:00;-9.4;-9.6;-9.1;;;17;0.5;-30;687.2;;1006;2952.9;;17.6;278;11.3;40.7;63.4;17;61.2;;;;;82;;;;;0;0.091
TIT;14.01.2024 16:00;-9.8;-10.1;-9.6;;;21.7;0.7;-27.7;686.8;;1005.3;2947.9;;16.3;272;9.7;34.9;58.7;15.7;56.5;;;;;16;;;;;0;0.082
TIT;14.01.2024 17:00;-10.5;-11;-9.8;;;53.9;1.5;-18.4;686.3;;1004.7;2943.6;;15.2;253;7.8;28.1;54.7;15;54;;;;;0;;;;;0;0.014
TIT;14.01.2024 18:00;-9.2;-10.3;-8.4;;;87.3;2.7;-10.9;685.7;;1003.9;2936;;20.5;258;13.3;47.9;73.8;19.8;71.3;;;;;0;;;;;0;0.004
TIT;14.01.2024 19:00;-8.7;-9;-8.4;;;92.1;2.9;-9.8;685.3;;1003.3;2930.2;;21.6;262;16.3;58.7;77.8;20.8;74.9;;;;;0;;;;;0;0.002
TIT;14.01.2024 20:00;-8.7;-9;-8.2;;;93.3;3;-9.6;685;;1002.9;2927.2;;24.5;269;17.7;63.7;88.2;24.2;87.1;;;;;0;;;;;0;0.002
TIT;14.01.2024 21:00;-9.5;-10.1;-8.7;;;91.6;2.7;-10.6;684.9;;1002.7;2926.2;;21.7;277;13.2;47.5;78.1;21.4;77;;;;;0;;;;;0;0.002
TIT;14.01.2024 22:00;-9.6;-10;-9.4;;;92;2.7;-10.7;684.5;;1002.2;2922.1;;23;274;14.3;51.5;82.8;22.2;79.9;;;;;0;;;;;0;0.002
TIT;14.01.2024 23:00;-9.6;-10;-9.3;;;90.6;2.7;-10.8;684.2;;1001.9;2919.3;;23.3;274;14.3;51.5;83.9;22.8;82.1;;;;;0;;;;;0;0.003
TIT;15.01.2024 00:00;-9.5;-9.9;-8.9;;;88.2;2.6;-11.1;683.8;;1001.3;2914.3;;21.2;280;12.9;46.4;76.3;20.6;74.2;;;;;0;;;;;0;0.004
TIT;15.01.2024 01:00;-9.9;-10.2;-9.6;;;88.8;2.6;-11.4;683.3;;1000.6;2908.5;;21;281;13.2;47.5;75.6;20.5;73.8;;;;;0;;;;;0;0.003
TIT;15.01.2024 02:00;-10.6;-11;-10;;;92.3;2.5;-11.6;683.1;;1000.3;2906.6;;19.8;278;11.4;41;71.3;19.6;70.6;;;;;0;;;;;0;0.002
TIT;15.01.2024 03:00;-10;-10.6;-8.8;;;93.3;2.7;-10.9;682.5;;999.5;2899.9;;20.2;287;12.7;45.7;72.7;20;72;;;;;0;;;;;0;0.002
TIT;15.01.2024 04:00;-10.2;-10.6;-9.6;;;92.2;2.6;-11.3;682.2;;999.1;2896.3;;22.2;285;13.3;47.9;79.9;21.2;76.3;;;;;0;;;;;0;0.002
TIT;15.01.2024 05:00;-12.1;-12.8;-10.8;;;82.1;2;-14.7;681.8;;998.5;2893;;23.5;277;11.3;40.7;84.6;21;75.6;;;;;0;;;;;0;0.005
TIT;15.01.2024 06:00;-12.8;-13.1;-12.4;;;75.9;1.8;-16.2;681.4;;998.1;2889.8;;20.9;268;12.5;45;75.2;20.2;72.7;;;;;0;;;;;0;0.007
TIT;15.01.2024 07:00;-12.7;-13;-12.4;;;81;1.9;-15.3;681.3;;997.8;2888;;21.7;267;13.2;47.5;78.1;21.2;76.3;;;;;0;;;;;0;0.005
TIT;15.01.2024 08:00;-12.4;-12.8;-12.2;;;68.9;1.6;-17;681.2;;997.7;2887.2;;23.2;260;14.7;52.9;83.5;22.9;82.4;;;;;83;;;;;37;0.009
TIT;15.01.2024 09:00;-12.5;-12.7;-12.1;;;63.2;1.5;-18.1;681.3;;997.8;2887.9;;22.5;258;14.4;51.8;81;22.4;80.6;;;;;288;;;;;60;0.054
TIT;15.01.2024 10:00;-11.8;-11.9;-11.6;;;54.4;1.4;-19.2;681.4;;998;2888.6;;24.9;249;14.9;53.6;89.6;23.9;86;;;;;426;;;;;60;0.081
TIT;15.01.2024 11:00;-11.8;-12.3;-11.6;;;60.1;1.5;-18.1;681.2;;997.8;2886.8;;24.2;249;12;43.2;87.1;22.1;79.6;;;;;217;;;;;13;0.058
TIT;15.01.2024 12:00;-12;-12.3;-11.7;;;70.4;1.7;-16.3;680.7;;997;2880.5;;23.7;255;12.8;46.1;85.3;23.4;84.2;;;;;143;;;;;1;0.042
TIT;15.01.2024 13:00;-12.4;-12.9;-11.9;;;77.8;1.8;-15.5;680.3;;996.5;2876.3;;28;266;14.5;52.2;100.8;27.6;99.4;;;;;326;;;;;34;0.047
TIT;15.01.2024 14:00;-12.5;-13.1;-12.1;;;84.7;2;-14.6;680.2;;996.3;2875.3;;29.3;268;13.9;50;105.5;28.1;101.2;;;;;294;;;;;26;0.037
TIT;15.01.2024 15:00;-13.1;-13.4;-12.8;;;92.4;2.1;-14.1;680.6;;997;2880.9;;22.4;263;10.5;37.8;80.6;22.1;79.6;;;;;83;;;;;0;0.014
TIT;15.01.2024 16:00;-13.5;-13.6;-13.4;;;91.6;2;-14.6;680.8;;997.2;2883.8;;19.3;279;10.2;36.7;69.5;18.9;68;;;;;10;;;;;0;0.009
TIT;15.01.2024 17:00;-14;-14.4;-13.4;;;94.3;2;-14.7;680.9;;997.3;2884.6;;23.1;282;10.7;38.5;83.2;22.6;81.4;;;;;0;;;;;0;0.001
TIT;15.01.2024 18:00;-14.6;-14.8;-14.4;;;90.2;1.8;-15.9;680.9;;997.3;2885.1;;21.7;277;11.8;42.5;78.1;20.7;74.5;;;;;0;;;;;0;0.002
TIT;15.01.2024 19:00;-14.8;-15.2;-14.6;;;90.9;1.8;-15.9;681.1;;997.6;2887.7;;19.8;279;11.7;42.1;71.3;19.6;70.6;;;;;0;;;;;0;0.002
TIT;15.01.2024 20:00;-15.2;-15.6;-15;;;90.2;1.7;-16.5;681.3;;997.9;2890.7;;19.2;272;11.5;41.4;69.1;18.7;67.3;;;;;0;;;;;0;0.002
TIT;15.01.2024 21:00;-15.3;-15.6;-14.8;;;90;1.7;-16.6;681.7;;998.4;2895;;20.2;267;11.5;41.4;72.7;19.2;69.1;;;;;0;;;;;0;0.002
TIT;15.01.2024 22:00;-15;-15.3;-14.6;;;73.2;1.4;-18.9;681.8;;998.5;2895.3;;20.8;267;14;50.4;74.9;20;72;;;;;0;;;;;0;0.006
TIT;15.01.2024 23:00;-14.8;-14.9;-14.6;;;44.7;0.9;-24.3;682;;998.8;2897.9;;22.8;271;16.1;58;82.1;21.6;77.8;;;;;0;;;;;0;0.014
TIT;16.01.2024 00:00;-14.9;-15;-14.8;;;37.4;0.7;-26.3;682.3;;999.3;2901.8;;22.8;278;14.5;52.2;82.1;21.7;78.1;;;;;0;;;;;0;0.015
TIT;16.01.2024 01:00;-14.6;-14.7;-14.3;;;29.5;0.6;-28.6;682.9;;1000;2907.4;;22.5;272;14;50.4;81;21.7;78.1;;;;;0;;;;;0;0.018
