station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;28.07.2023 07:00;11.3;10.3;12.3;;;67.1;9;5.4;804.9;;1020.7;;1503;3.8;175;1.8;6.5;13.7;3.5;12.6;;;0;0;339;281;;;;55;0.177
GRH;28.07.2023 08:00;12.2;11.8;12.6;;;65.5;9.3;5.9;805.1;;1020.9;;1503.8;4.1;23;1.4;5;14.8;3.9;14;;;0;0;569;289;;;;60;0.303
GRH;28.07.2023 09:00;12.9;12.6;13.3;;;64.6;9.6;6.4;805.3;;1021.2;;1505.1;4.5;16;2.1;7.6;16.2;4.4;15.8;;;0;0;724;299;;;;59;0.396
GRH;28.07.2023 10:00;13.4;12.9;13.6;;;62.6;9.6;6.4;805.5;;1021.4;;1505.8;4.4;21;2.1;7.6;15.8;4.3;15.5;;;0;0;768;313;;;;50;0.434
GRH;28.07.2023 11:00;13.3;12.8;13.8;;;66.3;10.1;7.1;805.6;;1021.6;;1507.1;7.5;355;3.9;14;27;7.3;26.3;;;0;0;494;334;;;;10;0.297
GRH;28.07.2023 12:00;13.3;13.1;13.6;;;70.1;10.7;8;805.7;;1021.7;;1508.7;7.7;358;3.7;13.3;27.7;7.2;25.9;;;0;0;646;331;;;;30;0.363
GRH;28.07.2023 13:00;13.3;13.1;13.6;;;72.7;11.1;8.5;805.7;;1021.7;;1508.1;7.7;356;3.3;11.9;27.7;7.3;26.3;;;0;0;493;332;;;;12;0.289
GRH;28.07.2023 14:00;13.9;13.7;14.1;;;71.6;11.3;8.8;805.7;;1021.7;;1506.9;6.4;358;3.5;12.6;23;6.2;22.3;;;0;0;851;329;;;;52;0.459
GRH;28.07.2023 15:00;13.9;13.6;14.1;;;71.8;11.4;8.9;805.5;;1021.4;;1505.3;7.3;2;3.6;13;26.3;7;25.2;;;0;0;446;319;;;;21;0.263
GRH;28.07.2023 16:00;13.6;13.6;13.7;;;72.3;11.3;8.8;805.6;;1021.6;;1507.1;6.7;357;4.6;16.6;24.1;6.4;23;;;0;0;205;328;;;;3;0.152
GRH;28.07.2023 17:00;13.3;12.9;13.6;;;74.4;11.4;8.8;805.8;;1021.8;;1508.9;7.1;350;4.2;15.1;25.6;6.8;24.5;;;0;0;52;351;;;;0;0.08
GRH;28.07.2023 18:00;12.1;12;12.3;;;94.1;13.3;11.2;806.1;;1022.1;;1514.2;5.6;360;2.4;8.6;20.2;5.4;19.4;;;1.3;0;37;352;;;;0;0.034
GRH;28.07.2023 19:00;12.1;12.1;12.2;;;94.5;13.4;11.3;806.2;;1022.3;;1515.2;4.9;358;2.6;9.4;17.6;4.6;16.6;;;0;0;21;333;;;;0;0.014
GRH;28.07.2023 20:00;12.2;12.1;12.2;;;91.2;12.9;10.8;806.6;;1022.8;;1520;2.6;59;0.8;2.9;9.4;2.5;9;;;0;0;0;333;;;;0;-0.006
GRH;28.07.2023 21:00;12.1;11.9;12.2;;;89.2;12.6;10.3;806.9;;1023.1;;1522.8;4.3;333;1.5;5.4;15.5;4.2;15.1;;;0;0;0;320;;;;0;-0.002
GRH;28.07.2023 22:00;11.6;11.4;12.1;;;92.8;12.7;10.5;806.8;;1023;;1522.5;4.6;242;2.8;10.1;16.6;4.6;16.6;;;0;0;0;337;;;;0;0
GRH;28.07.2023 23:00;11.8;11.1;12.4;;;88.5;12.2;9.9;806.9;;1023.1;;1523.3;4;204;1.5;5.4;14.4;3.9;14;;;0;0;0;341;;;;0;-0.001
GRH;29.07.2023 00:00;11.8;11.4;11.9;;;81.7;11.3;8.7;806.6;;1022.8;;1520.7;5.3;201;2.9;10.4;19.1;5.1;18.4;;;0;0;0;320;;;;0;0.009
GRH;29.07.2023 01:00;11.7;10.9;12.2;;;77.2;10.6;7.8;806.2;;1022.3;;1516.2;7.6;171;4.9;17.6;27.4;7.2;25.9;;;0;0;0;316;;;;0;0.019
GRH;29.07.2023 02:00;11.4;11.2;11.8;;;76;10.2;7.3;806.2;;1022.3;;1516.4;7.9;198;3.6;13;28.4;7.8;28.1;;;0;0;0;328;;;;0;0.016
GRH;29.07.2023 03:00;11.3;10.9;11.6;;;74.3;9.9;6.9;806.2;;1022.3;;1516.6;6.7;239;3.5;12.6;24.1;6.4;23;;;0;0;0;338;;;;0;0.017
GRH;29.07.2023 04:00;11.2;10.7;12.1;;;75;10;6.9;805.8;;1021.8;;1513.2;8.7;196;4;14.4;31.3;8.4;30.2;;;0;0;0;314;;;;0;0.018
GRH;29.07.2023 05:00;11.3;11;11.6;;;74;9.9;6.8;805.9;;1022;;1514.2;8.8;207;4.3;15.5;31.7;8.7;31.3;;;0;0;12;305;;;;0;0.055
GRH;29.07.2023 06:00;12.3;11.9;12.5;;;69.5;10;6.9;806.1;;1022.2;;1514.2;10.9;144;6.6;23.8;39.2;10.6;38.2;;;0;0;67;303;;;;0;0.101
GRH;29.07.2023 07:00;12.5;12.2;12.7;;;70.2;10.2;7.2;806.4;;1022.5;;1517.4;8.5;140;5.2;18.7;30.6;8.4;30.2;;;0;0;175;300;;;;20;0.135
GRH;29.07.2023 08:00;13.1;12.6;13.5;;;69;10.4;7.5;806.4;;1022.5;;1515.6;11.1;138;6.1;22;40;10.7;38.5;;;0;0;423;333;;;;34;0.243
GRH;29.07.2023 09:00;13.4;13.2;13.5;;;65.7;10.1;7.1;806.3;;1022.4;;1514.7;12.2;143;6;21.6;43.9;11.7;42.1;;;0.1;0;98;352;;;;0;0.133
GRH;29.07.2023 10:00;13.1;13;13.1;;;68.9;10.4;7.5;806.3;;1022.4;;1515.3;13;145;8;28.8;46.8;12.1;43.6;;;0;0;150;351;;;;0;0.156
GRH;29.07.2023 11:00;13.5;13.2;13.6;;;65.7;10.1;7.2;806.5;;1022.7;;1516.9;11.4;138;6;21.6;41;11.1;40;;;0;0;165;353;;;;0;0.162
GRH;29.07.2023 12:00;12.7;12;13.5;;;74.3;10.9;8.2;806.9;;1023.1;;1522.4;11.8;149;5.2;18.7;42.5;11.4;41;;;0.3;0;246;356;;;;0;0.171
GRH;29.07.2023 13:00;11.9;11.8;12;;;82;11.5;8.9;806.9;;1023.1;;1523.3;10.6;151;6.7;24.1;38.2;10.5;37.8;;;0.2;0;398;354;;;;0;0.209
GRH;29.07.2023 14:00;11.4;11.2;11.8;;;86.7;11.7;9.3;807.1;;1023.4;;1526.1;12.4;152;7.1;25.6;44.6;12;43.2;;;0.2;0;186;356;;;;0;0.113
GRH;29.07.2023 15:00;10.9;10.7;11;;;91.8;12;9.6;807;;1023.2;;1525.8;10.6;145;6;21.6;38.2;9.6;34.6;;;0.5;-1;194;354;;;;0;0.103
GRH;29.07.2023 16:00;10.8;10.3;11.3;;;92.1;11.9;9.6;807;;1023.2;;1525.5;10.1;149;4.5;16.2;36.4;9.5;34.2;;;0.9;0;106;356;;;;0;0.068
GRH;29.07.2023 17:00;10.5;9.6;11.1;;;90.9;11.5;9;806.4;;1022.5;;1520.5;8.3;182;5.2;18.7;29.9;8;28.8;;;0.9;0;75;354;;;;0;0.055
GRH;29.07.2023 18:00;10.4;9.6;11.2;;;91.3;11.5;9.1;806.3;;1022.4;;1519.7;8.2;164;5.3;19.1;29.5;7.9;28.4;;;0.3;0;35;346;;;;0;0.038
GRH;29.07.2023 19:00;9.4;9.3;9.5;;;100;11.8;9.4;806.5;;1022.6;;1523;8.1;150;3.5;12.6;29.2;7.9;28.4;;;0.4;0;2;354;;;;0;0.014
GRH;29.07.2023 20:00;9.8;9.4;10.2;;;100;12.1;9.8;806.7;;1022.9;;1524.7;9.3;171;3.7;13.3;33.5;9;32.4;;;0.6;0;0;347;;;;0;-0.005
GRH;29.07.2023 21:00;10.4;10;11.3;;;100;12.6;10.4;806.8;;1023;;1524.5;14.7;166;7.7;27.7;52.9;14.1;50.8;;;0.7;0;0;349;;;;0;-0.003
GRH;29.07.2023 22:00;10.1;9.8;10.6;;;99.2;12.3;10;807.1;;1023.3;;1528;7.8;167;4.1;14.8;28.1;7.5;27;;;0.6;0;0;351;;;;0;-0.004
GRH;29.07.2023 23:00;9.7;9.4;9.9;;;96.2;11.6;9.1;806.6;;1022.7;;1523.3;9.8;159;5.2;18.7;35.3;9.5;34.2;;;0.1;0;0;340;;;;0;0
GRH;30.07.2023 00:00;9.5;9.2;10;;;97.9;11.6;9.2;806.6;;1022.7;;1523.5;8.3;153;3.6;13;29.9;8;28.8;;;0;0;0;340;;;;0;-0.003
GRH;30.07.2023 01:00;9.9;9.8;10.2;;;91.3;11.1;8.6;806.4;;1022.5;;1521.4;9;145;4.1;14.8;32.4;8.9;32;;;0;0;0;334;;;;0;0.003
GRH;30.07.2023 02:00;9.6;9.3;9.8;;;97;11.6;9.1;806.6;;1022.7;;1523.4;5.2;98;1.7;6.1;18.7;5.1;18.4;;;0;0;0;334;;;;0;-0.005
GRH;30.07.2023 03:00;9.5;9.2;9.8;;;97.5;11.6;9.1;806.4;;1022.5;;1521.4;4.3;5;1.6;5.8;15.5;4.2;15.1;;;0;0;0;345;;;;0;-0.005
GRH;30.07.2023 04:00;9.4;9.2;9.6;;;96.1;11.3;8.8;806.3;;1022.4;;1521.4;4.8;104;1.7;6.1;17.3;4.7;16.9;;;0;0;0;336;;;;0;-0.005
GRH;30.07.2023 05:00;9.3;8.9;9.8;;;94.8;11.1;8.5;806.4;;1022.6;;1522.6;3.7;360;1;3.6;13.3;3.6;13;;;0;0;8;343;;;;0;0.017
GRH;30.07.2023 06:00;8.9;8.7;9;;;99.7;11.4;8.9;806.7;;1022.9;;1525.4;3.3;353;1.1;4;11.9;3.2;11.5;;;0;0;35;341;;;;0;0.027
GRH;30.07.2023 07:00;8.5;8.4;8.6;;;100;11.1;8.5;807;;1023.2;;1529.4;4.5;349;2.2;7.9;16.2;4.1;14.8;;;0;0;70;347;;;;0;0.041
GRH;30.07.2023 08:00;9.6;9.1;10.1;;;96.7;11.6;9.1;807.1;;1023.4;;1528.8;2.9;56;0.9;3.2;10.4;2.8;10.1;;;0;0;366;320;;;;22;0.186
GRH;30.07.2023 09:00;10.2;9.8;10.7;;;91.3;11.3;8.8;807.1;;1023.4;;1528.2;3.8;30;1.1;4;13.7;3.7;13.3;;;0;0;392;317;;;;16;0.21
GRH;30.07.2023 10:00;9.8;9.4;10.6;;;96;11.7;9.2;807.3;;1023.6;;1530.3;6.4;7;2.6;9.4;23;6.3;22.7;;;0;0;482;335;;;;13;0.234
GRH;30.07.2023 11:00;9.5;9.3;9.7;;;100;11.8;9.5;807.5;;1023.9;;1533.6;7.6;3;3.5;12.6;27.4;7.3;26.3;;;0;0;435;347;;;;7;0.198
GRH;30.07.2023 12:00;10;9.6;10.3;;;98.5;12.1;9.8;807.7;;1024.1;;1534.3;7.8;355;3.8;13.7;28.1;7.2;25.9;;;0;0;684;321;;;;31;0.306
GRH;30.07.2023 13:00;10.5;10.3;10.8;;;94.9;12.1;9.8;807.8;;1024.2;;1535.2;8.6;356;4.4;15.8;31;7.8;28.1;;;0;0;739;335;;;;30;0.328
GRH;30.07.2023 14:00;11.1;10.8;11.5;;;92;12.1;9.8;807.8;;1024.2;;1533.9;8.3;358;5;18;29.9;7.5;27;;;0;0;853;320;;;;47;0.374
GRH;30.07.2023 15:00;11.5;11.2;11.7;;;88.7;12;9.7;807.8;;1024.2;;1532.8;8.3;357;4.4;15.8;29.9;8.1;29.2;;;0;0;672;319;;;;41;0.309
GRH;30.07.2023 16:00;11.2;11.1;11.3;;;91.6;12.2;9.9;807.8;;1024.2;;1534.2;9.2;351;5.2;18.7;33.1;8.9;32;;;0;0;245;325;;;;7;0.121
GRH;30.07.2023 17:00;10.8;10.7;11;;;94.2;12.2;9.9;808;;1024.5;;1536.6;10.4;352;5.5;19.8;37.4;9.8;35.3;;;0;0;126;334;;;;1;0.066
GRH;30.07.2023 18:00;10.5;10.3;10.7;;;92.1;11.7;9.3;808.1;;1024.6;;1538;9.4;351;6;21.6;33.8;9.1;32.8;;;0;0;58;324;;;;0;0.042
GRH;30.07.2023 19:00;10;9.7;10.2;;;92.1;11.3;8.7;808.3;;1024.8;;1541.1;11.6;349;6.3;22.7;41.8;11.2;40.3;;;0;0;14;319;;;;0;0.023
GRH;30.07.2023 20:00;9.3;9.1;9.6;;;93.8;11;8.4;808.7;;1025.3;;1545.9;11.9;351;6.5;23.4;42.8;11.2;40.3;;;0;0;0;313;;;;0;0.003
GRH;30.07.2023 21:00;8.8;8.6;9;;;97.3;11;8.4;808.7;;1025.3;;1547.1;7.2;359;4.3;15.5;25.9;6.7;24.1;;;0;0;0;321;;;;0;-0.002
GRH;30.07.2023 22:00;8.2;8;8.4;;;100;10.9;8.2;808.8;;1025.4;;1548.5;6;2;3.8;13.7;21.6;5.9;21.2;;;0;0;0;321;;;;0;-0.004
GRH;30.07.2023 23:00;7.9;7.8;7.9;;;99.4;10.6;7.8;808.8;;1025.4;;1549;4.1;5;1.6;5.8;14.8;3.9;14;;;0;0;0;290;;;;0;-0.006
GRH;31.07.2023 00:00;7.6;7.3;7.8;;;99.6;10.4;7.5;808.7;;1025.3;;1548.9;2.2;21;1;3.6;7.9;2.1;7.6;;;0;0;0;286;;;;0;-0.007
GRH;31.07.2023 01:00;8.4;7.3;9.1;;;92.2;10.1;7.2;808.2;;1024.7;;1542.5;8.1;147;4.2;15.1;29.2;7.8;28.1;;;0;0;0;301;;;;0;0.002
GRH;31.07.2023 02:00;8.7;8.5;8.9;;;87.9;9.9;6.8;807.9;;1024.3;;1538.5;8.6;152;6.9;24.8;31;8.4;30.2;;;0;0;0;283;;;;0;0.009
GRH;31.07.2023 03:00;8.7;8.5;8.9;;;86.1;9.7;6.4;807.4;;1023.7;;1533.7;11.3;143;7.8;28.1;40.7;10.7;38.5;;;0;0;0;283;;;;0;0.012
GRH;31.07.2023 04:00;8.5;8.3;8.7;;;83.4;9.3;5.9;807.1;;1023.4;;1531.1;10.5;149;7.9;28.4;37.8;10.2;36.7;;;0;0;0;277;;;;0;0.015
GRH;31.07.2023 05:00;8.5;8.3;8.6;;;82.8;9.2;5.7;807.3;;1023.6;;1532.6;9.8;155;7.6;27.4;35.3;9.7;34.9;;;0;0;19;281;;;;0;0.044
GRH;31.07.2023 06:00;8.5;8.3;8.8;;;82.9;9.2;5.8;807.2;;1023.4;;1531.4;11.3;169;8.4;30.2;40.7;10.9;39.2;;;0;0;85;293;;;;0;0.067
GRH;31.07.2023 07:00;9;8.4;10;;;81;9.3;5.9;807.2;;1023.5;;1531.2;10.1;174;6.4;23;36.4;9.7;34.9;;;0;0;277;283;;;;38;0.131
GRH;31.07.2023 08:00;10.8;10.2;11.4;;;70;9.1;5.5;806.9;;1023.2;;1525.4;10;155;7.4;26.6;36;9.6;34.6;;;0;0;541;276;;;;60;0.26
GRH;31.07.2023 09:00;11.1;9.1;11.9;;;69.8;9.1;5.7;806.9;;1023.1;;1524.2;10.7;157;7.2;25.9;38.5;10.5;37.8;;;0;0;730;285;;;;60;0.338
GRH;31.07.2023 10:00;9.8;8.9;11.1;;;88;10.6;7.9;807.3;;1023.6;;1530.8;5;16;2;7.2;18;4.9;17.6;;;0;0;792;307;;;;50;0.388
GRH;31.07.2023 11:00;12.5;11.6;14;;;68.9;9.9;6.8;806.9;;1023.1;;1522.2;6.8;55;2.5;9;24.5;6.6;23.8;;;0;0;749;310;;;;48;0.411
GRH;31.07.2023 12:00;12.2;11.9;12.8;;;74.1;10.5;7.6;806.6;;1022.7;;1519.1;7.1;360;3.7;13.3;25.6;6.9;24.8;;;0;0;493;325;;;;14;0.277
GRH;31.07.2023 13:00;12.6;12.2;12.9;;;74.5;10.9;8.2;806.4;;1022.5;;1516.4;7.1;4;2.9;10.4;25.6;6.8;24.5;;;0;0;523;346;;;;8;0.296
GRH;31.07.2023 14:00;12.3;11.8;13;;;70;10;7;806.3;;1022.4;;1516;6;360;3.2;11.5;21.6;5.8;20.9;;;0;0;511;339;;;;19;0.289
GRH;31.07.2023 15:00;12.8;11.8;13.6;;;63.5;9.3;6;806.1;;1022.2;;1513.7;4.3;18;1.8;6.5;15.5;4;14.4;;;0;0;619;338;;;;39;0.345
GRH;31.07.2023 16:00;13.1;12.7;13.4;;;61.3;9.3;5.9;805.8;;1021.8;;1509.5;4.8;360;2.5;9;17.3;4.4;15.8;;;0;0;525;325;;;;47;0.291
GRH;31.07.2023 17:00;12.3;11.7;12.6;;;68.1;9.7;6.6;805.6;;1021.5;;1508.6;6.1;5;2.5;9;22;5.9;21.2;;;0;0;211;318;;;;13;0.133
GRH;31.07.2023 18:00;11.1;10.8;11.5;;;83.4;11;8.4;805.8;;1021.8;;1512.7;4.2;360;2.3;8.3;15.1;3.7;13.3;;;0;0;74;337;;;;0;0.052
GRH;31.07.2023 19:00;11.6;11;11.8;;;82.7;11.3;8.7;805.3;;1021.2;;1507.1;7.2;223;3.3;11.9;25.9;7;25.2;;;0;0;20;312;;;;0;0.027
GRH;31.07.2023 20:00;11.2;10.6;12.7;;;85.7;11.3;8.8;805.3;;1021.2;;1508;6.8;344;2.7;9.7;24.5;6.5;23.4;;;0;0;0;313;;;;0;0.005
GRH;31.07.2023 21:00;10.8;10.6;11.1;;;90.8;11.8;9.4;805.4;;1021.3;;1509.5;4.2;32;1.8;6.5;15.1;4.2;15.1;;;0;0;0;340;;;;0;-0.001
GRH;31.07.2023 22:00;10.9;10.8;11;;;90.1;11.8;9.4;805.2;;1021;;1506.9;4.9;333;1.6;5.8;17.6;4.8;17.3;;;0;0;0;344;;;;0;-0.002
GRH;31.07.2023 23:00;11.3;11;11.5;;;84.3;11.3;8.8;804.6;;1020.4;;1500.3;8;176;2;7.2;28.8;7.9;28.4;;;0;0;0;344;;;;0;0.003
GRH;01.08.2023 00:00;11.9;11.2;12.5;;;75.6;10.5;7.7;804;;1019.6;;1492.7;12.6;156;3.7;13.3;45.4;12.1;43.6;;;0;0;0;336;;;;0;0.017
GRH;01.08.2023 01:00;12.2;11.5;12.7;;;67.5;9.6;6.4;803.1;;1018.5;;1482.2;14.4;138;7.4;26.6;51.8;14.1;50.8;;;0;0;0;331;;;;0;0.037
GRH;01.08.2023 02:00;12.5;12.1;12.7;;;59.1;8.6;4.7;802;;1017.2;;1470.8;15;140;10.1;36.4;54;14.4;51.8;;;0;0;0;326;;;;0;0.055
GRH;01.08.2023 03:00;12.2;11.8;12.5;;;59.7;8.5;4.6;801.3;;1016.4;;1464.1;14.5;142;9.9;35.6;52.2;13.7;49.3;;;0;0;0;340;;;;0;0.053
GRH;01.08.2023 04:00;12.5;12.4;12.6;;;54.9;8;3.7;801;;1016;;1459.9;16.8;133;10.3;37.1;60.5;16.4;59;;;0;0;0;345;;;;0;0.061
GRH;01.08.2023 05:00;12.4;12.1;12.5;;;56.3;8.1;3.9;800.7;;1015.6;;1456.7;15.8;136;9.2;33.1;56.9;15.2;54.7;;;0;0;6;346;;;;0;0.139
GRH;01.08.2023 06:00;12.1;12;12.2;;;59.3;8.4;4.4;800.4;;1015.3;;1454.7;17.6;131;8.1;29.2;63.4;17.2;61.9;;;0;0;23;345;;;;0;0.128
GRH;01.08.2023 07:00;11.9;11.8;12;;;62.1;8.6;4.9;800.2;;1015;;1452.5;15.9;142;8.3;29.9;57.2;14.8;53.3;;;0;0;107;342;;;;2;0.145
GRH;01.08.2023 08:00;11.3;9.9;11.8;;;69.2;9.2;5.8;799.8;;1014.6;;1449.9;17.4;141;8.1;29.2;62.6;15.4;55.4;;;0;0;136;341;;;;0;0.136
GRH;01.08.2023 09:00;9.2;8.3;9.8;;;91;10.5;7.7;800.5;;1015.3;;1460.5;9.6;355;5.3;19.1;34.6;9.3;33.5;;;0.2;0;141;345;;;;0;0.081
GRH;01.08.2023 10:00;8.4;8;9;;;99.9;11;8.4;800.3;;1015.1;;1460.5;7;358;3.3;11.9;25.2;6.8;24.5;;;0;0;237;344;;;;2;0.112
GRH;01.08.2023 11:00;9.7;8.4;10.8;;;93;11.1;8.5;800.1;;1014.9;;1455.9;4.7;41;1.7;6.1;16.9;4.5;16.2;;;0;0;328;337;;;;4;0.177
GRH;01.08.2023 12:00;10.4;9.9;10.8;;;86.9;11;8.3;800.1;;1014.9;;1454.1;6.7;6;3.4;12.2;24.1;6.5;23.4;;;0;0;457;339;;;;9;0.233
GRH;01.08.2023 13:00;10.8;10.3;11.4;;;89.3;11.6;9.1;800;;1014.7;;1452.2;6.8;12;2.1;7.6;24.5;6.6;23.8;;;0;0;518;321;;;;22;0.273
GRH;01.08.2023 14:00;10.4;10.1;11;;;89.8;11.3;8.8;800.1;;1014.9;;1454.4;11;354;4.6;16.6;39.6;10.7;38.5;;;0;0;376;330;;;;10;0.183
GRH;01.08.2023 15:00;9.4;8.7;10;;;95.7;11.3;8.7;800.5;;1015.4;;1460.3;13.6;353;5.6;20.2;49;12.3;44.3;;;0.4;0;392;345;;;;14;0.163
GRH;01.08.2023 16:00;8.4;8.3;8.4;;;100;11;8.4;800.7;;1015.7;;1464.6;9.3;353;4.4;15.8;33.5;9;32.4;;;0.2;0;122;353;;;;0;0.057
GRH;01.08.2023 17:00;8.2;8.1;8.3;;;100;10.9;8.2;800.9;;1015.8;;1466.3;8.2;356;3.3;11.9;29.5;8;28.8;;;0.1;0;88;350;;;;0;0.044
GRH;01.08.2023 18:00;8.2;8.1;8.3;;;100;10.9;8.2;800.9;;1015.9;;1466.8;6.7;352;3.6;13;24.1;6.4;23;;;0.2;0;33;352;;;;0;0.022
GRH;01.08.2023 19:00;8.3;8.2;8.3;;;100;10.9;8.3;801.2;;1016.2;;1469.7;8.5;345;4;14.4;30.6;8.2;29.5;;;0.3;0;3;354;;;;0;0.012
GRH;01.08.2023 20:00;8.1;7.6;8.3;;;100;10.8;8.1;801.5;;1016.5;;1473;13.1;338;5.7;20.5;47.2;12.6;45.4;;;0.1;0;0;353;;;;0;-0.004
GRH;01.08.2023 21:00;7.4;7.2;7.5;;;100;10.3;7.4;801.8;;1016.9;;1477.6;11.5;333;5.1;18.4;41.4;11;39.6;;;1.4;0;0;351;;;;0;-0.004
GRH;01.08.2023 22:00;7.2;7.1;7.2;;;100;10.2;7.2;801.9;;1017.1;;1479.1;9.9;351;4.5;16.2;35.6;9.3;33.5;;;0;0;0;349;;;;0;-0.004
GRH;01.08.2023 23:00;7.2;7.2;7.2;;;100;10.2;7.2;801.9;;1017;;1478.7;7.7;355;4.5;16.2;27.7;7;25.2;;;0.1;0;0;347;;;;0;-0.004
GRH;02.08.2023 00:00;7.2;7.1;7.2;;;100;10.2;7.2;801.7;;1016.8;;1477.1;4;4;1.6;5.8;14.4;3.9;14;;;0;0;0;342;;;;0;-0.006
GRH;02.08.2023 01:00;7;6.9;7.1;;;100;10;7;801.3;;1016.4;;1473.3;6.5;188;1.6;5.8;23.4;6.1;22;;;0;0;0;319;;;;0;-0.006
GRH;02.08.2023 02:00;7.4;7;8;;;100;10.3;7.4;800.7;;1015.6;;1466.2;10;132;4.6;16.6;36;9.8;35.3;;;0;0;0;329;;;;0;-0.004
GRH;02.08.2023 03:00;8.8;8.4;9.2;;;100;11.3;8.8;800.5;;1015.3;;1461.3;12;126;7.1;25.6;43.2;11.6;41.8;;;0;0;0;334;;;;0;-0.003
GRH;02.08.2023 04:00;8.9;8.8;9.1;;;91;10.4;7.5;800.3;;1015.1;;1458.7;14.8;128;8.9;32;53.3;14.5;52.2;;;0;0;0;343;;;;0;0.007
GRH;02.08.2023 05:00;8.8;8.6;9;;;87.5;9.9;6.8;800.2;;1015;;1458.5;18.6;131;10.4;37.4;67;17.6;63.4;;;0;0;3;344;;;;0;0.044
GRH;02.08.2023 06:00;9;8.8;9.1;;;86.9;10;6.9;800.2;;1015;;1458.3;13.7;124;9.5;34.2;49.3;13.6;49;;;0;0;16;346;;;;0;0.048
GRH;02.08.2023 07:00;9.3;8.6;10.4;;;86.2;10.1;7.1;800.3;;1015.1;;1458.7;15.4;138;10.1;36.4;55.4;14.4;51.8;;;0;0;63;346;;;;0;0.064
GRH;02.08.2023 08:00;11;10.4;11.4;;;80.2;10.5;7.7;800.2;;1015;;1454;16.5;126;8.9;32;59.4;15.3;55.1;;;0;0;500;332;;;;28;0.22
GRH;02.08.2023 09:00;12.2;11.6;12.8;;;75.6;10.8;8;799.9;;1014.7;;1449.2;16.8;129;9.4;33.8;60.5;16.3;58.7;;;0;0;811;317;;;;57;0.36
GRH;02.08.2023 10:00;13.6;13.1;14.2;;;69.3;10.8;8;799.9;;1014.6;;1446;13.9;135;9;32.4;50;13;46.8;;;0;0;731;323;;;;44;0.371
GRH;02.08.2023 11:00;14.5;14.4;14.6;;;66.1;10.9;8.3;799.7;;1014.4;;1442.6;14.5;141;9.1;32.8;52.2;14.2;51.1;;;0;0;751;327;;;;38;0.403
GRH;02.08.2023 12:00;15.4;14.9;15.8;;;65.2;11.4;8.9;799.2;;1013.8;;1434.9;15.8;143;9.4;33.8;56.9;15.6;56.2;;;0;0;982;314;;;;58;0.511
GRH;02.08.2023 13:00;16;15.9;16.3;;;63.5;11.6;9.1;798.7;;1013.2;;1428.9;15.4;156;10.3;37.1;55.4;15.1;54.4;;;0;0;982;314;;;;60;0.522
GRH;02.08.2023 14:00;16.5;16.2;16.6;;;62.2;11.6;9.2;798.5;;1013;;1426.1;17.2;148;9.8;35.3;61.9;16.7;60.1;;;0;0;906;317;;;;59;0.501
GRH;02.08.2023 15:00;16.6;16.4;16.7;;;60.4;11.4;8.9;798.3;;1012.7;;1422.9;16.2;144;10.2;36.7;58.3;15.4;55.4;;;0;0;738;311;;;;58;0.432
GRH;02.08.2023 16:00;15.8;15.6;16.1;;;64;11.5;9;798.2;;1012.6;;1424.1;16.2;141;10.3;37.1;58.3;15.8;56.9;;;0;1;482;306;;;;48;0.305
GRH;02.08.2023 17:00;15.3;15;15.5;;;66.3;11.5;9;798.2;;1012.6;;1424.8;14.9;143;10;36;53.6;14.2;51.1;;;0;1;225;321;;;;21;0.196
GRH;02.08.2023 18:00;14.8;14.7;15;;;67.4;11.4;8.9;798.5;;1012.9;;1428.7;13.7;148;8.4;30.2;49.3;13.4;48.2;;;0;1;63;348;;;;1;0.126
GRH;02.08.2023 19:00;14.6;14.4;14.7;;;68.6;11.4;8.9;799;;1013.5;;1434.2;10.3;149;7.1;25.6;37.1;10;36;;;0;0;10;356;;;;0;0.091
GRH;02.08.2023 20:00;14.2;13.9;14.3;;;72;11.6;9.2;799;;1013.5;;1435.2;9.8;166;6.9;24.8;35.3;9.4;33.8;;;0;0;0;361;;;;0;0.034
GRH;02.08.2023 21:00;13.7;13.1;14.1;;;74.4;11.7;9.2;799.4;;1014;;1440.7;13.1;167;7.6;27.4;47.2;12.6;45.4;;;0;0;0;358;;;;0;0.031
GRH;02.08.2023 22:00;12.3;11.8;12.8;;;83.7;11.9;9.6;799.5;;1014.2;;1444.8;13;152;7.9;28.4;46.8;12.3;44.3;;;0.1;0;0;354;;;;0;0.018
GRH;02.08.2023 23:00;11.1;10.8;11.3;;;94.5;12.5;10.2;799.9;;1014.6;;1450.8;13.2;146;8.1;29.2;47.5;12.6;45.4;;;0.3;1;0;357;;;;0;0.004
GRH;03.08.2023 00:00;11.5;11.2;11.8;;;79.8;10.8;8;799.9;;1014.6;;1450.2;17.8;161;11.8;42.5;64.1;17.5;63;;;0.2;1;0;297;;;;0;0.026
