station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;20.07.2023 10:00;1.7;0.9;2.2;;;51.5;3.5;-7.3;662.2;;1028.9;3125.3;;13.5;313;4.1;14.8;48.6;13.3;47.9;;;;;909;227;;;;60;0.368
JUN;20.07.2023 11:00;2.2;2;2.4;;;47.8;3.4;-7.7;662.2;;1029;3125.2;;10.9;303;5.5;19.8;39.2;10.5;37.8;;;;;991;228;;;;60;0.396
JUN;20.07.2023 12:00;2.4;2.1;3;;;51.8;3.8;-6.5;662.4;;1029.2;3126.6;;9.3;309;3.9;14;33.5;9.3;33.5;;;;;1023;228;;;;60;0.429
JUN;20.07.2023 13:00;2.3;1.7;2.5;;;65.3;4.7;-3.7;662.4;;1029.2;3127.3;;6.6;336;2.3;8.3;23.8;6.4;23;;;;;950;233;;;;56;0.413
JUN;20.07.2023 14:00;2.3;1.8;2.8;;;81.1;5.8;-0.7;662.4;;1029.2;3127.1;;5;333;1.3;4.7;18;4.7;16.9;;;;;533;254;;;;24;0.248
JUN;20.07.2023 15:00;2.8;2.4;3.3;;;87;6.5;0.8;662.4;;1029.2;3125.7;;5.1;16;1.2;4.3;18.4;4.8;17.3;;;;;370;293;;;;4;0.178
JUN;20.07.2023 16:00;3.2;2.5;3.8;;;83.2;6.4;0.6;662.1;;1028.8;3122;;8.1;336;1.6;5.8;29.2;7.6;27.4;;;;;377;271;;;;19;0.174
JUN;20.07.2023 17:00;3.5;3.2;4.1;;;78.9;6.2;0.2;661.9;;1028.5;3118.6;;5.4;13;1.9;6.8;19.4;5.2;18.7;;;;;375;252;;;;40;0.16
JUN;20.07.2023 18:00;3.3;2.8;4.4;;;90.3;7;1.8;661.8;;1028.3;3117.3;;5.8;117;2.1;7.6;20.9;5.7;20.5;;;;;167;284;;;;9;0.065
JUN;20.07.2023 19:00;3.1;2.4;3.6;;;84.4;6.4;0.7;661.7;;1028.2;3116.7;;7.7;152;2.9;10.4;27.7;7.5;27;;;;;46;293;;;;1;0.02
JUN;20.07.2023 20:00;2.2;1.9;2.6;;;96.1;6.9;1.6;661.6;;1028.1;3117.6;;10.6;155;4.8;17.3;38.2;10.3;37.1;;;;;0;289;;;;0;0.002
JUN;20.07.2023 21:00;2.3;1.6;2.8;;;77.2;5.5;-1.4;661.7;;1028.2;3118.3;;11.4;158;5.3;19.1;41;11.3;40.7;;;;;0;255;;;;0;0.014
JUN;20.07.2023 22:00;1.9;1.6;2.1;;;73.4;5.1;-2.5;661.6;;1028.1;3118.2;;10.5;145;3.3;11.9;37.8;10.2;36.7;;;;;0;230;;;;0;0.008
JUN;20.07.2023 23:00;1.4;1.2;1.6;;;66.8;4.5;-4.1;661.5;;1027.9;3117.1;;6.9;98;2.2;7.9;24.8;6.7;24.1;;;;;0;225;;;;0;0.004
JUN;21.07.2023 00:00;0.8;0.5;1.2;;;65.5;4.2;-5;661.2;;1027.5;3114.7;;11.5;342;3.7;13.3;41.4;10.9;39.2;;;;;0;229;;;;0;0.013
JUN;21.07.2023 01:00;0.6;0.4;0.8;;;67.1;4.3;-4.8;660.9;;1027;3111;;15.8;319;6.4;23;56.9;15.4;55.4;;;;;0;233;;;;0;0.019
JUN;21.07.2023 02:00;0.4;0.3;0.5;;;75.5;4.7;-3.5;660.3;;1026.3;3104.8;;14.8;326;6.3;22.7;53.3;14.2;51.1;;;;;0;294;;;;0;0.014
JUN;21.07.2023 03:00;0.4;0.2;0.6;;;75.5;4.8;-3.4;660;;1025.8;3100.6;;14.8;344;5.5;19.8;53.3;14.5;52.2;;;;;0;294;;;;0;0.014
JUN;21.07.2023 04:00;0.3;0.2;0.5;;;77.9;4.9;-3.1;659.7;;1025.3;3097.1;;14.9;335;5.6;20.2;53.6;14.5;52.2;;;;;0;295;;;;0;0.013
JUN;21.07.2023 05:00;0.4;0.3;0.6;;;75.5;4.8;-3.4;659.5;;1025;3094;;10.2;342;3.5;12.6;36.7;9.7;34.9;;;;;14;295;;;;0;0.032
JUN;21.07.2023 06:00;-0.1;-0.7;0.3;;;89.1;5.4;-1.7;659.4;;1024.9;3094.4;;8.8;341;2.7;9.7;31.7;8.5;30.6;;;;;18;308;;;;0;0.025
JUN;21.07.2023 07:00;0.5;0.2;0.9;;;72.2;4.6;-3.9;659.4;;1024.9;3093.2;;9.3;94;2.8;10.1;33.5;9.2;33.1;;;;;210;287;;;;8;0.096
JUN;21.07.2023 08:00;0;-1.2;0.9;;;84.9;5.1;-2.4;659.1;;1024.6;3090.9;;9.7;312;3.9;14;34.9;9.6;34.6;;;;;42;306;;;;0;0.039
JUN;21.07.2023 09:00;-0.2;-1.2;0.4;;;88.1;5.3;-2;658.8;;1024.1;3087.5;;15.5;350;6.3;22.7;55.8;15;54;;;;;256;305;;;;1;0.095
JUN;21.07.2023 10:00;-0.8;-1;-0.4;;;98.3;5.7;-1;659;;1024.3;3090.1;;17.4;324;6.5;23.4;62.6;17.2;61.9;;;;;218;310;;;;0;0.071
JUN;21.07.2023 11:00;-0.8;-0.9;-0.4;;;97.1;5.6;-1.2;659.5;;1025;3096.4;;13.5;351;4.8;17.3;48.6;12.3;44.3;;;;;221;311;;;;0;0.081
JUN;21.07.2023 12:00;-0.8;-0.9;-0.6;;;99;5.7;-1;659.7;;1025.4;3099.5;;12.3;342;5.2;18.7;44.3;12;43.2;;;;;196;311;;;;0;0.07
JUN;21.07.2023 13:00;-0.6;-1.1;-0.1;;;93.3;5.5;-1.6;660;;1025.7;3102;;12.7;342;5.1;18.4;45.7;12.3;44.3;;;;;246;309;;;;0;0.092
JUN;21.07.2023 14:00;-0.8;-1.3;-0.3;;;97.9;5.7;-1.1;660;;1025.8;3102.5;;12.3;340;5.3;19.1;44.3;12;43.2;;;;;209;310;;;;0;0.073
JUN;21.07.2023 15:00;-1.2;-1.7;-0.6;;;99.9;5.6;-1.2;659.9;;1025.7;3102.6;;12.7;330;5.7;20.5;45.7;11.9;42.8;;;;;92;309;;;;0;0.035
JUN;21.07.2023 16:00;-1.1;-1.4;-0.4;;;94;5.3;-1.9;660.1;;1025.9;3104.2;;14.3;331;5.8;20.9;51.5;13.7;49.3;;;;;172;301;;;;0;0.061
JUN;21.07.2023 17:00;-0.8;-1.2;-0.3;;;93.4;5.4;-1.7;660.1;;1025.9;3103.6;;12.9;345;5;18;46.4;11.8;42.5;;;;;147;306;;;;0;0.054
JUN;21.07.2023 18:00;-0.9;-1.1;-0.6;;;95.4;5.5;-1.5;660.2;;1026.1;3105.9;;13.8;332;5;18;49.7;13.3;47.9;;;;;62;306;;;;0;0.027
JUN;21.07.2023 19:00;-1.2;-1.6;-0.8;;;99.1;5.6;-1.3;660.3;;1026.3;3107.5;;11.1;340;4.3;15.5;40;11;39.6;;;;;7;308;;;;0;0.012
JUN;21.07.2023 20:00;-1.3;-1.5;-0.9;;;100;5.6;-1.3;660.5;;1026.5;3109.7;;9.3;333;4.3;15.5;33.5;9;32.4;;;;;0;309;;;;0;-0.001
JUN;21.07.2023 21:00;-1.6;-1.8;-1.4;;;99.2;5.4;-1.7;661;;1027.1;3116;;12.5;325;6;21.6;45;12.1;43.6;;;;;0;305;;;;0;0
JUN;21.07.2023 22:00;-1.8;-2.2;-1.4;;;100;5.4;-1.8;661.2;;1027.4;3118.8;;14.6;311;5.4;19.4;52.6;14.2;51.1;;;;;0;306;;;;0;0
JUN;21.07.2023 23:00;-2;-2.2;-1.6;;;96.5;5.1;-2.5;661.3;;1027.6;3120.3;;9.7;319;4.8;17.3;34.9;9.4;33.8;;;;;0;297;;;;0;0.001
JUN;22.07.2023 00:00;-1.9;-2.1;-1.7;;;96.5;5.1;-2.4;661.1;;1027.4;3118.1;;13.8;311;4.5;16.2;49.7;13.7;49.3;;;;;0;284;;;;0;0.001
JUN;22.07.2023 01:00;-2;-2.2;-1.8;;;85.9;4.6;-4;660.8;;1027;3115;;10.8;312;5.1;18.4;38.9;10.2;36.7;;;;;0;265;;;;0;0.007
JUN;22.07.2023 02:00;-2.5;-2.9;-2;;;89.7;4.6;-4;660.6;;1026.7;3113.7;;9.9;319;3.3;11.9;35.6;9.8;35.3;;;;;0;247;;;;0;0.004
JUN;22.07.2023 03:00;-2.5;-2.7;-2;;;82.4;4.2;-5.1;660.5;;1026.6;3112.2;;6.5;319;1.8;6.5;23.4;5.9;21.2;;;;;0;211;;;;0;-0.001
JUN;22.07.2023 04:00;-1.8;-2.1;-1.4;;;63;3.4;-8;660.5;;1026.5;3110.2;;10;298;2.4;8.6;36;9.7;34.9;;;;;0;216;;;;0;0.008
JUN;22.07.2023 05:00;-2;-2.2;-1.6;;;63.5;3.4;-8;660.6;;1026.7;3112.4;;11.4;294;3.6;13;41;10.8;38.9;;;;;30;219;;;;0;0.036
JUN;22.07.2023 06:00;-2.1;-2.3;-1.9;;;75.3;4;-5.9;660.8;;1026.9;3114.8;;9.5;288;1.8;6.5;34.2;9.2;33.1;;;;;105;218;;;;0;0.047
JUN;22.07.2023 07:00;-1.8;-2;-1.6;;;74.1;4;-5.8;660.9;;1027.1;3115.7;;6.5;141;1.5;5.4;23.4;6.4;23;;;;;325;214;;;;39;0.121
JUN;22.07.2023 08:00;-1.9;-2.5;-1.5;;;78.3;4.2;-5.2;661.1;;1027.4;3118.7;;6.3;18;1.7;6.1;22.7;5.9;21.2;;;;;642;234;;;;50;0.234
JUN;22.07.2023 09:00;-1.3;-2.2;-0.5;;;78.8;4.4;-4.7;661.3;;1027.7;3120;;6.5;146;1.4;5;23.4;6.2;22.3;;;;;765;243;;;;43;0.297
JUN;22.07.2023 10:00;-0.9;-1.9;-0.2;;;85.8;4.9;-3.1;661.7;;1028.2;3123.6;;5.6;90;1;3.6;20.2;5.4;19.4;;;;;697;280;;;;12;0.289
JUN;22.07.2023 11:00;-0.9;-1.7;0.2;;;86.8;5;-2.8;661.9;;1028.6;3126.7;;5.7;45;1.6;5.8;20.5;5.5;19.8;;;;;803;259;;;;27;0.32
JUN;22.07.2023 12:00;-0.6;-1.3;0.5;;;87.2;5.1;-2.6;662.1;;1028.8;3127.9;;6.4;9;1.6;5.8;23;6.1;22;;;;;821;268;;;;24;0.331
JUN;22.07.2023 13:00;-0.3;-0.6;0.3;;;85;5.1;-2.6;662.3;;1029;3129.7;;7.1;17;1.7;6.1;25.6;6.9;24.8;;;;;776;265;;;;21;0.315
JUN;22.07.2023 14:00;-0.1;-0.4;0.5;;;89.9;5.5;-1.6;662.4;;1029.3;3131.3;;6.4;338;2.3;8.3;23;6.3;22.7;;;;;723;263;;;;25;0.28
JUN;22.07.2023 15:00;0;-0.6;0.6;;;88.7;5.4;-1.7;662.7;;1029.6;3134;;9.4;331;2.3;8.3;33.8;8.9;32;;;;;411;282;;;;6;0.166
JUN;22.07.2023 16:00;0.7;0.2;1.1;;;74.6;4.8;-3.3;662.9;;1029.9;3135.3;;8.3;338;3.1;11.2;29.9;7.4;26.6;;;;;356;243;;;;23;0.149
JUN;22.07.2023 17:00;0.6;0.3;1.1;;;73.1;4.7;-3.8;663;;1030;3137;;10.8;338;3.5;12.6;38.9;10.7;38.5;;;;;376;222;;;;49;0.142
JUN;22.07.2023 18:00;1.1;0.6;1.5;;;65.4;4.3;-4.9;663;;1030.1;3136.3;;10;328;3.6;13;36;9.7;34.9;;;;;234;215;;;;52;0.091
JUN;22.07.2023 19:00;1.6;1.3;1.9;;;49.2;3.4;-8;663.1;;1030.2;3136.6;;8.2;31;2.4;8.6;29.5;7.9;28.4;;;;;70;204;;;;46;0.021
JUN;22.07.2023 20:00;0.9;0.6;1;;;37.5;2.5;-12.1;663.2;;1030.5;3139.7;;10.5;297;3.1;11.2;37.8;10.3;37.1;;;;;0;199;;;;0;0.017
JUN;22.07.2023 21:00;0.9;0.6;1.5;;;30.4;2;-14.8;663.5;;1030.8;3142.8;;13.2;274;4.3;15.5;47.5;12.9;46.4;;;;;0;197;;;;0;0.027
JUN;22.07.2023 22:00;0.4;0.1;0.8;;;34.8;2.2;-13.4;663.5;;1030.8;3143.7;;11.2;252;2.4;8.6;40.3;10.8;38.9;;;;;0;200;;;;0;0.012
JUN;22.07.2023 23:00;0.6;0.4;1.1;;;37.9;2.4;-12.1;663.6;;1030.9;3144;;10.7;253;2.3;8.3;38.5;10.5;37.8;;;;;0;199;;;;0;0.01
JUN;23.07.2023 00:00;0.6;-0.3;1;;;36;2.3;-12.9;663.5;;1030.7;3142.9;;11.3;259;3.2;11.5;40.7;11;39.6;;;;;0;198;;;;0;0.018
JUN;23.07.2023 01:00;0.6;0.3;1.3;;;30;1.9;-15.1;663.2;;1030.3;3139.1;;12.9;270;3.6;13;46.4;12.6;45.4;;;;;0;198;;;;0;0.023
JUN;23.07.2023 02:00;0.6;0.4;0.7;;;29;1.8;-15.5;662.9;;1030;3136.5;;12.9;225;3.2;11.5;46.4;12.1;43.6;;;;;0;198;;;;0;0.02
JUN;23.07.2023 03:00;0.3;-0.3;0.9;;;28.3;1.8;-16.1;662.8;;1029.8;3135.3;;11.8;216;2.8;10.1;42.5;11.5;41.4;;;;;0;201;;;;0;0.018
JUN;23.07.2023 04:00;0.4;0;0.8;;;29.2;1.8;-15.6;662.7;;1029.7;3134.2;;7.6;186;2.1;7.6;27.4;7.2;25.9;;;;;0;203;;;;0;0.01
JUN;23.07.2023 05:00;0.9;0.3;1.4;;;24.5;1.6;-17.2;662.7;;1029.6;3132.6;;10.2;306;2.5;9;36.7;9.8;35.3;;;;;38;201;;;;7;0.055
JUN;23.07.2023 06:00;1.4;1.1;1.8;;;19.8;1.3;-19.2;662.9;;1029.9;3134.5;;14.4;278;5.5;19.8;51.8;14.1;50.8;;;;;42;201;;;;0;0.116
JUN;23.07.2023 07:00;1.1;0.9;1.4;;;26.3;1.7;-16.1;663.3;;1030.5;3139.7;;12.7;297;5.2;18.7;45.7;12.4;44.6;;;;;282;204;;;;40;0.165
JUN;23.07.2023 08:00;1.7;1.3;2;;;26.7;1.9;-15.5;663.3;;1030.6;3139.6;;17.2;325;3.8;13.7;61.9;16.8;60.5;;;;;675;252;;;;47;0.299
JUN;23.07.2023 09:00;1.8;1.5;2;;;28;1.9;-14.8;663.4;;1030.7;3140.6;;17.2;318;3.8;13.7;61.9;17;61.2;;;;;838;247;;;;55;0.361
JUN;23.07.2023 10:00;1.6;1;2.1;;;31.5;2.2;-13.5;663.8;;1031.2;3145.3;;15.1;316;4.8;17.3;54.4;14.4;51.8;;;;;812;264;;;;32;0.348
JUN;23.07.2023 11:00;1.8;1.5;2.1;;;33.2;2.3;-12.8;664.1;;1031.6;3148.5;;14.2;314;5;18;51.1;13.2;47.5;;;;;1016;239;;;;60;0.419
JUN;23.07.2023 12:00;1.9;1.3;2.3;;;46.4;3.3;-8.5;664.3;;1032;3151.5;;13.9;303;3.2;11.5;50;13.3;47.9;;;;;978;228;;;;58;0.416
JUN;23.07.2023 13:00;1.6;1.4;2;;;64.2;4.4;-4.4;664.4;;1032.1;3153;;4;322;1.2;4.3;14.4;3.8;13.7;;;;;830;251;;;;37;0.375
JUN;23.07.2023 14:00;2;1.8;2.2;;;72.6;5.1;-2.4;664.5;;1032.3;3153.8;;5.4;326;1.6;5.8;19.4;5.3;19.1;;;;;754;256;;;;35;0.334
JUN;23.07.2023 15:00;2.6;2.2;2.8;;;72.7;5.4;-1.8;664.5;;1032.2;3152.3;;7.5;330;2.6;9.4;27;7.3;26.3;;;;;556;259;;;;25;0.244
JUN;23.07.2023 16:00;3.2;2.9;3.6;;;69.2;5.3;-1.9;664.6;;1032.3;3152.2;;7.7;321;2.3;8.3;27.7;7.6;27.4;;;;;391;243;;;;31;0.182
JUN;23.07.2023 17:00;3.6;3.4;3.7;;;60.6;4.8;-3.4;664.5;;1032.2;3150.5;;9.7;342;2.2;7.9;34.9;9.3;33.5;;;;;307;244;;;;47;0.146
JUN;23.07.2023 18:00;4.2;3.7;4.5;;;54;4.5;-4.3;664.3;;1031.9;3147.5;;8.7;34;2.3;8.3;31.3;8.6;31;;;;;226;235;;;;53;0.102
JUN;23.07.2023 19:00;4;3.6;4.4;;;52.6;4.3;-4.8;664.2;;1031.8;3146.3;;8.7;27;2.6;9.4;31.3;8.4;30.2;;;;;75;236;;;;34;0.022
JUN;23.07.2023 20:00;3.3;3;3.6;;;53.8;4.2;-5.1;664.2;;1031.8;3147.3;;10.9;54;3.3;11.9;39.2;10.8;38.9;;;;;0;247;;;;0;0.024
JUN;23.07.2023 21:00;3.2;3;3.3;;;54.3;4.2;-5.2;664.3;;1032;3149.6;;10.9;81;3.9;14;39.2;10.7;38.5;;;;;0;253;;;;0;0.027
JUN;23.07.2023 22:00;3.1;2.8;3.3;;;58.8;4.5;-4.2;664.2;;1031.8;3148;;14.1;349;3.3;11.9;50.8;13.8;49.7;;;;;0;280;;;;0;0.022
JUN;23.07.2023 23:00;2.9;2.7;3.2;;;64.2;4.8;-3.2;664.1;;1031.6;3146.4;;11.5;90;3.1;11.2;41.4;10.9;39.2;;;;;0;291;;;;0;0.018
JUN;24.07.2023 00:00;2.8;2.4;3;;;63.9;4.8;-3.4;663.7;;1031.1;3142.7;;10.1;102;4.8;17.3;36.4;10;36;;;;;0;273;;;;0;0.022
JUN;24.07.2023 01:00;2.9;2.7;3.1;;;63.1;4.8;-3.4;663.5;;1030.7;3139;;12.5;121;4.8;17.3;45;11.8;42.5;;;;;0;277;;;;0;0.023
JUN;24.07.2023 02:00;2.9;2.6;3;;;63.2;4.7;-3.4;662.9;;1030;3132.5;;11.1;114;4.6;16.6;40;10.8;38.9;;;;;0;278;;;;0;0.022
JUN;24.07.2023 03:00;2.9;2.7;3.1;;;62;4.7;-3.7;662.4;;1029.2;3126;;17.6;114;5.3;19.1;63.4;17.2;61.9;;;;;0;279;;;;0;0.025
JUN;24.07.2023 04:00;2.7;2;3.2;;;66.8;5;-2.9;662;;1028.6;3120.8;;11.4;29;4.6;16.6;41;11.1;40;;;;;0;300;;;;0;0.02
JUN;24.07.2023 05:00;1;-0.4;1.9;;;87.2;5.7;-1;662.4;;1029.2;3128.7;;15;72;4.5;16.2;54;14.9;53.6;;;;;1;314;;;;0;0.026
JUN;24.07.2023 06:00;2.2;2;2.8;;;81.2;5.8;-0.7;661.3;;1027.7;3114;;15.5;345;5.6;20.2;55.8;14.9;53.6;;;;;25;315;;;;0;0.042
JUN;24.07.2023 07:00;1.5;0.6;2.3;;;88.9;6;-0.2;661.7;;1028.2;3119.6;;16.1;13;4.9;17.6;58;15.2;54.7;;;;;13;317;;;;0;0.029
JUN;24.07.2023 08:00;1.2;-0.2;2.4;;;83.6;5.5;-1.4;661.3;;1027.7;3115.8;;16.9;37;5.4;19.4;60.8;16.4;59;;;;;65;311;;;;0;0.05
JUN;24.07.2023 09:00;1.9;1.4;2.2;;;80.7;5.6;-1.1;660.7;;1026.7;3106.1;;15.7;350;5.5;19.8;56.5;15.5;55.8;;;;;167;313;;;;0;0.088
JUN;24.07.2023 10:00;2.7;2.1;3.2;;;76.8;5.7;-1;660.5;;1026.5;3102.3;;13;356;5.3;19.1;46.8;12.5;45;;;;;164;313;;;;0;0.097
JUN;24.07.2023 11:00;1.1;0.5;1.9;;;91.9;6;-0.1;660.9;;1027;3110.5;;14.9;340;4.2;15.1;53.6;14.5;52.2;;;;;68;318;;;;0;0.044
JUN;24.07.2023 12:00;1.4;0.1;2.3;;;86.4;5.9;-0.6;660.2;;1026.1;3101.6;;19;356;5.3;19.1;68.4;18.7;67.3;;;;;131;315;;;;0;0.071
JUN;24.07.2023 13:00;2;1.7;2.2;;;91;6.4;0.6;659.8;;1025.5;3094.9;;17.5;336;5.9;21.2;63;16.6;59.8;;;;;103;320;;;;0;0.056
JUN;24.07.2023 14:00;2.2;1.6;2.5;;;92.4;6.6;1.1;659.7;;1025.3;3093.4;;10.6;18;3.4;12.2;38.2;9.4;33.8;;;;;110;322;;;;0;0.061
JUN;24.07.2023 15:00;1.9;1.8;2.2;;;97.2;6.8;1.5;659.4;;1025;3091;;15.8;339;6;21.6;56.9;15.1;54.4;;;;;22;323;;;;0;0.022
JUN;24.07.2023 16:00;1.2;0.6;1.9;;;97.2;6.5;0.8;659.2;;1024.6;3088.9;;18.8;333;6.8;24.5;67.7;17.8;64.1;;;;;44;320;;;;0;0.027
JUN;24.07.2023 17:00;1.2;0.9;1.4;;;91.8;6.1;0;659.2;;1024.7;3089.5;;13.7;345;5.7;20.5;49.3;13.2;47.5;;;;;57;315;;;;0;0.037
JUN;24.07.2023 18:00;0.9;0.4;1.3;;;94.9;6.2;0.2;659;;1024.4;3087.3;;14.3;351;5.4;19.4;51.5;13.9;50;;;;;16;317;;;;0;0.021
JUN;24.07.2023 19:00;0.7;0;1.1;;;91.6;5.9;-0.6;658.6;;1023.8;3083.5;;15.1;13;4.5;16.2;54.4;13.4;48.2;;;;;5;314;;;;0;0.02
JUN;24.07.2023 20:00;0.8;0.6;0.9;;;88.8;5.7;-0.9;658.3;;1023.3;3078.5;;13.8;333;6.1;22;49.7;13.5;48.6;;;;;0;312;;;;0;0.006
JUN;24.07.2023 21:00;0.4;0.1;0.7;;;94.9;6;-0.3;658.2;;1023.2;3078.6;;11.3;339;4.9;17.6;40.7;11;39.6;;;;;0;313;;;;0;0.002
JUN;24.07.2023 22:00;-0.2;-0.8;0.1;;;99.3;6;-0.3;657.9;;1022.8;3076.1;;10.5;335;3.5;12.6;37.8;10;36;;;;;0;314;;;;0;0
JUN;24.07.2023 23:00;-0.9;-1.4;-0.4;;;97.4;5.6;-1.2;657.5;;1022.2;3072.1;;18.1;349;7.1;25.6;65.2;17.3;62.3;;;;;0;310;;;;0;0.001
JUN;25.07.2023 00:00;-0.6;-0.8;-0.4;;;92.9;5.4;-1.6;657.2;;1021.8;3067.9;;14.6;350;5.3;19.1;52.6;14.2;51.1;;;;;0;308;;;;0;0.003
JUN;25.07.2023 01:00;-1.4;-1.6;-1;;;99.3;5.5;-1.5;656.5;;1020.8;3061.3;;17.3;326;4.1;14.8;62.3;17;61.2;;;;;0;308;;;;0;0
JUN;25.07.2023 02:00;-1.6;-1.8;-1.3;;;99.8;5.5;-1.6;655.8;;1019.8;3052.4;;24.4;331;4.9;17.6;87.8;22.1;79.6;;;;;0;307;;;;0;0
JUN;25.07.2023 03:00;-1.9;-2.2;-1.6;;;98;5.2;-2.2;654.7;;1018.3;3040.3;;15.8;331;8;28.8;56.9;15.3;55.1;;;;;0;302;;;;0;0.001
JUN;25.07.2023 04:00;-2.2;-2.3;-2;;;99;5.2;-2.3;654.1;;1017.4;3033.3;;15.6;328;7.9;28.4;56.2;15.6;56.2;;;;;0;304;;;;0;0
JUN;25.07.2023 05:00;-1.6;-2.3;-1;;;96.5;5.3;-2.1;654.3;;1017.6;3033.9;;8.2;315;2.1;7.6;29.5;8.1;29.2;;;;;16;305;;;;0;0.012
JUN;25.07.2023 06:00;-2.4;-2.8;-2.1;;;99.3;5.1;-2.5;654.2;;1017.5;3034.3;;10.7;332;3.8;13.7;38.5;10.4;37.4;;;;;49;305;;;;0;0.021
JUN;25.07.2023 07:00;-1.6;-2.3;-0.8;;;95.6;5.2;-2.2;654.1;;1017.3;3031.2;;5.4;321;1.6;5.8;19.4;5.3;19.1;;;;;215;307;;;;0;0.081
JUN;25.07.2023 08:00;-0.9;-1;-0.8;;;92.7;5.3;-2;653.9;;1017;3027.6;;5.6;328;2.6;9.4;20.2;5.4;19.4;;;;;511;295;;;;6;0.181
JUN;25.07.2023 09:00;-2.4;-4.1;-0.9;;;87.6;4.6;-4.2;653.9;;1017.1;3030.8;;12.1;326;4;14.4;43.6;11.6;41.8;;;;;759;247;;;;34;0.238
JUN;25.07.2023 10:00;-2.7;-3.4;-1.7;;;93.9;4.8;-3.5;653.8;;1016.9;3029.8;;9.7;330;4.1;14.8;34.9;9.6;34.6;;;;;743;269;;;;25;0.229
JUN;25.07.2023 11:00;-2.3;-2.9;-1.8;;;92.2;4.8;-3.5;654.3;;1017.6;3035.2;;9.7;321;4.6;16.6;34.9;9.6;34.6;;;;;681;284;;;;16;0.213
JUN;25.07.2023 12:00;-2.5;-2.7;-2.2;;;98.2;5;-2.8;654.3;;1017.6;3035.6;;10.1;334;4.2;15.1;36.4;9.5;34.2;;;;;487;301;;;;0;0.155
JUN;25.07.2023 13:00;-2.1;-2.5;-1.3;;;99.1;5.2;-2.2;654.3;;1017.7;3035.5;;11.8;331;4;14.4;42.5;10.8;38.9;;;;;426;302;;;;0;0.14
JUN;25.07.2023 14:00;-1.5;-1.7;-1;;;98.8;5.4;-1.7;654.3;;1017.6;3033.6;;8.4;316;4.9;17.6;30.2;8.1;29.2;;;;;384;306;;;;0;0.122
JUN;25.07.2023 15:00;-1.9;-2.5;-1.5;;;100;5.3;-1.9;654.1;;1017.4;3032.8;;12.3;319;5.1;18.4;44.3;11.5;41.4;;;;;328;303;;;;0;0.1
JUN;25.07.2023 16:00;-2;-2.4;-1.3;;;95.5;5.1;-2.6;654.3;;1017.6;3034.7;;13.3;321;6.5;23.4;47.9;13;46.8;;;;;270;300;;;;0;0.079
JUN;25.07.2023 17:00;-3.6;-4.4;-3;;;98.3;4.6;-3.9;654.1;;1017.3;3035.7;;13;313;6.6;23.8;46.8;12.7;45.7;;;;;105;295;;;;0;0.031
JUN;25.07.2023 18:00;-4.7;-5.4;-3.9;;;100;4.3;-4.7;653.9;;1017.1;3035.7;;17.9;318;9.4;33.8;64.4;17;61.2;;;;;59;292;;;;0;0.014
JUN;25.07.2023 19:00;-5.7;-6.2;-4.8;;;98;4;-5.9;654.1;;1017.4;3040.3;;12.7;317;6.9;24.8;45.7;12.2;43.9;;;;;6;285;;;;0;0.009
JUN;25.07.2023 20:00;-5.1;-5.2;-5;;;99.2;4.2;-5.2;654.2;;1017.5;3039.9;;12.5;313;8;28.8;45;11.8;42.5;;;;;0;290;;;;0;0
JUN;25.07.2023 21:00;-5.4;-5.6;-5.2;;;100;4.1;-5.4;654.4;;1017.8;3043;;14.3;293;9.1;32.8;51.5;14.1;50.8;;;;;0;289;;;;0;0
JUN;25.07.2023 22:00;-6.1;-6.8;-5.7;;;100;3.9;-6.1;654.3;;1017.7;3043.9;;17.4;304;10.1;36.4;62.6;16.9;60.8;;;;;0;285;;;;0;0
JUN;25.07.2023 23:00;-6.4;-6.8;-6.1;;;100;3.8;-6.4;654.4;;1017.8;3045.3;;15.6;312;10.4;37.4;56.2;15.4;55.4;;;;;0;283;;;;0;0
JUN;26.07.2023 00:00;-6.7;-6.8;-6.4;;;100;3.7;-6.7;654.5;;1017.9;3046.5;;12.9;314;9;32.4;46.4;12.4;44.6;;;;;0;283;;;;0;0
JUN;26.07.2023 01:00;-6.9;-7.2;-6.8;;;100;3.7;-6.9;654.4;;1017.8;3046.7;;16.1;316;9.1;32.8;58;15.3;55.1;;;;;0;281;;;;0;0
JUN;26.07.2023 02:00;-7.9;-8.1;-7.7;;;100;3.4;-7.9;654.6;;1018;3050.3;;15.1;324;8.9;32;54.4;14.3;51.5;;;;;0;277;;;;0;0
JUN;26.07.2023 03:00;-8;-8.3;-7.8;;;97.3;3.3;-8.4;654.7;;1018.2;3051.9;;13;311;8.4;30.2;46.8;12.7;45.7;;;;;0;276;;;;0;0.001
JUN;26.07.2023 04:00;-7.7;-8;-7.3;;;99.2;3.4;-7.8;654.9;;1018.4;3053.5;;12.5;305;7.5;27;45;12.3;44.3;;;;;0;279;;;;0;0
