station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;19.07.2024 11:00;25.8;25.3;25.9;31.4;28.9;62.4;20.7;18;951.2;1016.6;1020.5;;;2.7;275;1.4;5;9.7;2.7;9.7;0;;0;;694;;;;170;47;0.499
MER;19.07.2024 12:00;25.6;25.1;26.3;28.5;25.5;61.8;20.3;17.7;950.6;1016;1019.8;;;3.4;315;1.6;5.8;12.2;3.3;11.9;0;;0;;392;;;;185;17;0.31
MER;19.07.2024 13:00;26.1;23.9;27.7;29.4;25;57.3;19.3;16.9;950.1;1015.4;1019.3;;;2.3;124;1;3.6;8.3;2.2;7.9;0;;0;;549;;;;211;28;0.407
MER;19.07.2024 14:00;27.8;26.8;28.6;31.8;29.5;51.2;19.1;16.8;949.7;1014.5;1018.8;;;5;258;2;7.2;18;4.8;17.3;0;;0;;637;;;;214;43;0.49
MER;19.07.2024 15:00;27.3;26.9;28;29.7;28.1;52.6;19.1;16.8;949.3;1014.2;1018.4;;;4.3;232;2;7.2;15.5;4.2;15.1;0;;0;;436;;;;241;26;0.353
MER;19.07.2024 16:00;26.7;26.1;27.5;27.3;25.7;56.8;19.8;17.4;948.9;1014;1018;;;4.1;124;1.5;5.4;14.8;4.1;14.8;0;;0;;196;;;;180;2;0.183
MER;19.07.2024 17:00;24.7;23.5;25.9;23.4;22.1;63.1;19.5;17.1;949.1;1014.6;1018.2;;;3.9;243;1.7;6.1;14;3.8;13.7;0;;0;;48;;;;51;0;0.088
MER;19.07.2024 18:00;23.7;23.3;24.1;23.1;22.9;68.4;20;17.5;949.2;1015;1018.3;;;4;101;2.1;7.6;14.4;3.9;14;0;;0;;97;;;;93;0;0.101
MER;19.07.2024 19:00;23.2;22.3;23.9;22.3;21;68.7;19.5;17.1;949.5;1015.4;1018.6;;;2.1;84;1;3.6;7.6;2;7.2;0;;0;;36;;;;35;2;0.035
MER;19.07.2024 20:00;21.8;21.4;22.2;19.7;18.9;74;19.4;17;949.7;1016;1018.9;;;1.5;135;0.5;1.8;5.4;1.5;5.4;0;;0;;4;;;;6;0;0
MER;19.07.2024 21:00;20.6;20.1;21;18.6;18.3;78;19;16.7;949.9;1016.5;1019.1;;;1.7;124;0.9;3.2;6.1;1.7;6.1;0;;0;;1;;;;1;0;0.003
MER;19.07.2024 22:00;20.1;19.3;20.9;17.4;16.4;78.9;18.5;16.3;949.9;1016.6;1019.1;;;0.9;117;0.3;1.1;3.2;0.8;2.9;0;;0;;1;;;;1;0;-0.005
MER;19.07.2024 23:00;18.9;17.8;19.4;15.9;15.4;82.8;18;15.9;949.5;1016.4;1018.6;;;2.1;135;0.6;2.2;7.6;2.1;7.6;0;;0;;1;;;;1;0;-0.003
MER;20.07.2024 00:00;18.3;18;19;15.4;14.9;84.5;17.8;15.6;949.1;1016.1;1018.2;;;1.3;135;0.4;1.4;4.7;1.3;4.7;0;;0;;1;;;;1;0;-0.005
MER;20.07.2024 01:00;17.2;16.6;18;13.9;13.5;89.3;17.5;15.4;948.7;1016;1017.8;;;0.7;360;0.2;0.7;2.5;0.7;2.5;0;;0;;1;;;;1;0;-0.008
MER;20.07.2024 02:00;16.9;16.6;17.4;14.6;13.4;88.5;17;15;948.4;1015.8;1017.5;;;1.6;112;0.7;2.5;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.004
MER;20.07.2024 03:00;16.5;16.1;17.1;13;12.3;89.1;16.7;14.7;948;1015.4;1017;;;1.5;112;0.5;1.8;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.005
MER;20.07.2024 04:00;15.8;14.9;16.7;12.6;12.1;90.8;16.3;14.3;947.8;1015.4;1016.8;;;1.2;162;0.5;1.8;4.3;1.2;4.3;0;;0;;2;;;;2;0;-0.006
MER;20.07.2024 05:00;15.7;15.5;16.1;12.6;12.2;90.4;16.1;14.2;947.5;1015.1;1016.5;;;1;124;0.4;1.4;3.6;1;3.6;0;;0;;21;;;;17;0;0.018
MER;20.07.2024 06:00;16.2;15.7;17;15.5;13.5;91;16.8;14.8;947.1;1014.6;1016.1;;;1.1;315;0.4;1.4;4;1.1;4;0;;0;;115;;;;45;23;0.064
MER;20.07.2024 07:00;18.7;17.6;19.5;21.1;19.5;81.9;17.6;15.5;947.2;1014;1016.2;;;1.2;76;0.5;1.8;4.3;1.2;4.3;0;;0;;296;;;;99;51;0.173
MER;20.07.2024 08:00;20.7;19.8;21.7;25.2;23.7;71.1;17.3;15.2;946.9;1013.3;1015.9;;;1.4;63;0.4;1.4;5;1.4;5;0;;0;;463;;;;158;57;0.29
MER;20.07.2024 09:00;23.1;22.4;24.1;30.1;29;62.7;17.7;15.6;946.5;1012.2;1015.4;;;1.3;270;0.4;1.4;4.7;1.2;4.3;0;;0;;699;;;;150;60;0.459
MER;20.07.2024 10:00;24.8;23.6;25.6;32.1;30.6;56.5;17.7;15.6;945.9;1011.1;1014.8;;;1.5;198;0.6;2.2;5.4;1.5;5.4;0;;0;;821;;;;188;57;0.561
MER;20.07.2024 11:00;26.6;26.1;27.4;34.1;33.3;51.2;17.8;15.7;945.2;1010;1014.1;;;2.4;270;0.8;2.9;8.6;2.3;8.3;0;;0;;906;;;;194;60;0.643
MER;20.07.2024 12:00;28;27.3;28.5;34.4;34;51.6;19.5;17.1;944.4;1008.8;1013.2;;;4.2;274;1.8;6.5;15.1;4.2;15.1;0;;0;;932;;;;152;60;0.687
MER;20.07.2024 13:00;28.1;28;28.4;33.4;32.9;49.5;18.8;16.6;943.8;1008.1;1012.6;;;6.3;285;3.5;12.6;22.7;6.2;22.3;0;;0;;903;;;;150;60;0.686
MER;20.07.2024 14:00;28.7;28.3;29;33.1;32.8;43.2;17;14.9;943.4;1007.5;1012.2;;;5.3;272;3.1;11.2;19.1;5.2;18.7;0;;0;;838;;;;160;60;0.651
MER;20.07.2024 15:00;28.9;28.8;29;32.7;32.4;46.4;18.5;16.3;942.9;1007;1011.6;;;5.8;257;3.2;11.5;20.9;5.7;20.5;0;;0;;712;;;;129;60;0.562
MER;20.07.2024 16:00;28.8;27.9;29.1;32.4;31.6;48.4;19.1;16.8;942.3;1006.3;1011;;;5.6;278;2.5;9;20.2;5.5;19.8;0;;0;;559;;;;106;60;0.437
MER;20.07.2024 17:00;27.6;27.1;28.2;29.4;28.3;52.2;19.2;16.9;941.9;1006.2;1010.6;;;7.1;234;3.4;12.2;25.6;7;25.2;0;;0;;385;;;;103;60;0.322
MER;20.07.2024 18:00;26.5;25.9;27;26.2;24.7;55;19;16.7;941.7;1006.3;1010.4;;;6.3;208;2.2;7.9;22.7;6.1;22;0;;0;;192;;;;70;59;0.163
MER;20.07.2024 19:00;24.6;23.8;25.2;23;21.3;59.5;18.4;16.2;941.9;1007;1010.6;;;3.6;108;1.7;6.1;13;3.5;12.6;0;;0;;47;;;;30;26;0.056
MER;20.07.2024 20:00;22.7;21.9;23.5;20.7;20.1;65.8;18.1;15.9;942.4;1007.9;1011.1;;;5.1;88;3.1;11.2;18.4;5;18;0;;0;;1;;;;4;0;0.04
MER;20.07.2024 21:00;21.3;20.4;22.2;18.5;17.3;69;17.5;15.4;942.3;1008.1;1011;;;4.5;105;1.9;6.8;16.2;4.4;15.8;0;;0;;0;;;;1;0;0.021
MER;20.07.2024 22:00;19.7;19;20.3;16.2;15.2;74.1;17;15;941.8;1008;1010.5;;;2.9;141;1.1;4;10.4;2.8;10.1;0;;0;;0;;;;1;0;0.006
MER;20.07.2024 23:00;18.5;17;19.2;15.2;14.3;79.4;16.8;14.8;942.2;1008.7;1010.9;;;2.3;124;0.8;2.9;8.3;2.2;7.9;0;;0;;1;;;;1;0;0
MER;21.07.2024 00:00;17.9;17.3;18.3;14.2;13.8;80.1;16.4;14.4;942.1;1008.8;1010.8;;;1.5;135;0.7;2.5;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.001
MER;21.07.2024 01:00;17.7;17.3;18;15.7;15;82;16.6;14.6;941.9;1008.6;1010.6;;;2.4;127;0.8;2.9;8.6;2.3;8.3;0;;0;;2;;;;0;0;0
MER;21.07.2024 02:00;17;16;17.7;14.2;13.3;84.4;16.4;14.4;942.5;1009.4;1011.2;;;2.1;0;0.9;3.2;7.6;2.1;7.6;0;;0;;2;;;;1;0;-0.001
MER;21.07.2024 03:00;18.4;17.7;18.8;16.1;15.5;73.3;15.5;13.5;941.6;1008.1;1010.3;;;6;106;2.5;9;21.6;5.9;21.2;0;;0;;2;;;;0;0;0.021
MER;21.07.2024 04:00;17.5;16.8;18.1;14.9;14.1;78.8;15.7;13.7;941.9;1008.7;1010.6;;;6.4;337;1.4;5;23;6.2;22.3;0;;0;;2;;;;1;0;0.007
MER;21.07.2024 05:00;18.5;18.4;18.6;17.3;16.7;76.3;16.3;14.3;943.6;1010.2;1012.4;;;2.3;113;1;3.6;8.3;2.2;7.9;0;;0;;10;;;;7;0;0.033
MER;21.07.2024 06:00;18.3;18.1;18.5;17.8;17.3;91.6;19.2;16.9;944.4;1011.2;1013.2;;;7.5;330;1.4;5;27;6.9;24.8;0;;1;;60;;;;58;0;0.047
MER;21.07.2024 07:00;18.3;18.1;18.4;17.7;17.6;91.6;19.2;16.9;944.4;1011.2;1013.3;;;7;330;2.2;7.9;25.2;6.9;24.8;0;;0.5;;37;;;;35;0;0.044
MER;21.07.2024 08:00;18.6;18.4;19;18.4;17.8;91.4;19.6;17.2;944.9;1011.6;1013.8;;;4.9;27;1.7;6.1;17.6;4.9;17.6;0;;0;;124;;;;114;0;0.09
MER;21.07.2024 09:00;20.5;19.1;21.1;19.6;18.7;80.1;19.2;16.9;943.6;1009.7;1012.4;;;6.3;100;3.1;11.2;22.7;6.1;22;0;;0;;282;;;;259;0;0.2
MER;21.07.2024 10:00;20.7;20.4;21.2;21.1;19.8;81.7;20;17.5;943.6;1009.7;1012.4;;;6.6;306;3.8;13.7;23.8;6.4;23;0;;0;;364;;;;305;5;0.245
MER;21.07.2024 11:00;22.8;22.1;23.5;29;27.5;74.4;20.6;18;943.7;1009.3;1012.5;;;6.2;313;3.7;13.3;22.3;6.1;22;0;;0;;963;;;;310;60;0.612
MER;21.07.2024 12:00;23.5;22.6;24.2;29.6;25.9;66;19.1;16.8;943.4;1008.8;1012.2;;;4.5;311;2.2;7.9;16.2;4.3;15.5;0;;0;;736;;;;297;40;0.505
MER;21.07.2024 13:00;22.4;21.3;22.9;23.5;21.4;70.9;19.1;16.8;943.6;1009.4;1012.4;;;3.8;292;1.3;4.7;13.7;3.7;13.3;0;;0;;158;;;;152;0;0.14
MER;21.07.2024 14:00;21.9;20.9;22.8;24.1;20.9;79.5;20.9;18.2;943.2;1009;1012;;;11.3;293;1.9;6.8;40.7;11.2;40.3;0;;0.1;;448;;;;324;14;0.304
MER;21.07.2024 15:00;23.1;22.6;23.9;26.5;25.2;72.1;20.4;17.8;943.2;1008.6;1012;;;11;299;6.1;22;39.6;10.7;38.5;0;;0;;656;;;;266;59;0.43
MER;21.07.2024 16:00;23.3;23;23.8;24.4;23.5;63.5;18.2;16;943.9;1009.4;1012.7;;;7.8;311;3.6;13;28.1;7.6;27.4;0;;0;;232;;;;197;3;0.217
MER;21.07.2024 17:00;22.4;22.2;22.7;22;21.7;71.2;19.3;16.9;944.5;1010.3;1013.3;;;7.5;297;1.1;4;27;7;25.2;0;;0;;58;;;;54;0;0.071
MER;21.07.2024 18:00;21;20.3;21.7;20.4;19.5;73.3;18.2;16;945;1011.1;1013.9;;;8.2;288;3.7;13.3;29.5;8.1;29.2;0;;0;;13;;;;15;0;0.079
MER;21.07.2024 19:00;19.2;18.9;19.6;18.5;18.4;91;20.2;17.7;946.2;1012.8;1015.1;;;4.1;346;1.2;4.3;14.8;4;14.4;0;;2.6;;14;;;;16;0;0.022
MER;21.07.2024 20:00;18.6;18.4;18.9;18.1;17.9;95.1;20.4;17.8;946.9;1013.8;1015.9;;;2.5;121;0.7;2.5;9;2.4;8.6;0;;1.3;;2;;;;2;0;-0.005
MER;21.07.2024 21:00;18.3;18.1;18.5;17.7;17.5;95.2;20.1;17.6;947.4;1014.3;1016.4;;;1.9;113;0.8;2.9;6.8;1.9;6.8;0;;0.9;;1;;;;1;0;-0.005
MER;21.07.2024 22:00;18.2;18;18.3;17.3;17.2;95;19.8;17.4;947.7;1014.7;1016.7;;;1;225;0.3;1.1;3.6;1;3.6;0;;0;;2;;;;1;0;-0.007
MER;21.07.2024 23:00;18.1;18;18.1;17.4;17.4;96;19.9;17.4;948.1;1015.2;1017.2;;;1.4;315;0.6;2.2;5;1.3;4.7;0;;0;;2;;;;1;0;-0.006
MER;22.07.2024 00:00;18;17.9;18.1;17.4;17.3;95.3;19.7;17.2;948.4;1015.5;1017.5;;;1.5;127;0.6;2.2;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.006
MER;22.07.2024 01:00;18;17.9;18.1;17.4;17.4;96.3;19.9;17.4;948.5;1015.6;1017.6;;;1.2;288;0.5;1.8;4.3;1.2;4.3;0;;0;;2;;;;1;0;-0.007
MER;22.07.2024 02:00;18;17.9;18.1;17.5;17.4;95.2;19.6;17.2;948.7;1015.8;1017.8;;;1.4;135;0.4;1.4;5;1.4;5;0;;0;;2;;;;1;0;-0.007
MER;22.07.2024 03:00;18.1;18;18.1;17.7;17.6;95.5;19.8;17.3;948.7;1015.8;1017.8;;;0.9;135;0.3;1.1;3.2;0.9;3.2;0;;0.4;;2;;;;1;0;-0.007
MER;22.07.2024 04:00;18;17.9;18.1;17.6;17.4;95.7;19.7;17.3;948.9;1016;1018;;;1.1;135;0.4;1.4;4;1.1;4;0;;0.2;;2;;;;1;0;-0.007
MER;22.07.2024 05:00;18.2;18.1;18.3;17.8;17.7;95.8;20;17.5;949.2;1016.3;1018.3;;;1.3;315;0.6;2.2;4.7;1.3;4.7;0;;0;;16;;;;14;0;0.018
MER;22.07.2024 06:00;18.3;18.3;18.4;18;17.8;94.7;19.9;17.5;949.8;1016.9;1018.9;;;2.7;315;1;3.6;9.7;2.7;9.7;0;;0;;30;;;;27;0;0.032
MER;22.07.2024 07:00;18.5;18.4;18.8;18.3;18;93.9;20;17.5;950.3;1017.4;1019.5;;;1.9;333;0.7;2.5;6.8;1.9;6.8;0;;0;;47;;;;43;0;0.044
MER;22.07.2024 08:00;19.2;18.7;19.4;19.6;19;92.2;20.4;17.8;950.8;1017.8;1020;;;2.2;315;1.2;4.3;7.9;2.2;7.9;0;;0;;161;;;;152;0;0.11
MER;22.07.2024 09:00;20.1;19.7;20.4;21.7;20.2;86;20.2;17.7;951.1;1017.9;1020.3;;;3.5;310;1.8;6.5;12.6;3.4;12.2;0;;0;;309;;;;284;0;0.204
MER;22.07.2024 10:00;18.6;18.4;18.9;19.8;19.5;83.7;18;15.8;951.7;1018.9;1021;;;9.7;296;5.4;19.4;34.9;9.3;33.5;0;;0;;220;;;;208;0;0.16
MER;22.07.2024 11:00;19.2;18.8;19.5;20.9;20.3;79.9;17.7;15.6;952.1;1019.2;1021.4;;;6.7;290;3.3;11.9;24.1;6.6;23.8;0;;0;;317;;;;299;0;0.217
MER;22.07.2024 12:00;19.7;19.4;19.9;21.7;21.1;78.1;17.9;15.7;952.2;1019.1;1021.5;;;5.6;273;2;7.2;20.2;5.4;19.4;0;;0;;293;;;;278;0;0.208
MER;22.07.2024 13:00;19.5;19.3;20.3;20.9;19.9;82.2;18.6;16.4;952.2;1019.2;1021.5;;;4;128;1.9;6.8;14.4;4;14.4;0;;0;;287;;;;279;0;0.198
MER;22.07.2024 14:00;19.7;19.4;20;21.1;20.2;82.1;18.9;16.6;952.3;1019.2;1021.6;;;2.2;130;0.9;3.2;7.9;2.2;7.9;0;;0;;325;;;;316;0;0.218
MER;22.07.2024 15:00;20.7;20.3;21.1;23.1;22.5;76.1;18.6;16.4;952;1018.7;1021.3;;;2.2;130;0.9;3.2;7.9;2.2;7.9;0;;0;;297;;;;286;0;0.205
MER;22.07.2024 16:00;21.3;20.9;21.5;22.8;22.4;73.4;18.6;16.4;951.7;1018.2;1021;;;3.1;133;1.8;6.5;11.2;3;10.8;0;;0;;229;;;;219;0;0.171
MER;22.07.2024 17:00;21.3;21;21.6;22;21.4;74.2;18.8;16.6;951.7;1018.2;1021;;;3;110;1.6;5.8;10.8;3;10.8;0;;0;;142;;;;138;0;0.115
MER;22.07.2024 18:00;20.6;20.3;21;20.9;20.4;79.4;19.3;16.9;951.9;1018.6;1021.2;;;2.2;135;0.7;2.5;7.9;2.1;7.6;0;;0;;66;;;;65;0;0.055
MER;22.07.2024 19:00;19.9;19.5;20.3;19.6;19.1;84.8;19.7;17.2;952.4;1019.4;1021.7;;;1.1;127;0.6;2.2;4;1.1;4;0;;0;;18;;;;18;0;0.021
MER;22.07.2024 20:00;19.2;19;19.3;18.6;18.4;85.5;19;16.7;952.9;1020.1;1022.2;;;2.5;114;1.1;4;9;2.4;8.6;0;;0;;2;;;;2;0;0.001
MER;22.07.2024 21:00;19.1;19;19.2;18.2;18;85.5;18.9;16.6;953.3;1020.5;1022.7;;;3.5;94;1.7;6.1;12.6;3.4;12.2;0;;0;;2;;;;1;0;0.005
MER;22.07.2024 22:00;18.3;17.5;19;17.1;15.5;86.7;18.3;16.1;953.1;1020.5;1022.5;;;4.3;95;1.8;6.5;15.5;4.2;15.1;0;;0;;1;;;;1;0;0.004
MER;22.07.2024 23:00;17.1;16.8;17.5;14.6;13.8;90.7;17.7;15.6;953;1020.7;1022.3;;;1.5;135;0.6;2.2;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.005
MER;23.07.2024 00:00;16.8;16.4;17;14.8;14.3;91;17.4;15.3;953;1020.7;1022.3;;;1.4;135;0.8;2.9;5;1.4;5;0;;0;;2;;;;1;0;-0.004
MER;23.07.2024 01:00;17;16.6;17.2;16.1;15.2;90.3;17.5;15.4;953;1020.6;1022.3;;;1;146;0.5;1.8;3.6;1;3.6;0;;0;;3;;;;0;0;-0.005
MER;23.07.2024 02:00;17.3;17.1;17.5;16.5;16.3;88.3;17.4;15.3;953.1;1020.7;1022.4;;;1.9;117;0.7;2.5;6.8;1.9;6.8;0;;0;;2;;;;1;0;-0.003
MER;23.07.2024 03:00;17.1;17;17.2;16.6;16.5;91.9;17.9;15.8;952.9;1020.6;1022.2;;;1.4;304;0.5;1.8;5;1.4;5;0;;0;;2;;;;1;0;-0.006
MER;23.07.2024 04:00;17.2;17;17.3;16.7;16.6;92;18;15.9;952.9;1020.6;1022.2;;;1.1;153;0.3;1.1;4;1.1;4;0;;0;;2;;;;1;0;-0.007
MER;23.07.2024 05:00;17;16.9;17.1;16.6;16.3;91.8;17.8;15.7;953.3;1021;1022.7;;;1.7;129;0.7;2.5;6.1;1.6;5.8;0;;0;;10;;;;9;0;0.02
MER;23.07.2024 06:00;16.9;16.8;17.1;16.6;16.5;91.7;17.7;15.6;953.7;1021.5;1023.1;;;1.2;124;0.4;1.4;4.3;1.2;4.3;0;;0.2;;25;;;;23;0;0.03
MER;23.07.2024 07:00;17.3;17.1;17.5;17.3;16.8;90.9;17.9;15.8;954.1;1021.7;1023.5;;;1.8;124;0.8;2.9;6.5;1.7;6.1;0;;0;;92;;;;86;0;0.067
MER;23.07.2024 08:00;18.1;17.7;18.6;18.9;17.6;84.9;17.7;15.6;954.1;1021.5;1023.5;;;2.8;110;1.5;5.4;10.1;2.8;10.1;0;;0;;219;;;;207;0;0.143
MER;23.07.2024 09:00;20.3;19;21.3;27.2;22.4;73;17.3;15.2;953.6;1020.5;1023;;;2.5;252;1;3.6;9;2.4;8.6;0;;0;;767;;;;306;51;0.477
MER;23.07.2024 10:00;21.6;20.9;22.3;28.2;26.2;68.9;17.8;15.6;953.3;1019.8;1022.6;;;4.2;290;1.6;5.8;15.1;4.1;14.8;0;;0;;722;;;;161;54;0.468
MER;23.07.2024 11:00;23;22.4;23.5;29.9;26.6;64.8;18.2;16;952.8;1018.9;1022.1;;;3.5;292;1.4;5;12.6;3.4;12.2;0;;0;;864;;;;123;58;0.575
MER;23.07.2024 12:00;24.1;23.3;24.8;31.1;30.7;59.7;18;15.8;952.2;1018;1021.5;;;3.8;285;1.8;6.5;13.7;3.7;13.3;0;;0;;917;;;;105;60;0.625
MER;23.07.2024 13:00;24.8;24.5;24.9;30.4;29.4;58.3;18.2;16;951.9;1017.6;1021.2;;;6;300;3.6;13;21.6;5.8;20.9;0;;0;;885;;;;120;60;0.616
MER;23.07.2024 14:00;25.2;24.9;25.6;29.8;28.7;61.1;19.5;17.1;951.8;1017.3;1021.1;;;7.5;298;4.4;15.8;27;7.3;26.3;0;;0;;816;;;;142;59;0.573
MER;23.07.2024 15:00;25.4;25.2;25.9;29.2;28.3;57.4;18.6;16.4;951.5;1017;1020.7;;;7.8;276;3.9;14;28.1;7.5;27;0;;0;;646;;;;230;49;0.477
MER;23.07.2024 16:00;24.8;24.5;25.1;26.7;25.1;60.5;18.9;16.6;951.4;1017;1020.6;;;7;305;3.9;14;25.2;6.9;24.8;0;;0;;343;;;;258;12;0.293
MER;23.07.2024 17:00;24.3;24.2;24.5;24.1;23.6;60.3;18.3;16.1;951.3;1017.1;1020.5;;;7;316;3.3;11.9;25.2;6.8;24.5;0;;0;;141;;;;140;0;0.169
MER;23.07.2024 18:00;23;22.3;23.5;22.4;21.9;68.9;19.3;17;951.4;1017.5;1020.7;;;4.4;288;2.4;8.6;15.8;4.3;15.5;0;;0;;51;;;;51;0;0.085
MER;23.07.2024 19:00;22;21.4;22.2;20.5;19.2;73.7;19.4;17.1;951.7;1018;1021;;;2.9;307;1.3;4.7;10.4;2.8;10.1;0;;0;;26;;;;26;0;0.035
MER;23.07.2024 20:00;20.3;19.7;21;18.5;18.3;80.3;19.1;16.8;952.2;1019;1021.5;;;1.4;117;0.6;2.2;5;1.3;4.7;0;;0;;2;;;;2;0;-0.001
MER;23.07.2024 21:00;20;19.6;20.8;18.2;17.9;80.4;18.8;16.5;952.5;1019.4;1021.8;;;2.1;90;0.9;3.2;7.6;2.1;7.6;0;;0;;1;;;;1;0;0.002
MER;23.07.2024 22:00;19.8;19.4;20.2;17.7;17.3;80.5;18.6;16.4;952.5;1019.4;1021.8;;;2.1;360;0.5;1.8;7.6;2;7.2;0;;0;;2;;;;1;0;-0.003
MER;23.07.2024 23:00;19.4;19.1;19.7;18.2;18;84.7;19;16.7;952.6;1019.7;1021.9;;;1.5;153;0.7;2.5;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.002
MER;24.07.2024 00:00;18.9;18.3;19.2;17.7;17.2;86.6;18.9;16.7;952.6;1019.8;1021.9;;;1.5;135;0.7;2.5;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.003
MER;24.07.2024 01:00;18.3;17.9;18.5;17;16.7;89.2;18.7;16.5;952.5;1019.8;1021.8;;;1.6;135;0.7;2.5;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.004
MER;24.07.2024 02:00;18.2;17.9;18.4;16.6;16.3;87.6;18.3;16.1;952.2;1019.5;1021.5;;;1.4;124;0.5;1.8;5;1.4;5;0;;0;;2;;;;1;0;-0.005
MER;24.07.2024 03:00;18.1;17.7;18.4;17.3;17.1;90.4;18.8;16.5;951.8;1019.1;1021.1;;;1.8;180;0.7;2.5;6.5;1.8;6.5;0;;0;;2;;;;1;0;-0.004
MER;24.07.2024 04:00;18.6;18;18.9;17.7;17.5;84.7;18.1;15.9;951.9;1019;1021.2;;;5.9;294;1.5;5.4;21.2;5.6;20.2;0;;0;;3;;;;1;0;0.004
MER;24.07.2024 05:00;18.9;18.4;19.1;18;17.8;81.5;17.8;15.6;951.8;1018.9;1021.1;;;3.4;254;1.2;4.3;12.2;3.3;11.9;0;;0;;22;;;;20;0;0.028
MER;24.07.2024 06:00;18.9;18.6;19.1;18.7;18.5;81.3;17.7;15.6;951.8;1018.9;1021.1;;;4.4;274;1.7;6.1;15.8;4.4;15.8;0;;0;;46;;;;44;0;0.054
MER;24.07.2024 07:00;19.6;19.3;19.8;21;19.1;77.7;17.7;15.6;952;1018.9;1021.3;;;7.1;294;3;10.8;25.6;7;25.2;0;;0;;211;;;;160;13;0.149
MER;24.07.2024 08:00;20.3;19.5;20.9;23;21.4;73;17.3;15.3;952;1018.8;1021.3;;;7.4;290;3.6;13;26.6;7.3;26.3;0;;0;;421;;;;231;31;0.273
MER;24.07.2024 09:00;21.5;21.1;22.2;26.9;26.4;67.8;17.4;15.3;951.7;1018.1;1021;;;6;268;3.2;11.5;21.6;5.8;20.9;0;;0;;711;;;;224;60;0.45
MER;24.07.2024 10:00;22.3;21.9;23;28.2;27.3;63.8;17.1;15;951.4;1017.6;1020.6;;;5.8;268;2.8;10.1;20.9;5.7;20.5;0;;0;;779;;;;224;57;0.511
MER;24.07.2024 11:00;22.5;21.9;23;26;24.9;60.4;16.5;14.4;951;1017.2;1020.2;;;7.6;272;3.1;11.2;27.4;7.5;27;0;;0;;548;;;;310;24;0.397
MER;24.07.2024 12:00;23.8;23.2;24.5;29.2;28.5;59.1;17.4;15.3;950.4;1016.2;1019.6;;;7.4;296;3.1;11.2;26.6;7.1;25.6;0;;0;;833;;;;248;53;0.573
MER;24.07.2024 13:00;23.2;22.6;23.9;26.4;23.7;57.7;16.4;14.4;950.2;1016.1;1019.4;;;9.6;309;4.7;16.9;34.6;9.4;33.8;0;;0;;583;;;;303;26;0.439
MER;24.07.2024 14:00;22.8;22.6;23.1;24.4;24;59.9;16.6;14.6;950;1016;1019.2;;;11.1;322;5.8;20.9;40;10.7;38.5;0;;0;;392;;;;291;9;0.339
MER;24.07.2024 15:00;23.2;22.8;23.5;25;23.2;58.6;16.6;14.6;949.9;1015.8;1019.1;;;10.7;337;6.5;23.4;38.5;10.6;38.2;0;;0;;474;;;;231;29;0.386
MER;24.07.2024 16:00;22.4;22.3;22.6;23.1;22.2;59.7;16.2;14.2;949.7;1015.8;1018.8;;;12.5;341;5.5;19.8;45;12.4;44.6;0;;0;;238;;;;187;5;0.249
MER;24.07.2024 17:00;22.1;21.9;22.4;21.8;21.3;59.2;15.7;13.8;949.5;1015.7;1018.6;;;12;352;6.6;23.8;43.2;11.7;42.1;0;;0;;157;;;;146;0;0.219
MER;24.07.2024 18:00;21.5;21.2;21.8;20.7;20.4;60.3;15.5;13.5;949.6;1015.9;1018.7;;;11.7;344;5.1;18.4;42.1;11.5;41.4;0;;0;;58;;;;57;0;0.146
MER;24.07.2024 19:00;21;20.9;21.1;20;19.8;62.8;15.6;13.7;949.9;1016.3;1019.1;;;9.4;340;4.3;15.5;33.8;9.2;33.1;0;;0;;16;;;;15;0;0.102
MER;24.07.2024 20:00;20.3;19.6;20.8;18.6;17.9;69.2;16.5;14.5;950.3;1016.9;1019.5;;;5.5;11;0.9;3.2;19.8;5.4;19.4;0;;0;;2;;;;1;0;0.007
MER;24.07.2024 21:00;19.2;18.8;20;17.4;17.1;75.6;16.8;14.8;950.4;1017.4;1019.6;;;3.2;104;0.6;2.2;11.5;3.1;11.2;0;;0;;1;;;;1;0;-0.001
MER;24.07.2024 22:00;18.8;18.4;19.1;17.3;17.1;75.4;16.3;14.3;950.6;1017.6;1019.8;;;2.1;121;0.9;3.2;7.6;2;7.2;0;;0;;2;;;;1;0;0.004
MER;24.07.2024 23:00;18.7;17.9;19.3;17.2;16.9;74;15.9;13.9;950.6;1017.7;1019.8;;;5.8;360;0.8;2.9;20.9;5.7;20.5;0;;0;;2;;;;1;0;0.003
