station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;12.10.2023 22:00;12.3;10.5;13.3;8.1;7.8;59.6;8.5;4.6;904.7;;1024.3;;1556.7;3.4;90;0.9;3.2;12.2;3.3;11.9;0;;0;0;0;309;;;;0;0.006
ENG;12.10.2023 23:00;12.2;10.8;13;8.4;7.9;59.7;8.5;4.5;904.5;;1024.1;;1555.3;3.1;84;1.2;4.3;11.2;2.9;10.4;0;;0;0;0;313;;;;0;0.011
ENG;13.10.2023 00:00;12.6;11.6;14;8.3;8.1;56.4;8.2;4.1;904.3;;1023.9;;1554.2;2.9;83;1.1;4;10.4;2.8;10.1;0;;0;0;0;312;;;;0;0.011
ENG;13.10.2023 01:00;12.5;12;13.2;8.2;7.9;55.6;8.1;3.9;904.2;;1023.7;;1552.5;3.8;96;1.2;4.3;13.7;3.6;13;0;;0;0;0;311;;;;0;0.013
ENG;13.10.2023 02:00;11.8;11;12.5;7.8;7;57.8;8;3.8;903.8;;1023.3;;1547.5;2.6;67;1;3.6;9.4;2.5;9;0;;0;0;0;304;;;;0;0.009
ENG;13.10.2023 03:00;12.1;10.5;13.5;7.5;7;53.5;7.5;2.9;903.5;;1022.9;;1545.5;3.7;76;1;3.6;13.3;3.5;12.6;0;;0;0;0;297;;;;0;0.01
ENG;13.10.2023 04:00;10.9;9.3;12.3;6.7;6.4;56;7.3;2.4;903.2;;1022.6;;1541;2.6;76;0.8;2.9;9.4;2.5;9;0;;0;0;0;293;;;;0;0.006
ENG;13.10.2023 05:00;11.3;9.8;13.7;6.6;5.8;51.2;6.8;1.5;902.9;;1022.3;;1538.6;3;72;0.9;3.2;10.8;2.8;10.1;0;;0;0;0;293;;;;0;0.009
ENG;13.10.2023 06:00;11.4;10.7;11.9;6;5.8;47.8;6.4;0.7;902.6;;1022;;1535.7;2.3;90;0.8;2.9;8.3;2.2;7.9;0;;0;0;2;291;;;;0;0.009
ENG;13.10.2023 07:00;12;11.1;13;6.9;6.4;46.5;6.5;0.8;902.8;;1022.2;;1539.4;2.4;96;1;3.6;8.6;2.4;8.6;0;;0;0;27;292;;;;0;0.049
ENG;13.10.2023 08:00;13.3;12.2;14.6;16.5;9.5;57.2;8.8;5;903;;1022.4;;1543.4;2;96;1;3.6;7.2;1.9;6.8;0;;0;0;250;295;;;;60;0.127
ENG;13.10.2023 09:00;16.6;15.4;17.9;24;22.1;48.5;9.2;5.7;902.8;;1022.2;;1547.5;2.8;105;1.6;5.8;10.1;2.7;9.7;0;;0;0;417;302;;;;60;0.244
ENG;13.10.2023 10:00;18.9;17.7;19.6;27.7;26.2;40.7;8.9;5.2;902.4;;1021.7;;1548;3.1;105;1.6;5.8;11.2;2.9;10.4;0;;0;0;533;310;;;;60;0.332
ENG;13.10.2023 11:00;20.9;20;21.6;29.5;28.9;34.1;8.4;4.4;901.9;;1021.2;;1546.6;2.7;143;1.3;4.7;9.7;2.5;9;0;;0;0;599;316;;;;60;0.384
ENG;13.10.2023 12:00;21.8;21.5;22;29.7;28.2;26.2;6.8;1.5;901.1;;1020.3;;1541.4;4.8;213;1.7;6.1;17.3;4.6;16.6;0;;0;0;611;318;;;;60;0.409
ENG;13.10.2023 13:00;21.4;21.1;21.6;26.5;24.4;27.1;6.9;1.6;900.5;;1019.7;;1535;6.1;224;3.7;13.3;22;5.9;21.2;0;;0;0;566;317;;;;60;0.426
ENG;13.10.2023 14:00;21.1;20;21.8;23.5;22.3;32.2;8;3.8;900.2;;1019.3;;1531.5;5.6;219;2.9;10.4;20.2;5.5;19.8;0;;0;0;471;317;;;;60;0.339
ENG;13.10.2023 15:00;18.6;16.7;19.5;21.9;21.1;45.9;9.8;6.7;899.8;;1018.9;;1523;2.8;110;1.6;5.8;10.1;2.6;9.4;0;;0;0;316;312;;;;57;0.194
ENG;13.10.2023 16:00;15.3;14.9;15.9;13;11.3;52.6;9.1;5.7;899.7;;1018.8;;1516.6;2.9;98;1.4;5;10.4;2.8;10.1;0;;0;0;28;304;;;;0;0.062
ENG;13.10.2023 17:00;13.7;12.6;14.3;9.9;8.9;60.9;9.5;6.2;899.8;;1018.9;;1514.1;2.4;95;1.3;4.7;8.6;2.3;8.3;0;;0;0;8;300;;;;0;0.008
ENG;13.10.2023 18:00;13.1;11.9;14.6;8.6;8.2;61.8;9.3;5.9;899.8;;1018.9;;1513.3;3.9;90;1.5;5.4;14;3.7;13.3;0;;0;0;0;299;;;;0;0.014
ENG;13.10.2023 19:00;12.1;11.4;13.7;7.8;7.4;64.9;9.2;5.7;899.4;;1018.4;;1508.1;2.2;74;0.9;3.2;7.9;2.1;7.6;0;;0;0;0;297;;;;0;0.005
ENG;13.10.2023 20:00;12.2;11.4;13.1;7.4;7.2;61.9;8.8;5.1;899.3;;1018.3;;1506.7;3.1;90;1.2;4.3;11.2;3;10.8;0;;0;0;0;295;;;;0;0.01
ENG;13.10.2023 21:00;11.9;10.1;12.6;7.2;7;62;8.6;4.8;899.4;;1018.4;;1507.2;4;77;1.5;5.4;14.4;3.9;14;0;;0;0;0;295;;;;0;0.013
ENG;13.10.2023 22:00;11.8;10.5;12.9;7.4;7.1;60.6;8.4;4.4;899.2;;1018.2;;1505.4;3.7;85;1.7;6.1;13.3;3.6;13;0;;0;0;0;297;;;;0;0.016
ENG;13.10.2023 23:00;11.8;10.7;13;7.8;7.3;60.7;8.4;4.5;899;;1018;;1503.9;3.5;83;1.5;5.4;12.6;3.4;12.2;0;;0;0;0;303;;;;0;0.014
ENG;14.10.2023 00:00;12;10.7;13.1;7.6;6.9;58.6;8.2;4.1;898.8;;1017.8;;1502.2;4.2;85;1.8;6.5;15.1;4.1;14.8;0;;0;0;0;302;;;;0;0.019
ENG;14.10.2023 01:00;11.1;9.9;12.2;7.8;7.7;62.8;8.3;4.2;898.7;;1017.6;;1499.4;4.2;79;1.6;5.8;15.1;3.8;13.7;0;;0;0;0;307;;;;0;0.014
ENG;14.10.2023 02:00;11.7;9.9;13.5;9.7;8;59.9;8.2;4.1;898.3;;1017.2;;1497.4;5;78;2.1;7.6;18;4.8;17.3;0;;0;0;0;341;;;;0;0.021
ENG;14.10.2023 03:00;12.3;11.8;12.7;11;10.7;58.8;8.4;4.4;898.2;;1017.1;;1496.8;3.5;270;1.3;4.7;12.6;3.3;11.9;0;;0;0;0;357;;;;0;0.013
ENG;14.10.2023 04:00;12.5;11.5;13.8;10.8;10.5;60.9;8.8;5.1;897.9;;1016.7;;1494.4;5.9;87;2.9;10.4;21.2;5.7;20.5;0;;0;0;0;343;;;;0;0.028
ENG;14.10.2023 05:00;14;13.1;14.9;11.6;10.8;55.3;8.8;5.1;897.6;;1016.4;;1494.6;4.2;27;1.5;5.4;15.1;4;14.4;0;;0;0;0;354;;;;0;0.018
ENG;14.10.2023 06:00;13.4;12.9;13.8;12.1;11.6;62.5;9.6;6.4;897.8;;1016.7;;1495.4;4.9;45;1.8;6.5;17.6;4.9;17.6;0;;0;0;0;365;;;;0;0.017
ENG;14.10.2023 07:00;12.9;12.1;13.5;11.2;10.8;69.8;10.4;7.5;898.6;;1017.5;;1501.7;3.7;261;1.4;5;13.3;3.5;12.6;0;;0.2;0;5;362;;;;0;0.041
ENG;14.10.2023 08:00;11.5;11.1;11.9;10.8;10.7;87.6;11.9;9.5;899.8;;1018.9;;1510.5;5.3;246;1.8;6.5;19.1;5.1;18.4;0;;1.2;0;19;363;;;;0;0.034
ENG;14.10.2023 09:00;11.7;11.2;12.4;11.7;10.9;90.8;12.5;10.3;900.1;;1019.2;;1513.7;4.7;72;1.7;6.1;16.9;4.6;16.6;0;;0.8;0;87;359;;;;2;0.059
ENG;14.10.2023 10:00;14.2;13.2;14.9;17.8;15.4;83.2;13.5;11.4;899.2;;1018.2;;1509.6;5;144;1.5;5.4;18;4.8;17.3;0;;0;0;496;315;;;;59;0.26
ENG;14.10.2023 11:00;15.4;15.1;15.8;20.8;19.1;76.8;13.5;11.4;898.6;;1017.5;;1506.3;4.2;112;1.8;6.5;15.1;4.1;14.8;0;;0;0;415;329;;;;32;0.238
ENG;14.10.2023 12:00;15.6;15.3;15.8;18.5;17.9;77.5;13.7;11.6;898.2;;1017.1;;1503.2;3.1;180;1.1;4;11.2;2.9;10.4;0;;0;0;197;347;;;;0;0.132
ENG;14.10.2023 13:00;14.7;14;15.4;15.9;14.5;83.8;14;12;898.2;;1017.1;;1501.4;5.4;234;1.9;6.8;19.4;5.2;18.7;0;;0.1;0;67;363;;;;0;0.065
ENG;14.10.2023 14:00;14.3;14.2;14.5;14.7;14.5;84.5;13.8;11.7;898.5;;1017.4;;1503.3;4.2;247;1.6;5.8;15.1;4.1;14.8;0;;0;0;86;362;;;;0;0.069
ENG;14.10.2023 15:00;14;13.7;14.3;13.8;13.4;84.1;13.5;11.4;898.4;;1017.3;;1502.1;4.7;166;1.9;6.8;16.9;4.4;15.8;0;;0;0;67;360;;;;0;0.058
ENG;14.10.2023 16:00;13.3;12;13.9;13.2;12.3;88.7;13.5;11.5;898.6;;1017.6;;1503;8.4;256;3.3;11.9;30.2;8.2;29.5;0;;0;0;31;361;;;;0;0.039
ENG;14.10.2023 17:00;11.3;10.8;11.8;11.2;10.7;94.8;12.7;10.5;899.6;;1018.6;;1508.2;6.9;239;3.1;11.2;24.8;6.6;23.8;0;;2.7;0;5;364;;;;0;-0.005
ENG;14.10.2023 18:00;10.3;9.5;10.8;10.3;9.7;96.7;12.1;9.8;900.4;;1019.5;;1513.7;8.3;250;3.5;12.6;29.9;7.9;28.4;0;;1.4;0;0;361;;;;0;-0.002
ENG;14.10.2023 19:00;9;8.5;9.5;9;8.5;96.6;11.1;8.5;901.2;;1020.4;;1518.7;8.1;245;4.1;14.8;29.2;7.8;28.1;0;;1.4;0;0;357;;;;0;-0.001
ENG;14.10.2023 20:00;8;7.8;8.2;8.1;7.8;97.3;10.5;7.6;901.9;;1021.2;;1523.7;7.7;245;3.3;11.9;27.7;7.1;25.6;0;;1.1;0;0;353;;;;0;-0.002
ENG;14.10.2023 21:00;7.6;7.3;7.8;7.7;7.3;96.5;10.1;7.1;902.1;;1021.4;;1524.6;6.6;257;3.3;11.9;23.8;6.4;23;0;;1.4;0;0;350;;;;0;-0.002
ENG;14.10.2023 22:00;6.6;6.2;7;6.7;6.3;96.6;9.4;6.1;902.3;;1021.6;;1524.4;8.8;253;3.7;13.3;31.7;8.5;30.6;0;;1.3;0;0;345;;;;0;-0.001
ENG;14.10.2023 23:00;6.1;5.9;6.2;6.2;6.1;97.3;9.2;5.7;901.6;;1020.9;;1517.8;5.1;243;2.8;10.1;18.4;4.9;17.6;0;;0.4;0;0;343;;;;0;-0.003
ENG;15.10.2023 00:00;5.8;5.7;5.9;5.8;5.6;95.8;8.8;5.2;901.3;;1020.5;;1514.1;5.3;239;2.8;10.1;19.1;5.1;18.4;0;;1.1;0;0;341;;;;0;-0.002
ENG;15.10.2023 01:00;5.7;5.5;5.8;5.5;5.4;93.3;8.6;4.7;901.3;;1020.5;;1514.3;4.7;243;2.4;8.6;16.9;4.6;16.6;0;;0.5;0;0;338;;;;0;-0.001
ENG;15.10.2023 02:00;5.3;5.2;5.5;5.1;4.8;93.9;8.4;4.4;901.3;;1020.5;;1512.9;4.6;237;2.5;9;16.6;4.6;16.6;0;;1.2;0;0;336;;;;0;-0.001
ENG;15.10.2023 03:00;5.2;5.1;5.3;4.9;4.8;92.3;8.2;4.1;901.3;;1020.5;;1513.5;1.5;90;0.6;2.2;5.4;1.4;5;0;;0;0;0;332;;;;0;-0.006
ENG;15.10.2023 04:00;5.2;5.1;5.4;5;4.9;92.9;8.2;4.1;901.3;;1020.5;;1512.8;2.4;216;1;3.6;8.6;2.3;8.3;0;;0.2;0;0;331;;;;0;-0.004
ENG;15.10.2023 05:00;4.9;4.8;5;4.6;4.4;91.7;7.9;3.7;901.4;;1020.6;;1513.7;2.8;217;1.1;4;10.1;2.6;9.4;0;;0.1;0;0;328;;;;0;-0.003
ENG;15.10.2023 06:00;4.8;4.7;5;4.5;4.4;92.4;8;3.7;901.6;;1020.8;;1514.8;2.9;228;1.4;5;10.4;2.7;9.7;0;;0.3;0;0;329;;;;0;-0.003
ENG;15.10.2023 07:00;4.9;4.7;5.1;4.7;4.4;92.9;8;3.8;901.8;;1021.1;;1517.2;3.6;135;0.9;3.2;13;3.5;12.6;0;;0.6;0;9;330;;;;0;0.019
ENG;15.10.2023 08:00;5;4.8;5.2;5.3;5.1;91.3;8;3.8;902.3;;1021.7;;1522;6.4;247;3;10.8;23;5.9;21.2;0;;0.2;0;50;330;;;;0;0.034
ENG;15.10.2023 09:00;5.3;5;5.4;5.7;5.4;86.2;7.6;3.2;902.9;;1022.3;;1527.4;5.1;246;2.3;8.3;18.4;5;18;0;;0;0;83;319;;;;0;0.051
ENG;15.10.2023 10:00;5.8;5.6;5.9;6.2;5.7;84.5;7.8;3.4;902.9;;1022.3;;1528.6;3.1;94;1.4;5;11.2;2.9;10.4;0;;0;0;105;319;;;;0;0.062
ENG;15.10.2023 11:00;6.3;6;6.5;7.4;7;79.2;7.5;2.9;902.7;;1022.1;;1527.4;2.6;107;1.5;5.4;9.4;2.5;9;0;;0;0;163;322;;;;0;0.088
ENG;15.10.2023 12:00;6.9;6.6;7.3;7.5;7.1;76.9;7.6;3.1;902.3;;1021.6;;1524.7;1.8;315;0.7;2.5;6.5;1.8;6.5;0;;0;0;150;324;;;;0;0.084
ENG;15.10.2023 13:00;7.2;6.9;7.5;9.2;8.9;74.6;7.6;3;902;;1021.3;;1523.2;2.3;171;1;3.6;8.3;2.3;8.3;0;;0;0;205;324;;;;0;0.107
ENG;15.10.2023 14:00;7.5;7.1;7.8;9.8;8.9;73.5;7.6;3;902.4;;1021.7;;1526.7;6.7;297;2.1;7.6;24.1;6.5;23.4;0;;0;0;160;318;;;;0;0.092
ENG;15.10.2023 15:00;6.6;6.3;7;8.1;7.6;84.7;8.3;4.2;902.8;;1022.2;;1528.8;6.2;256;3.5;12.6;22.3;6.1;22;0;;0;0;113;316;;;;0;0.062
ENG;15.10.2023 16:00;6;5.7;6.4;6.6;5.9;83.1;7.8;3.3;903;;1022.4;;1529.9;5.9;246;3.3;11.9;21.2;5.8;20.9;0;;0;0;49;321;;;;0;0.039
ENG;15.10.2023 17:00;5.7;5.6;5.7;5.5;5.3;80.7;7.4;2.6;903.1;;1022.5;;1530.2;5.1;228;2.4;8.6;18.4;4.9;17.6;0;;0;0;4;327;;;;0;0.007
ENG;15.10.2023 18:00;5.4;5.3;5.4;5.1;4.8;86.7;7.8;3.3;903.4;;1022.8;;1532.3;2.1;81;0.8;2.9;7.6;1.9;6.8;0;;0;0;0;322;;;;0;-0.003
ENG;15.10.2023 19:00;5;4.6;5.4;4.1;3.6;89.5;7.8;3.4;903.4;;1022.8;;1531.1;2.2;90;1.1;4;7.9;2.2;7.9;0;;0;0;0;305;;;;0;-0.003
ENG;15.10.2023 20:00;4.5;4.4;4.7;3.4;3.2;90.8;7.7;3.2;903.4;;1022.9;;1531;1.1;135;0.5;1.8;4;1.1;4;0;;0;0;0;302;;;;0;-0.006
ENG;15.10.2023 21:00;4.2;3.9;4.6;3;2.6;91.7;7.5;2.9;903.5;;1022.9;;1530.7;2.1;99;0.8;2.9;7.6;2.1;7.6;0;;0;0;0;297;;;;0;-0.005
ENG;15.10.2023 22:00;3.4;3.1;3.5;1.5;0.4;92.8;7.2;2.3;903;;1022.4;;1525.1;2.6;108;1.1;4;9.4;2.4;8.6;0;;0;0;0;269;;;;0;-0.004
ENG;15.10.2023 23:00;2.7;2.3;2.9;0.3;-0.1;93.1;6.9;1.7;902.3;;1021.7;;1517.8;1.7;90;0.6;2.2;6.1;1.6;5.8;0;;0;0;0;262;;;;0;-0.005
ENG;16.10.2023 00:00;2.3;2;2.5;-0.3;-0.4;93.3;6.7;1.3;901.7;;1020.9;;1511.3;2.2;97;0.8;2.9;7.9;2.1;7.6;0;;0;0;0;261;;;;0;-0.005
ENG;16.10.2023 01:00;1.9;1.8;2;-0.4;-0.6;94.3;6.6;1.1;901.4;;1020.6;;1508.1;2;98;0.8;2.9;7.2;1.9;6.8;0;;0;0;0;262;;;;0;-0.005
ENG;16.10.2023 02:00;1.8;1.5;2.2;0;-0.3;94.5;6.6;1;900.8;;1020;;1502.7;1.6;99;0.8;2.9;5.8;1.5;5.4;0;;0;0;0;279;;;;0;-0.005
ENG;16.10.2023 03:00;2;1.7;2.6;0.9;0.2;94.8;6.7;1.3;900.3;;1019.4;;1498.9;2;98;1.5;5.4;7.2;2;7.2;0;;0;0;0;298;;;;0;-0.003
ENG;16.10.2023 04:00;3;2.7;3.2;2.6;2.2;91;6.9;1.7;900;;1019.1;;1497.4;1.9;90;0.9;3.2;6.8;1.8;6.5;0;;0;0;0;319;;;;0;-0.004
ENG;16.10.2023 05:00;3.1;3;3.2;2.6;2.4;87;6.6;1.2;900;;1019.1;;1497.5;2.2;81;0.9;3.2;7.9;2.1;7.6;0;;0;0;0;317;;;;0;-0.003
ENG;16.10.2023 06:00;2.9;2.8;3.1;2.5;2.4;87;6.6;1;899.6;;1018.7;;1494.3;2.4;117;1;3.6;8.6;2.2;7.9;0;;0;0;0;319;;;;0;-0.002
ENG;16.10.2023 07:00;2.8;2.7;2.8;2.7;2.5;86.7;6.5;0.8;899.7;;1018.8;;1494.7;2.2;171;1;3.6;7.9;2.1;7.6;0;;0;0;18;318;;;;0;0.02
ENG;16.10.2023 08:00;2.8;2.6;2.9;4.1;3.1;86.5;6.5;0.8;899.9;;1019;;1496;3.1;139;1.3;4.7;11.2;2.9;10.4;0;;0;0;92;317;;;;0;0.043
ENG;16.10.2023 09:00;3.3;3.1;3.4;5.8;5;84.4;6.5;0.9;899.9;;1019;;1497.6;2.8;191;1.2;4.3;10.1;2.7;9.7;0;;0;0;156;309;;;;0;0.069
ENG;16.10.2023 10:00;4.2;3.5;5.1;10.3;7.8;82.9;6.8;1.5;900;;1019.1;;1499.8;2.8;186;1.1;4;10.1;2.6;9.4;0;;0;0;360;276;;;;45;0.146
ENG;16.10.2023 11:00;6;4.8;7.4;12.7;9.6;76.6;7.2;2.1;899.6;;1018.7;;1499.6;3.1;218;1.3;4.7;11.2;3;10.8;0;;0;0;480;249;;;;60;0.205
ENG;16.10.2023 12:00;7.9;6.8;9.3;16.5;15.1;69;7.4;2.6;899.2;;1018.2;;1499.2;4.7;216;2.2;7.9;16.9;4.6;16.6;0;;0;0;617;256;;;;60;0.272
ENG;16.10.2023 13:00;8.4;8;8.7;14.2;12.4;71.9;7.9;3.7;898.5;;1017.4;;1493.6;5.9;221;3.4;12.2;21.2;5.8;20.9;0;;0;0;567;263;;;;60;0.244
ENG;16.10.2023 14:00;8.7;8.3;9.2;11.9;11.4;72;8.1;4;898.2;;1017.1;;1491;5.1;219;2.8;10.1;18.4;4.8;17.3;0;;0;0;463;266;;;;60;0.201
ENG;16.10.2023 15:00;7.5;6.1;8.3;11.2;7.4;77.7;8.1;3.9;898.1;;1017;;1488.2;5.6;235;2.6;9.4;20.2;5.4;19.4;0;;0;0;265;264;;;;47;0.111
ENG;16.10.2023 16:00;5.8;5.2;6.3;4.5;3.4;86.1;7.9;3.7;898.4;;1017.3;;1487.9;2.8;207;1;3.6;10.1;2.6;9.4;0;;0;0;31;260;;;;0;0.026
ENG;16.10.2023 17:00;4.8;4.4;5.2;2.4;1.5;90.7;7.8;3.5;898.6;;1017.5;;1487.9;2.3;90;1;3.6;8.3;2.3;8.3;0;;0;0;7;257;;;;0;-0.002
ENG;16.10.2023 18:00;3.8;3.5;4.3;1;0.8;93.3;7.5;2.9;898.8;;1017.8;;1488.5;2;100;1.1;4;7.2;2;7.2;0;;0;0;0;255;;;;0;-0.004
ENG;16.10.2023 19:00;3.4;2.8;4.1;0.6;0.4;92.7;7.2;2.4;898.8;;1017.8;;1487.8;2.4;90;0.8;2.9;8.6;2.3;8.3;0;;0;0;0;260;;;;0;-0.005
ENG;16.10.2023 20:00;3.2;2.6;3.7;0.8;0.7;93.3;7.1;2.2;898.9;;1017.9;;1488.5;3.3;98;1.7;6.1;11.9;3.2;11.5;0;;0;0;0;263;;;;0;-0.002
ENG;16.10.2023 21:00;3.3;2.5;4.2;0.4;0.1;90.8;7;1.9;898.9;;1017.9;;1487.9;2.3;95;1.2;4.3;8.3;2.2;7.9;0;;0;0;0;264;;;;0;-0.003
ENG;16.10.2023 22:00;3.8;2.9;4.6;1.1;0.9;85.4;6.9;1.6;898.7;;1017.6;;1487.4;2.4;95;1.2;4.3;8.6;2.3;8.3;0;;0;0;0;276;;;;0;-0.001
ENG;16.10.2023 23:00;4.1;3.6;4.5;0.1;-0.4;82;6.7;1.3;898.6;;1017.5;;1487;2;297;1;3.6;7.2;1.9;6.8;0;;0;0;0;256;;;;0;-0.001
ENG;17.10.2023 00:00;3.4;2.4;4.2;-0.1;-0.4;84.4;6.6;1;898.9;;1017.9;;1488.9;3.3;94;1.5;5.4;11.9;3.2;11.5;0;;0;0;0;252;;;;0;0.001
ENG;17.10.2023 01:00;3.5;3;4;-0.3;-0.6;78.8;6.2;0.1;898.3;;1017.2;;1483.1;3.3;90;1.3;4.7;11.9;3.2;11.5;0;;0;0;0;253;;;;0;0.002
ENG;17.10.2023 02:00;3.2;2.8;3.5;-0.9;-1.1;78.8;6;-0.2;898;;1016.9;;1480.2;2;83;0.8;2.9;7.2;1.9;6.8;0;;0;0;0;253;;;;0;-0.001
ENG;17.10.2023 03:00;3.8;3;5.1;-0.8;-1.1;73.2;5.9;-0.6;897.7;;1016.5;;1478.4;2.5;84;1.1;4;9;2.5;9;0;;0;0;0;252;;;;0;0.002
ENG;17.10.2023 04:00;3.2;1.6;4.1;-1;-1.4;76.7;5.9;-0.6;897.9;;1016.8;;1479.1;1.8;90;0.9;3.2;6.5;1.7;6.1;0;;0;0;0;251;;;;0;0
ENG;17.10.2023 05:00;3.4;2.8;3.9;-1.1;-1.4;73.8;5.7;-0.9;898;;1016.9;;1480.1;3.1;90;0.8;2.9;11.2;2.9;10.4;0;;0;0;0;250;;;;0;0
ENG;17.10.2023 06:00;3;2.8;3.3;-1.5;-1.6;73.6;5.6;-1.2;897.9;;1016.8;;1478.9;1.8;90;0.8;2.9;6.5;1.7;6.1;0;;0;0;1;248;;;;0;0
ENG;17.10.2023 07:00;3.2;2.2;4.2;-1;-1.5;74;5.7;-1;898.2;;1017.1;;1482;2.9;90;0.9;3.2;10.4;2.8;10.1;0;;0;0;20;249;;;;0;0.024
ENG;17.10.2023 08:00;4.8;3.4;5.9;6.2;0.8;77.3;6.7;1.2;898;;1016.9;;1482.6;3;95;1.3;4.7;10.8;2.9;10.4;0;;0;0;238;255;;;;59;0.087
ENG;17.10.2023 09:00;8.4;7;9.5;14.1;11.5;63.1;6.9;1.7;897.9;;1016.8;;1488;1.6;117;0.8;2.9;5.8;1.4;5;0;;0;0;356;267;;;;60;0.161
ENG;17.10.2023 10:00;10.7;10.2;11.2;17.2;16.2;54.9;7.1;2;897.7;;1016.6;;1490.3;3.2;194;1.4;5;11.5;3;10.8;0;;0;0;428;276;;;;60;0.22
ENG;17.10.2023 11:00;9.5;9.3;10;16.9;16.3;63.4;7.5;2.9;897.7;;1016.5;;1487.9;4.4;225;2.3;8.3;15.8;4.2;15.1;0;;0;0;483;275;;;;60;0.236
ENG;17.10.2023 12:00;11;10.4;11.4;17.7;16.1;63.3;8.3;4.3;897.4;;1016.2;;1487.8;4.8;223;2.2;7.9;17.3;4.6;16.6;0;;0;0;543;277;;;;60;0.271
ENG;17.10.2023 13:00;11.6;11;12.2;16.6;15.9;63.9;8.7;5;897.1;;1015.9;;1486;4.6;219;2.2;7.9;16.6;4.5;16.2;0;;0;0;513;281;;;;60;0.259
ENG;17.10.2023 14:00;10.8;10.4;11.6;13.8;13.1;73.1;9.4;6.1;897.1;;1015.9;;1484.9;5.5;230;2.7;9.7;19.8;5.3;19.1;0;;0;0;350;283;;;;60;0.173
ENG;17.10.2023 15:00;10.3;9.6;10.6;13.3;10.6;73.7;9.2;5.8;897;;1015.8;;1483;2.8;186;1.3;4.7;10.1;2.7;9.7;0;;0;0;220;282;;;;43;0.106
ENG;17.10.2023 16:00;9;8.9;9.2;8.5;7.1;74.9;8.6;4.8;896.6;;1015.3;;1476.7;2.4;99;1.2;4.3;8.6;2.4;8.6;0;;0;0;60;281;;;;0;0.038
ENG;17.10.2023 17:00;7.7;7;8.7;5.2;4.3;78.8;8.3;4.2;896.4;;1015.1;;1473.3;2.9;90;1.2;4.3;10.4;2.7;9.7;0;;0;0;9;280;;;;0;0.004
ENG;17.10.2023 18:00;6.8;5.9;7.4;3.6;3.2;78.1;7.7;3.3;896.3;;1015;;1471;3;96;1.3;4.7;10.8;2.9;10.4;0;;0;0;0;278;;;;0;0.002
ENG;17.10.2023 19:00;6.2;5.8;6.5;3;2.9;80;7.6;3;896.1;;1014.8;;1467.7;2.7;95;1.2;4.3;9.7;2.7;9.7;0;;0;0;0;282;;;;0;0.001
ENG;17.10.2023 20:00;6.9;5.9;7.9;3.4;3.1;73.7;7.3;2.5;895.7;;1014.4;;1465.8;2.9;94;1.5;5.4;10.4;2.8;10.1;0;;0;0;0;288;;;;0;0.005
ENG;17.10.2023 21:00;6.7;6.4;7.7;3.3;3.2;74.5;7.3;2.5;895.5;;1014.1;;1463.3;2.3;82;1;3.6;8.3;2.2;7.9;0;;0;0;0;290;;;;0;0.001
ENG;17.10.2023 22:00;6.5;5.8;7.1;3.6;3.1;77.5;7.5;2.9;895.4;;1014;;1462;2.1;96;1.1;4;7.6;2.1;7.6;0;;0;0;0;300;;;;0;0.001
ENG;17.10.2023 23:00;7.2;6.7;8.6;5.4;4.3;77.5;7.9;3.5;895.1;;1013.6;;1460.1;1.9;84;0.9;3.2;6.8;1.9;6.8;0;;0;0;0;331;;;;0;0
ENG;18.10.2023 00:00;8;7.5;8.4;6.5;6.1;76;8.2;4;894.7;;1013.2;;1458;2.2;90;0.9;3.2;7.9;2.2;7.9;0;;0;0;0;330;;;;0;0
ENG;18.10.2023 01:00;7.4;7.1;7.7;4.9;4.4;78.9;8.1;4;894.3;;1012.8;;1453.6;3.1;98;0.9;3.2;11.2;3;10.8;0;;0;0;0;301;;;;0;-0.001
ENG;18.10.2023 02:00;7.5;6.8;8.3;5;4.6;80.1;8.3;4.3;893.8;;1012.2;;1449.3;2.7;96;1.1;4;9.7;2.6;9.4;0;;0;0;0;311;;;;0;0
ENG;18.10.2023 03:00;7.6;6.9;8.1;4.5;3.4;79;8.2;4.1;893.7;;1012.1;;1448.3;1.8;90;0.8;2.9;6.5;1.8;6.5;0;;0;0;0;294;;;;0;-0.002
ENG;18.10.2023 04:00;7.2;6.6;8;3.7;3.2;79.3;8;3.9;893.4;;1011.8;;1445.1;2;96;0.9;3.2;7.2;1.9;6.8;0;;0;0;0;292;;;;0;-0.001
ENG;18.10.2023 05:00;7.5;6.9;8.1;3.6;3.5;77.1;8;3.8;893.1;;1011.4;;1442.6;3.4;90;1.4;5;12.2;3.3;11.9;0;;0;0;0;286;;;;0;0.004
ENG;18.10.2023 06:00;7.1;6.4;7.8;3.9;3.6;79.3;8;3.8;892.8;;1011.1;;1439.3;2.5;94;1.4;5;9;2.4;8.6;0;;0;0;1;287;;;;0;0.003
