lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
8.301057457985108,46.56991373122782,30.0,2023-04-29,686.86847,-1838.8916015625,-694.00634765625,,110.67674270224938,1965.4941192698248
8.310040610826304,46.56991373122782,88.0,2023-04-29,690.83765,-273.9990234375,-138.75732421875,,116.8583560768916,307.130362987854
8.319023763667497,46.56991373122782,100.0,2023-04-29,692.5975,-1068.5302734375,1231.67724609375,,40.9429724702684,1630.5783586805949
8.328006916508693,46.56991373122782,121.0,2023-04-29,691.68677,1078.96728515625,-647.0947265625,,239.04739801864545,1258.1343281154222
8.33699006934989,46.56991373122782,111.0,2023-04-29,702.2583,1359.0087890625,-1727.490234375,,218.19197021004223,2197.982574683001
8.345973222191084,46.56991373122782,95.0,2023-04-29,717.1579,936.80419921875,-1074.462890625,,221.08456754245574,1425.5078431927739
8.354956375032279,46.56991373122782,80.0,2023-04-29,725.7896,-228.40576171875,1616.41845703125,,8.042852733559627,1632.4759784504056
8.363939527873475,46.56991373122782,22.0,2023-04-29,719.8253,-547.3388671875,-1083.69140625,,153.2030772457307,1214.0703849094575
8.37292268071467,46.56991373122782,42.0,2023-04-29,719.70264,741.02783203125,-486.36474609375,,236.7215867718598,886.3819233760199
8.381905833555864,46.56991373122782,70.0,2023-04-29,723.1161,970.751953125,-520.64208984375,,241.7940656224281,1101.5568710751477
8.39088898639706,46.56991373122782,83.0,2023-04-29,729.92914,-320.69091796875,-624.6826171875,,152.82557018563716,702.190171594465
8.399872139238255,46.56991373122782,82.0,2023-04-29,733.487,355.95703125,-946.58203125,,200.6084978563001,1011.2976564699878
8.408855292079451,46.56991373122782,74.0,2023-04-29,738.67096,-472.96142578125,-69.43359375,,98.35170874291363,478.03089253527634
8.417838444920644,46.56991373122782,120.0,2023-04-29,744.80145,490.10009765625,-633.14208984375,,217.74259418749443,800.6666045579627
7.447657938071562,46.56373774105335,64.0,2023-04-29,0.0,,,,,
7.456641090912758,46.56373774105335,20.0,2023-04-29,531.8592,586.56005859375,-1408.55712890625,,202.60812316439237,1525.806635104895
7.465624243753952,46.56373774105335,5.0,2023-04-29,530.775,493.17626953125,-1559.8388671875,,197.54545898584024,1635.9462474108198
7.474607396595148,46.56373774105335,,2023-04-29,520.342,-631.60400390625,1518.9697265625,,22.578068355841538,1645.050956038676
7.483590549436344,46.56373774105335,,2023-04-29,519.3297,-613.14697265625,-1938.75732421875,,162.45003913961142,2033.4033471717735
7.492573702277538,46.56373774105335,,2023-04-29,528.6221,1400.20751953125,-2394.3603515625,,210.31883891957307,2773.7235966992735
7.501556855118734,46.56373774105335,,2023-04-29,538.16144,-57.23876953125,-1447.7783203125,,177.73595669697573,1448.9093627637083
7.510540007959929,46.56373774105335,16.0,2023-04-29,542.3639,-358.154296875,-1054.4677734375,,161.23973390580358,1113.6322488093924
7.519523160801124,46.56373774105335,27.0,2023-04-29,548.0335,155.45654296875,-1383.72802734375,,186.41008287733143,1392.4331188277663
7.528506313642319,46.56373774105335,32.0,2023-04-29,556.1046,-509.765625,-1364.39208984375,,159.51325273547843,1456.511849337257
7.537489466483516,46.56373774105335,75.0,2023-04-29,564.5007,338.48876953125,-619.07958984375,,208.668132076811,705.573657147066
7.546472619324709,46.56373774105335,75.0,2023-04-29,570.72797,224.23095703125,-915.71044921875,,193.75932924811957,942.7646307003436
7.555455772165905,46.56373774105335,21.0,2023-04-29,575.9012,-46.142578125,262.68310546875,,9.962861794112769,266.704989482252
7.564438925007099,46.56373774105335,15.0,2023-04-29,583.0099,-145.78857421875,-1519.62890625,,174.51998864548952,1526.6061447155607
7.573422077848295,46.56373774105335,32.0,2023-04-29,588.31055,802.6611328125,-1579.50439453125,,206.93843768780988,1771.750272039312
7.582405230689491,46.56373774105335,48.0,2023-04-29,590.62897,306.84814453125,447.802734375,,325.5798640983064,542.8471909441898
7.591388383530685,46.56373774105335,5.0,2023-04-29,593.6692,-917.7978515625,-966.1376953125,,136.46982811579835,1332.5820585001472
7.600371536371881,46.56373774105335,,2023-04-29,593.0186,35.70556640625,997.22900390625,,357.9494131169489,997.8680141703325
7.609354689213077,46.56373774105335,,2023-04-29,595.38043,1433.7158203125,-2042.46826171875,,215.0670341063697,2495.439370840886
7.618337842054271,46.56373774105335,,2023-04-29,606.0674,-1098.96240234375,731.57958984375,,56.3482821718472,1320.1996281021654
7.6273209948954666,46.56373774105335,,2023-04-29,602.9205,-111.95068359375,808.8134765625,,7.880437245321588,816.5244610091149
7.636304147736663,46.56373774105335,,2023-04-29,605.034,-1113.90380859375,-353.9794921875,,107.62936251385112,1168.795609030502
7.6452873005778565,46.56373774105335,,2023-04-29,613.42017,-505.5908203125,-558.21533203125,,137.83200708490295,753.1443649786045
7.654270453419053,46.56373774105335,,2023-04-29,615.9273,815.185546875,46.142578125,,273.2397002961021,816.49042453045
7.663253606260248,46.56373774105335,,2023-04-29,613.1057,35.48583984375,-394.8486328125,,185.13549004802536,396.44001773700484
7.672236759101443,46.56373774105335,,2023-04-29,619.379,-207.861328125,-1252.11181640625,,170.57436717532636,1269.2479397320476
7.681219911942638,46.56373774105335,,2023-04-29,626.6124,488.0126953125,-951.74560546875,,207.14672759417294,1069.5681784324215
7.690203064783833,46.56373774105335,1.0,2023-04-29,633.89746,-354.08935546875,-598.7548828125,,149.40094257525408,695.6196384146191
7.699186217625028,46.56373774105335,27.0,2023-04-29,631.0404,2391.50390625,-278.173828125,,263.3653111645084,2407.6277977010327
7.708169370466224,46.56373774105335,20.0,2023-04-29,635.32117,799.5849609375,-614.46533203125,,232.45842997167614,1008.416458624956
7.717152523307418,46.56373774105335,,2023-04-29,635.0696,-214.78271484375,1120.71533203125,,10.849066241565964,1141.1110682337485
7.726135676148614,46.56373774105335,,2023-04-29,635.84174,667.19970703125,-1853.94287109375,,199.79286460932178,1970.345050579193
7.73511882898981,46.56373774105335,,2023-04-29,647.4746,2506.09130859375,-2002.3681640625,,231.37512837936956,3207.798608307598
7.744101981831004,46.56373774105335,,2023-04-29,647.074,-2132.8857421875,486.474609375,,77.15160611268224,2187.660653481998
7.7530851346722,46.56373774105335,1.0,2023-04-29,647.7241,-2233.0810546875,-2127.6123046875,,133.61450098751067,3084.377589702968
7.7620682875133955,46.56373774105335,39.0,2023-04-29,650.43024,187.4267578125,100.1953125,,298.12823906033606,212.52738692008188
7.77105144035459,46.56373774105335,18.0,2023-04-29,651.0597,942.626953125,1673.876953125,,330.6144014345282,1921.0438899100548
7.7800345931957855,46.56373774105335,27.0,2023-04-29,641.50134,722.2412109375,2676.9287109375,,344.90098934976896,2772.6484974150567
7.789017746036981,46.56373774105335,39.0,2023-04-29,639.5905,846.38671875,-1849.76806640625,,204.5871126205435,2034.2105046363095
7.7980008988781755,46.56373774105335,42.0,2023-04-29,648.96735,681.8115234375,-192.59033203125,,254.22668130410491,708.4899360499567
7.806984051719371,46.56373774105335,93.0,2023-04-29,653.78625,688.73291015625,-69.54345703125,,264.2342129918816,692.2350135236981
7.8159672045605655,46.56373774105335,125.0,2023-04-29,662.9286,-973.27880859375,-692.7978515625,,125.4439642436781,1194.6717132280671
7.824950357401761,46.56373774105335,183.0,2023-04-29,665.68243,-726.96533203125,248.5107421875,,71.12717308633822,768.268301414218
7.833933510242957,46.56373774105335,172.0,2023-04-29,666.4027,438.68408203125,-406.38427734375,,227.18886681077785,597.9898867872286
7.842916663084151,46.56373774105335,142.0,2023-04-29,665.81506,415.61279296875,428.02734375,,315.84307277141477,596.6082472418276
7.851899815925347,46.56373774105335,205.0,2023-04-29,670.4448,1412.29248046875,-645.556640625,,245.43493537036287,1552.840438243289
7.860882968766543,46.56373774105335,156.0,2023-04-29,672.2878,364.0869140625,274.21875,,306.985903211372,455.80171548944037
7.869866121607737,46.56373774105335,39.0,2023-04-29,674.994,1333.740234375,342.7734375,,284.41318394752363,1377.0826562869224
7.878849274448933,46.56373774105335,17.0,2023-04-29,675.0521,599.74365234375,93.27392578125,,278.8399927403205,606.9534362348293
7.887832427290128,46.56373774105335,16.0,2023-04-29,669.84546,40.869140625,990.966796875,,357.63836384502366,991.8091949382822
7.896815580131323,46.56373774105335,,2023-04-29,663.4344,2615.185546875,1956.2255859375,,306.79742700787324,3265.886401524157
7.905798732972518,46.56373774105335,,2023-04-29,650.40265,2.8564453125,1219.04296875,,359.8657455352419,1219.0463153377877
7.9147818858137144,46.56373774105335,,2023-04-29,657.3398,-1057.5439453125,-1626.6357421875,,146.970419976472,1940.1914941646887
7.923765038654908,46.56373774105335,1.0,2023-04-29,665.12427,-927.685546875,80.6396484375,,85.03201609260194,931.1837771250589
7.932748191496104,46.56373774105335,1.0,2023-04-29,668.916,-8.02001953125,-595.2392578125,,179.2280659224567,595.2932846542597
7.941731344337298,46.56373774105335,18.0,2023-04-29,666.8402,1160.8154296875,501.85546875,,293.3802820852187,1264.6546458677394
7.950714497178494,46.56373774105335,39.0,2023-04-29,663.17566,269.6044921875,128.3203125,,295.45246852588434,298.58446846374545
7.95969765001969,46.56373774105335,50.0,2023-04-29,657.17017,-128.64990234375,-19.44580078125,,98.59535520501915,130.11124678935514
7.968680802860884,46.56373774105335,74.0,2023-04-29,650.78815,-35.48583984375,959.1064453125,,2.1189116936099026,959.7626885170083
7.97766395570208,46.56373774105335,105.0,2023-04-29,646.82526,554.91943359375,1875.3662109375,,343.51655457479205,1955.7438490012141
7.986647108543276,46.56373774105335,176.0,2023-04-29,641.4158,-108.10546875,1416.46728515625,,4.364380839514254,1420.5866261131612
7.99563026138447,46.56373774105335,143.0,2023-04-29,633.90814,-63.720703125,1661.1328125,,2.1967768989447762,1662.3545195808579
8.004613414225666,46.56373774105335,292.0,2023-04-29,628.8798,-2103.8818359375,829.9072265625,,68.47251329578005,2261.6508979699774
8.01359656706686,46.56373774105335,147.0,2023-04-29,625.4788,-821.77734375,-15.8203125,,91.10288411963717,821.9296107261274
8.022579719908055,46.56373774105335,140.0,2023-04-29,620.1054,-1090.0634765625,1201.2451171875,,42.22200394287369,1622.1061045758797
8.031562872749252,46.56373774105335,177.0,2023-04-29,614.38043,-1003.82080078125,1281.11572265625,,38.08054581161884,1627.548369455776
8.040546025590448,46.56373774105335,170.0,2023-04-29,610.55963,924.169921875,57.7880859375,,273.57803054514477,925.9748956503969
8.04952917843164,46.56373774105335,179.0,2023-04-29,611.43964,942.8466796875,-176.77001953125,,259.38115091749347,959.2744660433851
8.058512331272837,46.56373774105335,178.0,2023-04-29,616.39136,1674.31640625,-795.30029296875,,244.59228189105156,1853.601355263341
8.067495484114032,46.56373774105335,189.0,2023-04-29,621.7842,-1042.49267578125,410.44921875,,68.50949560155016,1120.3836576057488
8.076478636955228,46.56373774105335,155.0,2023-04-29,626.4932,410.11962890625,-962.51220703125,,203.07851018748917,1046.2446457202866
8.085461789796422,46.56373774105335,175.0,2023-04-29,631.1334,498.9990234375,-851.220703125,,210.3795055717581,986.699909202488
8.094444942637617,46.56373774105335,154.0,2023-04-29,634.8639,419.677734375,-1099.7314453125,,200.88777368616144,1177.089058881805
8.103428095478813,46.56373774105335,181.0,2023-04-29,638.37695,-1337.9150390625,340.7958984375,,75.70942483148421,1380.6369892703271
8.112411248320008,46.56373774105335,192.0,2023-04-29,639.84454,-19.1162109375,-530.2001953125,,177.9351120817174,530.5446980509938
8.121394401161202,46.56373774105335,154.0,2023-04-29,643.36615,684.4482421875,-432.75146484375,,237.69633700751868,809.7797395328992
8.130377554002399,46.56373774105335,171.0,2023-04-29,647.6117,-111.62109375,-1452.50244140625,,175.60560287243516,1456.7850256167046
8.139360706843595,46.56373774105335,155.0,2023-04-29,655.2274,92.61474609375,-2172.8759765625,,182.44064740671777,2174.8488454870717
8.148343859684788,46.56373774105335,182.0,2023-04-29,652.64746,-722.57080078125,-7.91015625,,90.62720561686363,722.61409667509
8.157327012525984,46.56373774105335,162.0,2023-04-29,652.7327,-149.08447265625,654.67529296875,,12.828782871455417,671.4357148759
8.166310165367179,46.56373774105335,188.0,2023-04-29,653.8387,-433.740234375,-498.01025390625,,138.94588179408328,660.4126012663959
8.175293318208375,46.56373774105335,81.0,2023-04-29,655.34424,-318.8232421875,-448.2421875,,144.57672737379212,550.0630131300726
8.18427647104957,46.56373774105335,94.0,2023-04-29,657.41486,36.6943359375,-268.06640625,,187.79450440557565,270.5662071465765
8.193259623890764,46.56373774105335,93.0,2023-04-29,659.74146,-299.59716796875,-253.564453125,,130.24295063417762,392.4963629684684
8.20224277673196,46.56373774105335,80.0,2023-04-29,660.71484,-1249.8046875,270.9228515625,,77.76910459518244,1278.8318686972611
8.211225929573157,46.56373774105335,66.0,2023-04-29,659.99896,248.62060546875,26.47705078125,,276.07884829080757,250.0264779612766
8.22020908241435,46.56373774105335,62.0,2023-04-29,661.3229,499.54833984375,-10.7666015625,,268.76531400607473,499.664350889527
8.229192235255546,46.56373774105335,57.0,2023-04-29,665.86786,273.44970703125,-899.45068359375,,196.9102455687539,940.0990769555838
8.238175388096742,46.56373774105335,73.0,2023-04-29,672.85895,4.6142578125,-1027.33154296875,,180.25734216209074,1027.3419053819
8.247158540937937,46.56373774105335,60.0,2023-04-29,679.9878,-261.2548828125,-107.55615234375,,112.3764994560648,282.5286528838536
8.256141693779131,46.56373774105335,75.0,2023-04-29,687.7575,-1134.33837890625,-1210.693359375,,136.86490997697211,1659.0665954971132
8.265124846620328,46.56373774105335,42.0,2023-04-29,694.0136,-139.85595703125,-1902.06298828125,,175.7946914043472,1907.197761142385
8.274107999461522,46.56373774105335,88.0,2023-04-29,698.1449,-1275.9521484375,-420.66650390625,,108.24678358700646,1343.5081661869342
8.283091152302717,46.56373774105335,28.0,2023-04-29,698.81006,-562.2802734375,595.458984375,,43.358455995508685,818.9813843854183
8.292074305143911,46.56373774105335,124.0,2023-04-29,695.12604,-948.779296875,1532.1533203125,,31.767682692318097,1802.1309472741534
8.301057457985108,46.56373774105335,101.0,2023-04-29,690.07086,-748.27880859375,75.03662109375,,84.27358229047896,752.0316947414178
8.310040610826304,46.56373774105335,64.0,2023-04-29,692.5265,-398.91357421875,88.87939453125,,77.43945133101576,408.69497974433176
8.319023763667497,46.56373774105335,95.0,2023-04-29,694.7183,570.849609375,-811.4501953125,,215.12612176726685,992.1293746262553
8.328006916508693,46.56373774105335,83.0,2023-04-29,692.0451,-378.91845703125,-18.2373046875,,92.75551333096003,379.3570829195205
8.33699006934989,46.56373774105335,80.0,2023-04-29,700.359,788.1591796875,-1834.9365234375,,203.2449449727872,1997.044550722535
8.345973222191084,46.56373774105335,97.0,2023-04-29,711.78986,-160.07080078125,-953.173828125,,170.46701235496923,966.5210850701694
8.354956375032279,46.56373774105335,28.0,2023-04-29,720.6707,147.8759765625,-390.56396484375,,200.73775115914373,417.62125793448666
8.363939527873475,46.56373774105335,39.0,2023-04-29,722.94763,-507.12890625,227.74658203125,,65.81562262819662,555.9210674018733
8.37292268071467,46.56373774105335,64.0,2023-04-29,720.37964,-555.79833984375,-219.39697265625,,111.54123377881339,597.5339540007714
8.381905833555864,46.56373774105335,67.0,2023-04-29,723.01373,-611.82861328125,-1386.36474609375,,156.18723796401275,1515.3684242590134
8.39088898639706,46.56373774105335,68.0,2023-04-29,730.08325,-80.2001953125,-261.2548828125,,162.9345266605403,273.28773320721194
8.399872139238255,46.56373774105335,121.0,2023-04-29,731.6636,158.8623046875,-441.54052734375,,199.78827434590698,469.24968741345043
8.408855292079451,46.56373774105335,102.0,2023-04-29,738.2699,-245.4345703125,-810.02197265625,,163.1433266904263,846.3886367918724
8.417838444920644,46.56373774105335,71.0,2023-04-29,742.9739,138.97705078125,-1235.63232421875,,186.41734041496676,1243.423444084148
7.447657938071562,46.55756104771326,46.0,2023-04-29,0.0,,,,,
7.456641090912758,46.55756104771326,8.0,2023-04-29,534.2614,-540.52734375,560.0830078125,,43.98207469450472,778.3718809038053
7.465624243753952,46.55756104771326,,2023-04-29,532.6718,-1651.025390625,-574.1455078125,,109.17516318757242,1748.0068376953527
7.474607396595148,46.55756104771326,,2023-04-29,523.1159,-591.39404296875,553.271484375,,46.90750451353059,809.849522739527
7.483590549436344,46.55756104771326,2.0,2023-04-29,519.26666,16.36962890625,-171.05712890625,,185.46637951194165,171.83860480165032
7.492573702277538,46.55756104771326,,2023-04-29,523.3482,683.23974609375,-1846.03271484375,,200.31014209631275,1968.4139135140347
7.501556855118734,46.55756104771326,,2023-04-29,534.66266,-958.2275390625,-1079.62646484375,,138.40919194557057,1443.5350083073108
