avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
a4ad0c82-16f6-4de1-af92-ac146cabf042,8.423474 46.779387,2023-05-02 07:30:00.000 +0200,4,EXPLOSIVE,SLAB,2,DRY,N,131,46.779387,8.423474,1,763.22314453125,604.35791015625,-1931.72607421875,2024.0588206336824,197.3727625092364,TIT,TIT,-6.7,-6.9,-6.5,,,97.5,3.6,-7.1,697.0,,1019.6,3064.7,,10.9,23.0,7.1,25.6,39.2,10.7,38.5,,,,,152.0,,,,,,0.033
3a0dd0e2-9199-4139-bb1e-3327bd98128b,8.425944 46.778157,2023-04-14 07:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,NE,102,46.76504861987406,8.41148443760352,0,751.0214233398438,1483.92333984375,-486.6943359375,1561.697747698534,251.84164318999046,TIT,TIT,-13.4,-13.7,-13.1,,,99.4,2.2,-13.5,684.7,,1002.8,2929.1,,9.3,318.0,3.0,10.8,33.5,8.9,32.0,,,,,121.0,,,,,,0.023
c98d2b1a-9c67-4f2a-8b1b-1b27502b6c5d,8.423896 46.779967,2023-04-15 07:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,NW,133,46.7880956389858,8.41996342455818,0,762.994140625,-2600.79345703125,-1030.62744140625,2797.5559921324457,111.61714707519157,TIT,TIT,-9.0,-9.1,-8.8,,,97.9,3.0,-9.3,685.0,,1003.1,2929.2,,13.6,300.0,9.7,34.9,49.0,13.3,47.9,,,,,147.0,,,,,,0.023
ab2a9319-7f29-4629-a314-d5965080c33e,8.421443 46.780432,2023-05-03 07:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,0,46.82240588025749,8.40674466693785,0,766.555419921875,-841.88232421875,-1607.51953125,1814.6307864637877,152.3582680635412,ENG,ENG,4.0,2.3,6.3,4.4,0.7,91.4,7.4,2.7,903.9,,1023.4,,1534.5,2.9,95.0,1.2,4.3,10.4,2.7,9.7,0.0,,0.0,0.0,245.0,252.0,,,,32.0,0.094
dda75b80-ddc2-11ed-b3b1-431b3c02902e,8.263291 46.74286,2023-04-17 14:30:00+02:00,1,SNOW_GROOMER,SLAB,3,DRY,SE,0,46.72235453401027,8.25524555055329,0,676.8173217773438,951.74560546875,129.4189453125,960.5045345727824,277.7436195950414,MER,MER,11.6,11.1,12.1,14.3,13.0,57.1,7.8,3.4,948.8,1017.6,1017.9,,,13.4,336.0,6.0,21.6,48.2,13.2,47.5,0.0,,0.0,,451.0,,,,342.0,10.0,0.264
b210fde3-14f2-42fc-8dc3-c8d01a9cf57a,8.425206 46.770128,2023-05-16 09:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,S,125,46.771659608926356,8.410287502698214,0,750.7300415039062,1762.09716796875,-365.51513671875,1799.6076640573676,258.2812206952748,TIT,TIT,-5.9,-6.0,-5.7,,,98.7,3.9,-6.0,691.9,,1012.6,3006.5,,16.7,14.0,9.2,33.1,60.1,15.8,56.9,,,,,330.0,,,,,,0.064
146fb98c-e881-4676-9e59-446d1d57d1c2,8.034003 46.784284,2023-04-18 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.76311310422361,7.993731244564303,0,613.3516235351562,2046.533203125,691.80908203125,2160.300432225572,288.6772849087945,BRZ,BRZ,,,,,,,,,950.6,,1017.2,,,6.1,107.0,2.6,9.4,22.0,6.0,21.6,,,0.0,,,,,,,,
f9b59268-33ad-4905-91cd-ccc9a1ae40a4,8.385942 46.778812,2023-04-16 08:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,2,DRY,NE,240,46.76681076397838,8.394677688013843,0,749.4860229492188,-1796.044921875,-325.96435546875,1825.3849244554235,100.2866487163861,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
50fbf8f0-dd0c-11ed-8f1e-7bb69ddca4ec,8.23687 46.747556,2023-04-16 12:00:00.000 +0200,5,NATURAL,SLAB,2,DRY,N,90,46.747556,8.23687,1,666.6058349609375,-1043.9208984375,-1423.49853515625,1765.2532174695355,143.74558715192933,MER,MER,6.1,5.9,6.2,7.2,6.9,83.5,7.9,3.5,951.5,1021.9,1020.8,,,1.0,90.0,0.3,1.1,3.6,0.9,3.2,0.0,,0.2,,119.0,,,,108.0,0.0,0.07
d1dc6b80-4759-4599-8761-9b826a9ee094,8.401311 46.769587,2023-04-15 00:00:00+02:00,6,NATURAL,SLAB,3,DRY,NW,213,46.77320864513257,8.408709398255748,0,750.0548706054688,229.28466796875,-167.87109375,284.1692507685538,233.79022402183182,TIT,TIT,-10.1,-10.3,-10.0,,,99.1,2.8,-10.2,685.3,,1003.6,2933.6,,11.0,289.0,8.2,29.5,39.6,10.7,38.5,,,,,0.0,,,,,,-0.001
26f6eb66-fc4c-4eb2-aecd-11eeddba5a5a,7.964013 46.534843,2023-05-17 10:30:00+02:00,3,PERSON,SLAB,1,DRY,SE,153,46.545966715762304,7.954247626827091,0,668.61767578125,-187.646484375,826.8310546875,847.8565893439413,12.78649605520988,JUN,JUN,-5.5,-6.2,-4.4,,,79.8,3.2,-8.4,653.8,,1016.9,3035.6,,8.0,136.0,4.4,15.8,28.8,7.7,27.7,,,,,875.0,237.0,,,,16.0,0.24
35790a01-26e9-458d-9830-8b595ce08bc3,8.391669 46.779911,2023-04-14 16:00:00+02:00,5,PERSON,SLAB,3,DRY,NW,1,46.82300185406683,8.403505119178051,0,766.3042602539062,288.61083984375,642.81005859375,704.6282624935045,335.8207265341708,ENG,ENG,6.9,6.6,7.5,15.8,14.8,39.1,3.9,-6.1,888.9,,1006.8,,1403.1,5.0,118.0,2.4,8.6,18.0,4.9,17.6,0.0,,0.0,0.0,486.0,244.0,,,,60.0,0.225
ce082ed0-ea41-11ed-9704-3747ffc8acfd,7.997493 46.55824,2023-05-04 12:00:00+02:00,7,PERSON,SLAB,3,DRY,S,90,46.57835669281598,7.977802502980541,0,641.8432006835938,-163.916015625,1205.31005859375,1216.4048657933115,7.744423398676204,JUN,JUN,-2.7,-3.0,-2.2,,,47.9,2.4,-12.2,661.7,,1028.2,3127.2,,5.8,318.0,3.1,11.2,20.9,5.4,19.4,,,,,1043.0,195.0,,,,60.0,0.37
8cb21b8c-4e00-4409-bc59-db5c053ba65d,8.42279 46.779714,2023-04-15 06:30:00+02:00,5,EXPLOSIVE,SLAB,2,DRY,N,154,46.764200099792724,8.417088530289245,0,758.1472778320312,-124.25537109375,-1719.580078125,1724.0635261874856,175.8670397312319,TIT,TIT,-9.1,-9.2,-8.9,,,98.6,3.0,-9.3,684.9,,1003.0,2928.0,,13.9,300.0,9.9,35.6,50.0,13.8,49.7,,,,,45.0,,,,,,0.008
b463a2d6-9b9e-4b10-99b6-7308c06e3b30,8.423808 46.779796,2023-04-22 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,0,46.82309966133925,8.424584179919332,0,780.4805297851562,-584.6923828125,-617.431640625,850.345231869879,136.56003680955902,ENG,ENG,10.0,8.9,10.9,15.8,13.4,57.4,7.0,1.9,894.4,,1012.9,,1458.5,2.8,194.0,0.8,2.9,10.1,2.6,9.4,0.0,,0.0,0.0,438.0,275.0,,,,60.0,0.216
dda75b80-ddc2-11ed-b3b1-431b3c02902e,8.263291 46.74286,2023-04-20 14:30:00+02:00,1,SNOW_GROOMER,SLAB,3,DRY,SE,22,46.709290101914206,8.305736624728231,0,690.093505859375,368.81103515625,164.68505859375,403.90933162908175,294.06217773888847,TIT,TIT,-7.3,-7.7,-6.7,,,93.6,3.3,-8.2,687.9,,1007.1,2961.4,,5.1,212.0,2.0,7.2,18.4,5.0,18.0,,,,,293.0,,,,,,0.089
50374fe0-d439-11ed-a920-a702e6e7f311,8.245848 46.760908,2023-04-07 16:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,SW,81,46.7662960812884,8.288126735153154,0,699.8997802734375,-710.26611328125,-530.96923828125,886.795514014716,126.78045957310994,MER,MER,6.9,6.3,7.6,7.0,6.0,73.1,7.3,2.4,947.8,1017.7,1016.8,,,10.6,305.0,5.2,18.7,38.2,10.4,37.4,0.0,,0.1,,148.0,,,,145.0,0.0,0.096
49e457f5-5bb7-4272-bb56-c1782a243205,8.423263 46.779484,2023-04-16 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,141,46.78147556990386,8.423768991763938,0,763.8416137695312,477.35595703125,-1025.9033203125,1131.5238982635021,204.95270314283042,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
b6bd2020-dd0b-11ed-8f1e-7bb69ddca4ec,8.237321 46.747742,2023-04-19 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,N,44,46.73193594309484,8.240922108057147,0,668.810546875,-547.66845703125,-1093.02978515625,1222.5607756122836,153.38659407935765,MER,MER,13.9,13.3,14.3,21.2,21.0,60.5,9.6,6.4,948.0,1016.1,1017.0,,,8.5,280.0,4.3,15.5,30.6,8.2,29.5,0.0,,0.0,,892.0,,,,138.0,60.0,0.463
5192475d-5f0c-41d7-bde8-a82e5bea8b68,8.422294 46.780382,2023-04-17 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,154,46.77811306502768,8.414219099359793,0,754.0541381835938,569.53125,-1342.7490234375,1458.5406352477542,202.98438261550749,TIT,TIT,-9.6,-9.7,-9.4,,,91.6,2.7,-10.7,694.0,,1015.4,3030.7,,16.1,31.0,6.3,22.7,58.0,15.2,54.7,,,,,296.0,,,,,,0.057
8500f990-d7a6-11ed-a8d1-4961cd70d9e1,8.209308 46.504515,2023-04-08 12:00:00+02:00,7,NATURAL,SLAB,4,WET,S,100,46.52595980978759,8.22052048975627,0,686.1365966796875,274.8779296875,1234.6435546875,1264.8725561734163,347.44852141663785,ULR,ULR,7.4,6.9,7.6,13.0,11.7,41.0,4.2,-5.0,865.6,,1017.9,,1497.1,11.4,81.0,4.1,14.8,41.0,10.7,38.5,,,0.0,0.0,885.0,236.0,,,103.0,60.0,0.407
b1c2736c-200d-4a78-a75a-d1aa12bb81e8,7.992735 46.584254,2023-06-05 08:00:00+02:00,3,EXPLOSIVE,UNKNOWN,0,UNKNOWN,,0,46.60887552275031,7.977177504290247,0,624.727783203125,863.85498046875,1814.83154296875,2009.9400380695436,334.5456762203339,JUN,JUN,-2.8,-3.1,-2.3,,,58.3,2.9,-9.9,659.1,,1024.6,3096.0,,2.9,323.0,0.5,1.8,10.4,2.8,10.1,,,,,685.0,192.0,,,,60.0,0.264
ad918400-77b8-4908-b8c3-86205d723ff7,8.426238 46.77793,2023-04-26 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NE,169,46.78148727637212,8.382265454018418,0,740.0269165039062,-85.80322265625,-707.62939453125,712.8124248516306,173.08638198155018,TIT,TIT,-9.2,-9.2,-9.1,,,23.4,0.7,-26.4,692.4,,1013.2,3013.0,,14.7,275.0,9.8,35.3,52.9,14.4,51.8,,,,,381.0,,,,,,0.118
b121901c-cb98-4082-b65b-7aa17e40b945,8.420495 46.780984,2023-04-19 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,0,46.809393119856715,8.42170217399539,0,776.2870483398438,-208.41064453125,-1788.46435546875,1800.5665073904331,173.35327211801695,ENG,ENG,7.0,5.8,8.3,15.6,12.7,76.2,7.6,3.1,900.1,,1019.2,,1505.6,4.8,204.0,1.9,6.8,17.3,4.1,14.8,0.0,,0.0,0.0,545.0,295.0,,,,55.0,0.227
a9add040-dd0c-11ed-8f1e-7bb69ddca4ec,8.245886 46.75731,2023-04-17 12:15:00.000 +0200,0,NATURAL,FULL_DEPTH,2,WET,S,39,46.75731,8.245886,1,672.0734252929688,1789.013671875,-676.42822265625,1912.622560402748,249.28833442851726,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
1b05e8ea-984f-445d-8163-f5d970cfecf8,8.387973 46.785269,2023-04-12 07:00:00+02:00,4,EXPLOSIVE,SLAB,1,WET,NW,185,46.77352846187706,8.416889197052098,0,757.2700805664062,-96.35009765625,-1863.39111328125,1865.8804308888352,177.04005135454648,TIT,TIT,-4.6,-4.7,-4.5,,,99.0,4.3,-4.8,690.1,,1010.2,2985.8,,25.3,268.0,12.0,43.2,91.1,24.2,87.1,,,,,99.0,,,,,,0.019
a9add040-dd0c-11ed-8f1e-7bb69ddca4ec,8.245886 46.75731,2023-04-20 12:15:00+02:00,0,NATURAL,FULL_DEPTH,2,WET,S,38,46.79069080318157,8.219342887023235,0,682.4938354492188,975.25634765625,-693.45703125,1196.66519872263,234.58523103327386,GIH,GIH,5.8,5.7,5.8,,,98.1,9.0,5.5,956.2,1012.6,1011.6,,,1.0,270.0,0.4,1.4,3.6,1.0,3.6,0.0,,1.1,,121.0,,,,111.0,0.0,0.067
514e8b36-8761-43bc-a150-8a7eaeb0c925,8.038115 46.78053,2023-05-11 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,1,WET,NW,0,46.80597231023381,8.025939630695698,0,621.5474243164062,707.2998046875,-2152.77099609375,2265.9867553305453,198.18810316371207,BRZ,BRZ,,,,,,,,,948.8,,1015.3,,,4.3,254.0,1.0,3.6,15.5,4.1,14.8,,,0.0,,,,,,,,
c8a8b700-feb1-11ed-b35a-bf420b8ac344,8.01247 46.561817,2023-05-28 12:00:00+02:00,6,PERSON,SLAB,2,DRY,SE,86,46.54799714676355,7.970944734317176,0,655.8504638671875,-1154.11376953125,663.02490234375,1331.0073681800452,60.1231348014654,JUN,JUN,-2.1,-2.7,-1.5,,,94.0,4.9,-3.0,660.2,,1026.0,3107.2,,5.6,309.0,2.6,9.4,20.2,5.5,19.8,,,,,773.0,289.0,,,,7.0,0.273
8500f990-d7a6-11ed-a8d1-4961cd70d9e1,8.209308 46.504515,2023-04-10 12:00:00+02:00,7,NATURAL,SLAB,4,WET,S,151,46.51011018415361,8.226297981115003,0,694.228759765625,12.63427734375,5.16357421875,13.648716522491565,292.2296210912378,ULR,ULR,11.7,11.1,12.6,17.6,17.1,23.5,3.3,-8.5,868.1,,1020.8,,1523.7,4.6,56.0,2.1,7.6,16.6,4.5,16.2,,,0.0,0.0,794.0,256.0,,,317.0,60.0,0.441
f7fca170-d124-11ed-9f3d-c1122c0370be,8.243319 46.765333,2023-04-04 12:00:00+02:00,10,NATURAL,SLAB,3,WET,SW,4,46.75332808284479,8.207657176552198,0,660.168701171875,1410.09521484375,-1789.56298828125,2278.3555920776193,218.23652145870622,MER,MER,5.2,4.8,5.5,12.0,11.7,54.3,4.8,-3.3,949.9,1020.4,1019.1,,,11.9,332.0,4.8,17.3,42.8,11.2,40.3,0.0,,0.0,,847.0,,,,134.0,60.0,0.327
26ffd848-b17b-4d9b-a93a-0d9106053d47,8.073009 46.53608,2023-05-22 12:00:00+02:00,7,PERSON,SLAB,3,DRY,,149,46.50678905226836,8.103488520680195,0,631.9850463867188,558.43505859375,-841.9921875,1010.346751604438,213.55355874930495,JUN,JUN,-1.9,-2.7,-0.9,,,77.6,4.2,-5.3,659.8,,1025.4,3101.8,,2.2,146.0,0.8,2.9,7.9,2.2,7.9,,,,,815.0,274.0,,,,8.0,0.335
f7fca170-d124-11ed-9f3d-c1122c0370be,8.243319 46.765333,2023-04-01 12:00:00.000 +0200,10,NATURAL,SLAB,3,WET,SW,82,46.765333,8.243319,1,670.1203002929688,321.8994140625,3.18603515625,321.9151807445522,270.56707281621993,MER,MER,9.8,8.5,10.7,15.5,11.8,65.6,7.9,3.6,940.8,1009.5,1009.4,,,4.8,117.0,2.7,9.7,17.3,4.7,16.9,0.0,,0.0,,762.0,,,,455.0,26.0,0.354
b6bd2020-dd0b-11ed-8f1e-7bb69ddca4ec,8.237321 46.747742,2023-04-17 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,N,142,46.73527871676409,8.249806923589771,0,673.8486328125,87.12158203125,-276.96533203125,290.34456289520625,197.46137083917597,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
0d6a183c-f453-4a31-98c7-90213921e278,8.417328 46.785788,2023-04-02 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,NW,202,46.742906806084505,8.423844489634806,0,759.3543090820312,-336.95068359375,-662.6953125,743.4385249526474,153.04871651920075,TIT,TIT,-11.9,-12.0,-11.8,,,97.8,2.4,-12.2,688.6,,1008.1,2971.7,,7.9,298.0,5.1,18.4,28.4,7.6,27.4,,,,,19.0,,,,,,0.006
c8955470-dce3-11ed-bcd6-6b951ea9af39,8.419791 46.782658,2023-04-19 12:00:00+02:00,7,EXPLOSIVE,SLAB,2,DRY,N,197,46.76934503100388,8.383414850561639,0,733.7418212890625,371.1181640625,-2088.39111328125,2121.109646795568,190.07657235111836,TIT,TIT,-6.1,-6.3,-5.9,,,88.8,3.5,-7.7,695.4,,1017.3,3045.9,,12.7,274.0,6.4,23.0,45.7,12.5,45.0,,,,,763.0,,,,,,0.171
514e8b36-8761-43bc-a150-8a7eaeb0c925,8.038115 46.78053,2023-05-10 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,1,WET,NW,3,46.778884376261566,8.061709608036477,0,628.7908325195312,990.087890625,1156.75048828125,1522.6114814033067,319.4390623833923,BRZ,BRZ,,,,,,,,,949.4,,1015.9,,,5.8,262.0,2.4,8.6,20.9,5.6,20.2,,,0.2,,,,,,,,
ad1f7e7f-180e-4f38-9562-d610574cd4c5,8.239483 46.749076,2023-04-03 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,N,0,46.73458977863068,8.221666446280853,0,660.27099609375,-1250.4638671875,-2166.943359375,2501.8599892641732,150.01232556133954,MER,MER,5.1,4.7,5.6,4.0,3.9,80.7,7.1,2.0,950.5,1021.1,1019.7,,,8.5,267.0,4.5,16.2,30.6,8.2,29.5,0.0,,0.0,,18.0,,,,16.0,0.0,0.036
9793e5e8-7a24-425c-8b33-04a387b5aa44,8.40304 46.792701,2023-04-01 06:30:00.000 +0200,2,EXPLOSIVE,SLAB,1,DRY,NW,66,46.792701,8.40304,1,753.0325317382812,-2151.45263671875,-107.33642578125,2154.1284911405714,92.8561304264642,ENG,ENG,5.0,3.8,6.1,3.4,2.7,61.2,5.3,-2.0,890.1,,1008.1,,1411.6,8.7,41.0,2.3,8.3,31.3,8.3,29.9,0.0,,0.0,0.0,7.0,315.0,,,,0.0,0.045
26f6eb66-fc4c-4eb2-aecd-11eeddba5a5a,7.964013 46.534843,2023-05-18 10:30:00+02:00,3,PERSON,SLAB,1,DRY,SE,30,46.55832793291483,7.95459525126611,0,661.764404296875,238.8427734375,321.35009765625,400.3895049660997,323.37850199321184,JUN,JUN,-5.4,-5.9,-4.3,,,88.4,3.6,-7.0,656.3,,1020.5,3066.4,,4.0,319.0,2.0,7.2,14.4,3.9,14.0,,,,,808.0,230.0,,,,31.0,0.258
367958a0-d439-11ed-a920-a702e6e7f311,8.242864 46.759718,2023-04-05 15:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,S,33,46.75692684245648,8.229023200934222,0,664.4096069335938,2902.25830078125,-1871.74072265625,3453.4789093468357,237.18099377814661,MER,MER,9.8,9.4,10.1,14.9,14.1,43.4,5.3,-2.1,948.1,1017.2,1017.1,,,9.5,317.0,4.9,17.6,34.2,9.3,33.5,0.0,,0.0,,594.0,,,,148.0,60.0,0.304
10ab716e-5fe3-4dac-9343-2f5c3d5e2a92,8.244594 46.61198,2023-05-08 12:00:00.000 +0200,7,NATURAL,SLAB,4,WET,NW,109,46.61198,8.244594,1,680.986328125,-652.8076171875,-236.75537109375,694.4140629334639,109.93431582636845,GRH,GRH,5.6,5.0,6.1,,,94.1,8.6,4.7,807.9,,1024.3,,1543.6,5.0,4.0,2.7,9.7,18.0,4.9,17.6,,,0.0,118.0,547.0,337.0,,,,0.0,0.232
26ffd848-b17b-4d9b-a93a-0d9106053d47,8.073009 46.53608,2023-05-25 12:00:00+02:00,7,PERSON,SLAB,3,DRY,,142,46.52947987428697,8.104533711301624,0,634.062744140625,25.59814453125,-1293.0908203125,1293.3441671032103,181.13408438045937,JUN,JUN,-3.2,-3.5,-2.9,,,99.0,4.8,-3.3,660.6,,1026.6,3114.1,,20.7,143.0,14.9,53.6,74.5,20.4,73.4,,,,,684.0,295.0,,,,0.0,0.118
1aca9480-d131-11ed-bb43-5ff35461761d,8.354817 46.766741,2023-04-02 12:00:00+02:00,10,NATURAL,SLAB,3,DRY,NW,90,46.79034847347706,8.316862010968325,0,716.6140747070312,-1192.78564453125,-178.08837890625,1206.0070748139437,98.49179468895925,ENG,ENG,7.7,7.1,8.1,12.0,10.4,59.2,6.2,0.2,896.2,,1014.9,,1470.8,6.8,272.0,3.8,13.7,24.5,6.5,23.4,0.0,,0.0,0.0,402.0,314.0,,,,9.0,0.211
110f1420-d9f1-11ed-8014-25b7abf6ec82,8.252181 46.759933,2023-04-13 02:00:00.000 +0200,4,NATURAL,FULL_DEPTH,2,WET,S,54,46.759933,8.252181,1,676.0153198242188,-296.19140625,-636.767578125,702.2836305137196,155.05458271526572,MER,MER,4.8,4.7,5.0,3.9,3.8,89.5,7.7,3.2,939.9,1009.8,1008.5,,,1.7,45.0,0.7,2.5,6.1,1.7,6.1,0.0,,0.5,,0.0,,,,1.0,0.0,-0.004
d68cc42c-2801-4238-bb58-3d963f2ab1ea,8.380899 46.782267,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,120,46.80914224797815,8.339848629609845,0,727.207275390625,-1470.30029296875,-282.67822265625,1497.2274139448853,100.88282759189998,ENG,ENG,-3.7,-3.9,-3.3,-3.3,-3.4,89.3,4.2,-5.2,898.6,,1017.6,,1474.4,5.4,231.0,3.3,11.9,19.4,5.2,18.7,0.0,,0.0,0.0,44.0,289.0,,,,0.0,0.023
dda75b80-ddc2-11ed-b3b1-431b3c02902e,8.263291 46.74286,2023-04-17 14:30:00+02:00,1,SNOW_GROOMER,SLAB,3,DRY,SE,86,46.76349629495461,8.225576858571701,0,664.6673583984375,1054.13818359375,-688.4033203125,1259.0101038226837,236.85351675398587,MER,MER,11.6,11.1,12.1,14.3,13.0,57.1,7.8,3.4,948.8,1017.6,1017.9,,,13.4,336.0,6.0,21.6,48.2,13.2,47.5,0.0,,0.0,,451.0,,,,342.0,10.0,0.264
b4aeb776-bc6c-459f-adeb-919a10f47c8a,8.420466 46.780907,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,28,46.74497730787199,8.387353161308445,0,735.3272094726562,61.7431640625,1840.75927734375,1841.7944878393826,358.07889225440863,TIT,TIT,-11.1,-11.4,-10.6,,,93.9,2.5,-11.9,692.7,,1013.6,3017.2,,10.4,32.0,6.3,22.7,37.4,9.9,35.6,,,,,76.0,,,,,,0.018
26ffd848-b17b-4d9b-a93a-0d9106053d47,8.073009 46.53608,2023-05-22 12:00:00.000 +0200,7,PERSON,SLAB,3,DRY,,208,46.53608,8.073009,1,618.4442138671875,74.37744140625,198.8525390625,212.30717388195632,339.4925369814307,JUN,JUN,-1.9,-2.7,-0.9,,,77.6,4.2,-5.3,659.8,,1025.4,3101.8,,2.2,146.0,0.8,2.9,7.9,2.2,7.9,,,,,815.0,274.0,,,,8.0,0.335
8cc2e1b0-ecd3-11ed-8adc-7d70564ee41a,8.023437 46.573593,2023-05-05 12:00:00+02:00,10,NATURAL,SLAB,4,WET,,0,46.606533686010145,8.021961998448855,0,606.1835327148438,-479.55322265625,1553.02734375,1625.3815625246816,17.159959810943207,JUN,JUN,-1.9,-2.3,-1.4,,,79.7,4.2,-5.0,661.1,,1027.3,3117.7,,8.7,152.0,4.1,14.8,31.3,8.4,30.2,,,,,882.0,246.0,,,,41.0,0.291
c8955470-dce3-11ed-bcd6-6b951ea9af39,8.419791 46.782658,2023-04-17 12:00:00+02:00,7,EXPLOSIVE,SLAB,2,DRY,N,122,46.783011446264545,8.422330031830635,0,763.4486083984375,1998.30322265625,-530.31005859375,2067.472981183566,255.13742174298088,TIT,TIT,-8.6,-8.9,-8.4,,,81.2,2.6,-11.2,694.1,,1015.6,3032.1,,10.1,94.0,5.2,18.7,36.4,9.7,34.9,,,,,980.0,,,,,,0.21
bafec949-69be-4d29-96df-732ded5d7686,8.389718 46.787228,2023-04-03 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,0,46.83130445403152,8.362479086751662,0,743.4077758789062,-328.4912109375,-1727.05078125,1758.0133323383586,169.23077644264905,ENG,ENG,-0.1,-0.2,0.1,0.6,0.5,97.3,5.9,-0.4,900.7,,1019.9,,1498.5,6.4,226.0,3.9,14.0,23.0,6.1,22.0,0.0,,0.0,0.0,104.0,313.0,,,,0.0,0.036
11f734d7-e1b6-4c3b-8fe6-abdd0b39cea0,8.385873 46.778735,2023-04-13 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,0,46.82091317652708,8.375979897794164,0,752.3949584960938,33.1787109375,-507.67822265625,508.761245201404,183.73918058480945,ENG,ENG,1.6,1.2,2.2,2.0,1.2,83.2,5.7,-1.0,890.0,,1008.0,,1406.2,2.7,74.0,0.9,3.2,9.7,2.5,9.0,0.0,,0.1,0.0,126.0,298.0,,,,0.0,0.059
ab2a9319-7f29-4629-a314-d5965080c33e,8.421443 46.780432,2023-05-02 07:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,99,46.76189780300041,8.39410130845974,0,746.916259765625,3111.43798828125,-3371.044921875,4587.481904075361,222.70667541445965,TIT,TIT,-6.7,-6.9,-6.5,,,97.5,3.6,-7.1,697.0,,1019.6,3064.7,,10.9,23.0,7.1,25.6,39.2,10.7,38.5,,,,,152.0,,,,,,0.033
1360c83b-baa5-40fd-8967-adc55e27b8f8,8.035169 46.786944,2023-05-09 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,2,WET,SW,13,46.78680537848143,8.02140197403039,0,612.8756103515625,-1528.08837890625,-210.498046875,1542.5185643895898,97.84327669573103,BRZ,BRZ,,,,,,,,,948.7,,1015.2,,,4.2,258.0,2.5,9.0,15.1,4.1,14.8,,,0.0,,,,,,,,
8cc2e1b0-ecd3-11ed-8adc-7d70564ee41a,8.023437 46.573593,2023-05-06 12:00:00+02:00,10,NATURAL,SLAB,4,WET,,126,46.560226760349686,8.06564349453279,0,619.6511840820312,1389.44091796875,-34.9365234375,1389.880075832351,268.55964105724,JUN,JUN,-2.9,-3.2,-2.5,,,70.1,3.5,-7.6,659.9,,1025.6,3105.1,,12.0,312.0,4.9,17.6,43.2,11.6,41.8,,,,,1034.0,211.0,,,,60.0,0.32
